reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE_oU38xW-dAp2Md8qIHXpSmim-YNRy0_R8FfVYgmX9_OQ_UUxI_mkOptqOvFzweFew0Ya5Y0FTXRkKeg,Christopher Harding,https://play-lh.googleusercontent.com/-QXFkA3fqCz0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCZO_sXJLy2EjlT4CZhR9CA3xHqA/photo.jpg,"im not sure.yet im.very.new to the internet ... i had to get it . but .i'm getting used to the internet... i like it now .. im enjoying looking up things for myself.. and the games .. i'm.still very weary of the intrnet too.. i had a very bad/ nasty situation with Viagogo.. my sons father any myself brought Emeiem tickets tp the 2019 feb Emeiem tickets... at the M,C.G ealier this year 2019... i didn't know about scams ( i did but i didn't FULLY) understand Im still learning Thanks i love it .",4,0,2.2.183.17.33,2019-07-21 02:21:40,,
gp:AOqpTOE5ZLOxdidBDVUUvp64syl6JsQum-B-J6bGDaRtQbxmybAZIyrREeVvgxOuke2ME5VgYbjkfQhmIKBZHg,Timileyin Odunayo,https://play-lh.googleusercontent.com/a-/AOh14GifDlOn6zP7fca_LOSdrLeaKpNeSgWx1h0fnPdW2xM,Please allow notification when there is an update in shared files,4,0,2.19.432.02.44,2019-11-02 14:49:26,,
gp:AOqpTOEGL9IUcZhzULVEbG42Dc8pi_1VCBp_0ljxBTLZ2ybBhv22y8tSn5vIXa4GsvOFPYCy5LGbdOvyE3W1Fw,Yuvraj singh Meena,https://play-lh.googleusercontent.com/a-/AOh14GiDqe3cAxHY2j-r1kmFhmJWSuNadVa2w0RpHvbZ,very good app cor save your brilliant memories,4,0,2.19.252.05.33,2019-08-03 12:15:15,,
gp:AOqpTOFqtg0bDgTlZxUmF6eGYupgD0fXaT5WVTit9F1Dhb9RoeO5zmixFZO3_wCBCXdO4842tCmwjlY2E-PHFA,Fuji Gf,https://play-lh.googleusercontent.com/-lvP651uWzwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmp4k-Z1OgcgERuxQvgwHfNLaUxBQ/photo.jpg,Good feature of google to provide a private space.,4,0,,2020-12-30 10:15:04,,
gp:AOqpTOFX2RMoox3DAMOWGisceGtqmaphXQ56lgytcxhj8dNJUWBx7V292-cAzdXhK3fpm2k-97h-iPNr_pvSIA,Arif Sentosa,https://play-lh.googleusercontent.com/-tPq5PTYxdD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndzGq3R9hl10VAPIuVL9gpxwR7AQ/photo.jpg,great apps that connect my files every where I go,4,0,2.19.252.05.40,2019-08-12 16:48:36,,
gp:AOqpTOF67OyxjHkmr-hcKcTfSpaN4WTwhc05PM4oHXreJ6VnLl59SjnqhWQy3DG_USbCoxe9-UnTTtP0-aA8IQ,Prachi Routray,https://play-lh.googleusercontent.com/-0BuNRC8RrUk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnWq6f5T9y7e0kdZrYncO8hIBk8w/photo.jpg,It was very wonderful app and very useful too.,4,0,2.7.462.09.45,2020-04-03 10:03:01,,
gp:AOqpTOFN6TvXe-L5wIFFfK2yX9RTh7wBRIUP9fW1fyMsW-qIWerwKOV7j-3B4YFm1tIkbGY3-7IOeISWYH6zoA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so Good.... perhaps -with BC a possibility to improvise common features ??,4,15,2.18.482.03.45,2018-12-08 02:23:25,,
gp:AOqpTOE4lYD86p2RJRZz1c4emVe9m79X-8Iccs6I_vr-Wrlnk0PKbWgpL4sjuXBtfNphMhNyFstyBRCU1OgE1Q,Keturah Rowland,https://play-lh.googleusercontent.com/-le9-vdYoRwA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQRequrKL36P_eqh93tCoA_xSgRg/photo.jpg,I don't know what way to take care of thus drive its so simple it makes uou feel stupid 😁😂,4,0,2.19.492.02.33,2019-12-13 06:58:11,,
gp:AOqpTOHKwVn4Tnu0JWELPgZybxQr3B6ZY0VRmHLSDib4ewM5NeBJ-RbLO22bewcpAs3TuYGLRXcgwlPwHUB7_Q,Yusuf Bad_boy,https://play-lh.googleusercontent.com/a-/AOh14GjLqOUoG7fB1wuq5XUlx_tDD79rkrY3-HXU4DscmA,superb but mi phones its not work whatsapp backup,4,0,2.18.482.03.44,2019-01-12 23:20:05,,
gp:AOqpTOF-yVrGMq1XoC-iQkLqjGQIbHC_m54SRNMSlNpN6xDXW-FB81RHcoOfaNaSwGAAVzpya-VNhXM0mbbMYg,Alejandra Aroldo,https://play-lh.googleusercontent.com/a-/AOh14GjXYAShz9dR4jexUBlCneFzrdJmoIJThXwpCIS0cg,I keep my files 📂 organised though it should provide more saving space.,4,1,2.19.252.05.45,2019-07-09 17:06:48,,
gp:AOqpTOEnD5M5OafWn4qWrSM1QciFxA7OtJ0p-0SSpF-kNqSG_CnpAbaRVqH2eyakZ0uezN2v6eiRk-QSB3MQYQ,Supratim Das,https://play-lh.googleusercontent.com/a-/AOh14Gia8e3YE6617yQoZVxb6pgUhElFjM1Tq-DV8o_idw,This is good but many photo r not upload it,4,0,2.20.281.05.40,2020-08-02 00:10:53,,
gp:AOqpTOFA4e4LWJK6bp7tH13RrlkLiDVEpz9PzSydMGmhs_EQIxlrZG7DVWXQ_RPLBjTCB9i0AvcQnG5bAs0dWg,Shilpa Desh,https://play-lh.googleusercontent.com/-qqMI_p7lJrQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTK6hrz03--1MXPBiB7XB639mx6A/photo.jpg,Very good and and useful without any hastles,4,0,2.18.232.03.35,2020-08-15 19:27:39,,
gp:AOqpTOEAj3DWWo6cD92mWgQKYOAd95wpmjgiDCOWpaXI7odGqDjbqE8khTVt2TQCkiTsQqJZQup1nqrcLnvR6A,Leon Walker,https://play-lh.googleusercontent.com/a-/AOh14Gi_Q1cpL-z5Z3lcpllKOgxoMP_Va-pVpv71Oof4kQ,Alright for web browser,4,0,2.21.021.04.30,2021-02-21 01:18:27,,
gp:AOqpTOEXL-Vz6NHuFNR6zKPmaL_MCWQBg8ioVCiYNRRrIqK1K9nntRk0NhTHCexm_L3gSm4aGSX0KktqY26JtA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,download notes is very slow,4,0,2.3.583.20.33,2018-11-09 20:30:15,,
gp:AOqpTOGTkaez8LaCBje0STHnvHkmkemAMTIoSyDZaqWYK-4LInxQ7iT-fT0c358xwmFDvgDOjUKkdSVHDmRjMQ,Fahim Monaim,https://play-lh.googleusercontent.com/a-/AOh14GjiolJXwJAfudWMNTJcucia2cXF6uFQo5ACImoBMg,"Very good, but need more than update. thanks",4,0,2.19.472.05.44,2021-02-02 11:23:19,,
gp:AOqpTOFg8kQPUgIIjcD75ZEhrKIeKv8YIBUtNWIWU-cvhR-TfxKIesgtlltc73Fq1QQwOizz42JhxuKgsr8oXA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app.but need some improvement from,4,0,2.18.292.05.35,2018-11-06 23:11:11,,
gp:AOqpTOHSIxgh8BrYH6X4X9YennWxNuQPPSRfQuM1GG4f8K0EiV8q0YRyejIdUDv3l8fNy3zNEiEpnaYqSb4rUw,enijuni kolawole,https://play-lh.googleusercontent.com/-I538IheVU0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn97qt_oMDvnmQwuYrrQAo8FntRJg/photo.jpg,Good in managing activities in one drive.,4,0,2.18.432.04.30,2020-01-29 17:58:36,,
gp:AOqpTOHIFUqzmxhlEgG0ErGGJQPWX2rVrK7QdjGummkOGofN2Ie19Y9T-hbI9QQrYuYKQKmv6S5aTMwzO52reQ,Bhaskar Munjeti,https://play-lh.googleusercontent.com/a-/AOh14Ggx4vmMD4_N30UcsCN-BYhBpJ-lzR9cffjIUiOr,drive app is good but now a days dark mode very trandy so please give update with dark mode,4,0,2.19.312.02.45,2019-08-14 21:23:33,,
gp:AOqpTOE3Xu8zDbp-57UhMEPu3zTTWZzwXmpPbQTrH1p_ke03xLzKSrNUifSbtxIwGPNZ-V-KFCHux35qTNkurQ,DawnLight Guardian,https://play-lh.googleusercontent.com/a-/AOh14Gi9sRFG0GJ8zLifzr1URqQxLYMRpVDixpf-Xqo-,Please add some manage files so it can upload different ver of files,4,0,2.20.381.05.44,2020-11-05 12:52:13,"Hi there. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-27 21:04:46
gp:AOqpTOH9iZyqFkggibao5RAdP3TbTJngt89bW9J54jLcg31rQ7AqMGS5-bbNb2M40P0SCOX0Euvu6CKTSVrbVg,Ganesh Kumar,https://play-lh.googleusercontent.com/-qV4BP8mXXq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclH7T6aW8i2JNkj8iKJgnnZSkxINQ/photo.jpg,All I can say is that the drive keeps my files closer to me..thanks,4,0,2.20.281.05.44,2020-07-23 12:14:31,,
gp:AOqpTOFceYFzIoyXDBPbLMMDHZ7mGFv9v4ZqhrwpbkapsA9oxYt1MVInVHHglbG83C5EFnveXGfyBxaL9ojBcg,Paddy O Carroll,https://play-lh.googleusercontent.com/a-/AOh14GikmqgEiJ29zKdYpLdPDnl6ymAlNYqjeTunZwVZJGw,Great way to keep backup of files,4,0,2.20.141.02.40,2020-04-11 14:40:22,,
gp:AOqpTOGpfj6zcTGnw9USuN5EndvLBugW7Es4QCcZh4oRPSptEAbjTtpWfx0EwqXv2X2HGf-t4cy7EnTFwWt2LA,sivadasan ta,https://play-lh.googleusercontent.com/-uldRzVE2dNY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6Lt9a3j6ajDaG8ZrhQLp4qjlWrA/photo.jpg,Mostly incoming call not getting/rings.Later hours back message getting from Jio.,4,0,2.20.181.04.44,2020-06-03 19:58:29,,
gp:AOqpTOEcWTqmN0dMlHXYsQByjb2EuNtk8gptQxvfI_rYX_H4fhROKfR1AqClrML1SgYs7r2RcM7_1UEJWQ_O6g,Jude Avorosi,https://play-lh.googleusercontent.com/a-/AOh14Ggo5ycYF5ksf5hm8jXMZ4__SGxSF-dzRLW7oCU4FA,Free memory store. Kept my work over a decade!! Thanks,4,0,2.19.492.02.33,2020-01-14 11:41:39,,
gp:AOqpTOG5PLOQ23gUdqkMNwbM2ryglRHo53xS2afyROD05GXeqsRkezqtHVbsAaC_GhayHTFGwTjD2lZ51pD3XA,Pavan Reddy,https://play-lh.googleusercontent.com/a-/AOh14GhrKWK1p6u_uYXwxd7pneB6vhtw1iAtVAOqmfhM2w,It Is Nice App. My Child Is Finally Doing His Homework With This App,4,0,2.20.321.01.45,2020-08-31 15:11:16,,
gp:AOqpTOFQaYPpj9dXfB7JYiUOWQQYtIyVg_u1YtoZYFMG7oeNRbk324H8MJ9anwpI8bKcDCnXwGkt-a_rfSBWXw,SANGIT DAS,https://play-lh.googleusercontent.com/a-/AOh14Gjyv2B_cDtQn-fH8oqgGDr0WLTW-OUZ92gDN6jJuQ,Very helpful and trusted,4,0,2.20.181.04.34,2020-08-04 11:49:50,,
gp:AOqpTOE81iHV4EwlXXlboP3qbNMZ2aKXTQPTsaFt24RNeXqJVTZeHVOjn_RMz2W9Usv44k-uKGliw8GQnHVYrA,Shakeel Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GgUnqD0S12l1pzu0YAapBqWT8vuD3FTlmDNDRf3,8 months ago I deleted a folder in my Gdrive and now it's not found in trash. Please help me to recover.,4,0,,2018-10-06 23:14:02,,
gp:AOqpTOFLZk1cFzeK5TrOwT_8LZ3usWQQdwK252ibf71991dgmxvsXnkQ22z0ecrjP4cA05GqtlP89y5G08gf5w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great storage and access,4,0,2.18.072.02.35,2019-02-05 12:04:52,,
gp:AOqpTOGP0EG4iwUUIbH7P0HujRjxK8e0wHwwKLzr3HvEfrJEAOU3ZzZu3xC7MenMlvKE2F2cSmmV34CZHipcRQ,Lucky Magabe,https://play-lh.googleusercontent.com/-z6Z8E1df06g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZqf_HeJB4wGTf8_FPrw6BVt0zNg/photo.jpg,It helps you find pictures from your lost phone,4,0,2.18.132.03.33,2019-11-09 21:45:40,,
gp:AOqpTOGpVXmL9HBBJ9uedYRexjRSVDgEeiTOwcucRyzrxyNYwWZTO5XJFymw58HbQt4tTp8SIszYlquI8EEw7g,Tanveer Ashiq,https://play-lh.googleusercontent.com/a-/AOh14GiGdPhMHDT51zDR8a5N8Q7S76KbfJEtcLSUa0OuOQ,Introduce a feature by which folders and files can be password protected,4,0,2.19.032.05.45,2019-02-16 00:52:52,,
gp:AOqpTOG_atclrjm8NtZG6ffuUxv69SCDDi5ZJLlRQj0z9OZXyl1IMTCS4FYZMEP4PiTaeJQvyHkg7RZ2vEhgDw,Nnyadi Sebola,https://play-lh.googleusercontent.com/a-/AOh14GgDMDpLdXj1hiQDowERZuSQjbgJMs-Q5o5GxssS,Good and safe time and money,4,0,2.20.101.11.34,2020-09-06 04:56:31,,
gp:AOqpTOF2U9C067n4S7uBPfj_x6qHd5lIN-ePf_5iX9c8rGmuiWikbkI8x784_1YWE6CX1iFh4eBtzfr1U3Myig,Narsimulu Sribaccha,https://play-lh.googleusercontent.com/a-/AOh14GgpNvW1H0E3ANxGkrKMKpVb8Kp9ash6rpUbMNupPV0,Easy and useful,4,0,2.19.192.05.44,2020-06-06 21:09:50,,
gp:AOqpTOHBQzu3F7Aa8zsTJIzdgk24O6SYgh2MKKqPjla5Cgq7n1H-dzFmm4Fjfmj7q-2KrJw003Hp337RcUB9Hw,veera bhadrudu,https://play-lh.googleusercontent.com/a-/AOh14Gik-8vJaRAoxCt7n3D-vlUqAjYiIqgmw8SzVIqe,Very useful for students,4,0,2.18.192.04.44,2020-07-02 17:26:01,,
gp:AOqpTOFb8w9SjiY7wu5yVb1Axxv15EYmMxHRC4qxFwAGlPyOyVXTOtSENy9r8yobxHnbuUuzBtCqW4-x0Sx05A,Anil Gaikwad,https://play-lh.googleusercontent.com/a-/AOh14GiFwCHmZcbxzjSFyyprevdGQjxTGDo1pxoBCnhWBg,It is very good to save photos or doc,4,1,2.20.222.01.45,2020-06-17 20:36:51,,
gp:AOqpTOEZL9rPz508TGKxHT5rBmEYj3wQI4B9zldSk7ahjHvo15406M1FwQwrQgqwqHtCvfcWEKu7MneNfKNqZA,Md Aryan,https://play-lh.googleusercontent.com/a-/AOh14GiH6sG_0lCrVjFMZZoBOqsqJp_6UjaqsY2eKpgZ,please add audio recorder in this app..,4,0,2.19.052.02.44,2019-07-24 17:52:08,,
gp:AOqpTOHZs5u9z1Dv0-lgQ_Q1gcGS6A5tyZq9Y988Hxid7SEg6ZKAn-Ll5E1x-A_LCM2CRo1J80meKz9Y3cfAdw,Michael Banton,https://play-lh.googleusercontent.com/a-/AOh14GjLorZ2WC-DO5a3Ed9_yy0zEyK4RIU58SU_ImF7EA,"Epic App 💫 The ""'PlayStore""' Needs a [Dark Mode Theme] Kindest Regard",4,0,2.19.072.05.40,2019-05-22 16:27:47,,
gp:AOqpTOGR7SdkPVqyGgDCsf-xLqq98VVh3eGgEeT8lq6JavQjwsCWVhLL_zJpkxW36_kipnYmXYN5-VsPbA7jhg,Manea Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GjiERcAuH0YrwK476bFe_6c90Uif4F_CV94NsNGZ4s,Hello. Can you please add also a functionality to set a password for the Android app? Thanks!,4,0,2.20.241.04.40,2020-07-05 12:33:45,,
gp:AOqpTOFEuPUi4Vq9zn-TVFUSCl3slENp7Lljjkn2FeyjA0rpXM3b-rt-Ir1j2AJdfJiaN5MvR8UkiRptdgxGBQ,maricarmen garciabernal,https://play-lh.googleusercontent.com/a-/AOh14GgdK04iW-omA0Wt8nMlE9o-Kh-FPSwRRI-RZhUHhA,Great accessible for files,4,0,2.18.232.03.33,2020-02-11 17:40:13,,
gp:AOqpTOE6qtG6j7jKLWqDmF9A5CA_ofUC71Ytz-Mox1QXXPyjRmoII2rQW3bl4KwZJbqxXjOwCJV4ZF_9saa0qg,kevin jones,https://play-lh.googleusercontent.com/a-/AOh14GjiYHUa2iTI2O5fozdosDLS7Y8F1DafpKaW6EY,it takes a lot of people in this world and help with my phone so I will be able to get it done before the end of this year my settings and help with my phone number is on the same page as this was a very long time since I have been trying to get in touch with,4,4,2.19.072.05.33,2019-04-08 01:16:12,,
gp:AOqpTOGjncKMicz0MDYWinnPElPJo75A95ckrBEAlF9uV84WWv3KSLq8v8kPYb5rL0X-r5w2MTvANdsG8RlYyQ,J.P Vignesh,https://play-lh.googleusercontent.com/a-/AOh14GgHbOh3iGecy9WwRFNe_QmPC98Tg8WRiY1rbQ3I,It's very useful. We can save our document and access it from anywhere,4,0,2.7.462.09.34,2018-09-20 04:18:49,,
gp:AOqpTOF4JWgyczR9ULYKfcVzPR2n9Gt0yttY7-97_Hzi57xJVSPKfJGnaSeDhFKrTl-9S15ebzWhDDhTuidATw,Noisy Sayne,https://play-lh.googleusercontent.com/a-/AOh14GhB6nNNF-ATO-W2jsrT6-Ij-I6H3iPatdFonQxX,Awsome app but I cannot redeem 100gb😢😢😢😔😔😔,4,0,2.19.412.05.44,2021-03-28 11:52:21,,
gp:AOqpTOE9J-R_JBnNqfW9Y_gOu32xzjGgCUrZXutrfx3EUIoV5kXNZH6tHuhufTMSJu8Cw84fzxqSDI-vdWmugA,Rodney Raine,https://play-lh.googleusercontent.com/a-/AOh14GjVl-Kmn6-riyMrIR9shHslqPHVXirCHfKMfF4wbA,Adequate but the good stuff costs.,4,0,2.19.252.05.33,2019-07-11 10:47:09,,
gp:AOqpTOEgJYhJm0XhTuNumM1mmDN7qx9BgMShjyUciPmOYNBcN_j_Qbsd5kpdMtTI_4CTWbnhij1U6frMgfMkAA,Wizdan Mohammad Gibran Shodri,https://play-lh.googleusercontent.com/a-/AOh14GhxENhw6fqsxkH3gV-VL__a_jd8jRH8c1uSxcagPQ,Excellent. Easy to use.,4,0,2.18.392.02.45,2018-10-23 07:26:11,,
gp:AOqpTOHDzbbLvcmSeLEmDZhNPZDFPWREcnXMtqlv2nZZHaMi-ZeSlZAN4DZc78vVEQeOZaJVQt93gbVzTW9u5Q,Rupert Rousseau,https://play-lh.googleusercontent.com/-6xtxMPwX6Lc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBE9-oBsF5_EU7KXFigDatqObxSw/photo.jpg,Trying to finally enjoy my online exsperience from my hacker,4,0,2.21.121.05.82,2021-04-11 19:22:32,,
gp:AOqpTOHSkFllwPijVGvYN-kMf7uYOtmzTAf7Hqn5bLGgP6Dgrv8kNxk8PCCqQl-rrL1iztAlVBdNZzXTH2UPwQ,Lorena Alcantara,https://play-lh.googleusercontent.com/-uv0qAUuWYww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfl3qFn6qn1nNyLenwY1hzjR6PCQ/photo.jpg,Its fine ...not yet try after i upgrade..thanks,4,0,2.3.357.23.34,2020-09-20 16:42:41,,
gp:AOqpTOEh_tMgbRKPRPcZc6c4lKR853mUqosQvEB2C3kynVE-0L81pZynsc9RXGrsfh_3iWa_PM3KRPPLYiB6VA,Zachary Hudson,https://play-lh.googleusercontent.com/a-/AOh14GgpyFZlk2UCL36uUHWJB5OZnY8tZTcAXElGYhffnw,Would be a lot nicier if you could make the platform my fluent,4,0,2.20.441.06.40,2020-11-21 17:23:13,,
gp:AOqpTOFza6rGhabFdC3IO0vB0uedmt6fxQYqQ5e9qQx9obFiNWhgOZUMkvZHZ9Nl0pf-vz3EsaFoXv_kWp40wA,Fiaz GD,https://play-lh.googleusercontent.com/a-/AOh14Gg_Ok-16IuAohldPv9SVBoo65mz6Mb75mUGV_eb1A,Best android phone,4,0,2.21.041.03.45,2021-02-17 14:11:40,,
gp:AOqpTOH0NfG5CB_blbZ4zXrVwcB7mGrcoWDsjxnbyAi-ewdNV8BoupIHpUWZlkInLypZnElbpzLJ4-CCHsaJqA,Ann Allison,https://play-lh.googleusercontent.com/a-/AOh14GgSx8Vnnlb4dRF_JQB4N7vlocc6gjoFQrcxtD6G2g,Love it.. Sync gets in the way somtimes,4,0,2.20.075.05.33,2020-03-19 13:40:16,,
gp:AOqpTOG5eIlaqGO68KgMxoXwnNgYJUjhOMZsTnc7Py_XQhhgUpheuPdHE4fVKA_AhhAInLAfVlIKFQ3BPJXOJQ,LaJuana Hill Zanoni,https://play-lh.googleusercontent.com/-vsKhdhdh8nI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBg78KrzZg6mniJvLX7JVzGdlLlQ/photo.jpg,Helpful app; very useful.,4,0,2.19.052.02.40,2019-02-23 19:42:32,,
gp:AOqpTOH3kBEp8GyEJ9iciKu9HEc4qf7-tRILCxJbIVCtcXusjyh-DfRi6vqBDH5TUeZeisSaJZZu-HTYMnb-bQ,Don British,https://play-lh.googleusercontent.com/a-/AOh14GgmumXrpk2zQgbdrRCVxFCoR_QBF1SGYYvig6jkaAM,Google drive not backing up! Wh???,4,0,2.18.232.03.34,2020-09-10 22:56:36,,
gp:AOqpTOG9c2zgKiBxb2sJJtHSlqCTcf6YntBlfTWbOGf64qRBanCDMgsvSSDxkTv6ZlV7EAPutqfrRWsKpX7QRw,Omnia Gamer,https://play-lh.googleusercontent.com/a-/AOh14GjF9ZDCguLJg4YhsviiFGbFSvPFY0SEc26fmgnzhQ,Its great but out of service some times that is anoyinh,4,2,2.19.352.03.40,2019-10-05 16:38:37,,
gp:AOqpTOFA1f8hF39W9PohBjSHfEtKQoT2hXjiHJpgJ6oB4WYYPo1CGuO4lPCwQLK1E4S5yzrseHuqmasKvssAxQ,justink Cornell,https://play-lh.googleusercontent.com/-sbj57lGby_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZPNSAS9wREfy75-nAaOUDR8OL1A/photo.jpg,Great you have to drop to do to lack of help but goes well.,4,0,2.19.412.05.33,2021-04-05 21:06:22,,
gp:AOqpTOE-ZEHyTSZVXLTZWNsueKON36tH7ri4fHbxQl94_6cs2BdKO7rt8OsJNdqUnlhs2y-MwvgTA81S-s541w,Sayantani Deb,https://play-lh.googleusercontent.com/a-/AOh14Ghi5nayBzpcgh3RG-Bnl8Pwxa0JDYCp9dLntkNmv5E,not good because drive has sometimes stopped,4,0,2.19.232.04.40,2019-11-09 23:49:41,,
gp:AOqpTOFl3SXTxdaKDhmAnhxF2ExYvN4pVCWUqBlrwhV4-8DAaf8XWf8B1-G4MqBf_x5E4Vr93x9Zi-gVLDnlPA,Nhoza Madolo,https://play-lh.googleusercontent.com/-wdh4wV8hPk0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6earNzxtJ8bxtV2EpBEGLn_gRig/photo.jpg,Very helpful to me as an inexperienced person with regards to Internet,4,0,2.7.212.06.33,2019-10-11 03:21:18,,
gp:AOqpTOG5wdqrKlzhRNmZK-S3HxnI_7BNZmJ3h5har9M0fqEow3y6wR7XmTl4GdRipITNDX9JKmZcxxHyrcKj0A,Sibusiso Chonco,https://play-lh.googleusercontent.com/-sMVazFrWxS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNW9idzVdtfLagY3AdEZRGLK_vlA/photo.jpg,but the system is too slow maybe it's my phone,4,0,2.4.382.19.32,2020-09-04 12:45:53,,
gp:AOqpTOGzTvG_Uc_KthNYVbdzUIYgortEX2HZ16YhD2mHIl9OpdshKQjy9LUrr8bNKLQlktI4t42dxZdLKo0eRw,SURAJ SHARMA,https://play-lh.googleusercontent.com/a-/AOh14GjM8BJH5bSZ-Eyk1TI3DTrXV8-vPFsZv_yGYf7d,Good Usefulll For exam I like it,4,0,2.19.072.05.45,2020-10-09 09:02:38,,
gp:AOqpTOGMMAGGIGw5aUs0yM4CpnuIqfrhSmfkp2h_MBJokCuREWiQXPgoA5qgDJ5RaVd2GfiLN80HK1_T6Ibqow,mithilesh singh,https://play-lh.googleusercontent.com/a-/AOh14GiA9XBQnKmAyTMpJnmoZovADjc6-bsgwLHKwJ8k,Very easy and helpful,4,0,2.19.452.02.44,2019-12-01 18:59:09,,
gp:AOqpTOHVQtyGe3jYDd6tB0SYvL-uTc5RzmWx5dYniW3G9xmALhQHHpbSL9P_jkoeiL7mIbkcxPbhjv3N-4iD-w,Amanda Hanie,https://play-lh.googleusercontent.com/-0nzueuokURo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMzS2uu2KFOwiw0PuB76aWrUzb3Q/photo.jpg,I think that its good but it works better on computer than phones,4,0,2.18.412.04.45,2018-10-28 02:34:24,,
gp:AOqpTOF2WIIX0hvMVOPyqhR3MYUOBnx8ch7yyLpz8LyLx80CwkvUZHkwH9qdsc7qgtWDONFJCw9gDcBOH6dylw,jayanta serker,https://play-lh.googleusercontent.com/-RyyfRudDZr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrnwa9evJi_Cf3Vbmna92thLBPZA/photo.jpg,This are very helpfull for data transfer,4,1,2.3.357.23.40,2020-01-09 14:58:24,,
gp:AOqpTOHod5gkBuVpKn57iwl8wB551p7B0fw1o_6FOJjvITQ_cSj0audO46eN9s42nBlY_mqiz-mNLUMOCRZSmw,MONIR HOSSEN,https://play-lh.googleusercontent.com/a-/AOh14Gj6S6MfI1wJVavQ9IaWGYfaTVXpOHF4yvdYv8gVFQ,It was very nice but recent it does not work,4,2,2.19.332.01.34,2019-09-16 06:44:42,,
gp:AOqpTOHuYIMvv6dSxG2j4cgT9VmnkbPUfjSH_khOkJsweCFYB8R7JXfYljktZmSf6xZLkV7oK-qWE8PICkUjSA,Pamela Anderson,https://play-lh.googleusercontent.com/-jReWWHUAc9c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmbgkeeQuwDkvj5J-Cvv974TlIkg/photo.jpg,Some time no signal.,4,0,2.0.222.51,2020-02-23 17:47:53,,
gp:AOqpTOFRkHI6Srfydp_rtYiENOx6VCGXR9g3Cp0vNzf8e4oZXSq7WWWAOx5zJtG6CdqGPT8pq69fMXZ7BhHe6w,B. GOWTHAM REDDY,https://play-lh.googleusercontent.com/a-/AOh14GggZSi5LNQREOtD0nz6KMX-8pwLS0wvGEyA54g8,Lol. Very nice app,4,0,2.20.441.06.45,2021-01-17 13:40:13,,
gp:AOqpTOE1DvmDJD8tTym8tngGV9PqDTRDVS6K8lV0Y-yKrun3RTPfZi_vsaGX4lSiMburpAGTDFxrK-CDb938og,Debi Khalra,https://play-lh.googleusercontent.com/a-/AOh14Gg4OMpP-lTz-j8XOgqfhcaSV_ufuT0ou07Dl_N8Gw,Nice app for store pictures and files,4,0,2.19.452.02.34,2020-01-21 08:30:48,,
gp:AOqpTOGjfiLoKMwLfN81d0ZLmAeISiD3VOYROb_upt5fDqesGvI7IFacJkwN8lGFbPYEwM96HxFUQ3NMdvDuPA,Helen Stiles,https://play-lh.googleusercontent.com/-kLYQj3PxCgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3iNq21biJp3xR4OMmBifYPr8vGQ/photo.jpg,Chrome history not working,4,0,2.7.412.12.33,2021-03-21 02:07:58,,
