reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGNWfzScr1WpUlnRSFIS6aCi38DoSd1byP2sFFjFx2FJ-4azE5Qn2nd_O0S22hj49P2QUSAwqMnnLqLEA,Junny G,https://play-lh.googleusercontent.com/a-/AOh14GitaixO9o-IX9lAcJ49MoLd9OLkzWtW5Y4LvkZt,It's hard or slow uploading files,3,0,2.20.441.06.40,2020-11-21 21:27:48,"Hi, Junny. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-11-21 23:37:26
gp:AOqpTOEtWHYZwDze4kRqywjxza5bFEAQGQv0L4RF8RWwk7CLRRFAPvlB9w-lS5dR8IiLnFdm8c8-NSV-cisHmA,JoJo R.,https://play-lh.googleusercontent.com/a-/AOh14GiXFStD8GbeWCK2LLSbYgOLMJjvQcLe87SxN84-stI,I just have a question... if I clear all data will everything be permanently erased or does pictures and videos remain on device? And also it works great on my tablet but not so great on my cellular device. Sometimes I get booted out of apps such as my gallery for example. Can be a bit frustrating.,3,22,2.19.352.03.34,2019-09-14 09:57:30,"Hi again. Just to check, is the issue resolved? If not, may we know if you're trying to clear the app cache or the app data itself? Give us the details and we'll be glad to assist. You may also visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2019-09-17 22:02:42
gp:AOqpTOFDn0gxzG78Gfk4yZAgDY3-lOxnjfgCMCNpnYSPwVndSqFBIUYHV3dT-Gqu8cIWgI4tB-QWugZYn4YSpg,BALAJI balaji,https://play-lh.googleusercontent.com/-bWlssbTPm9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWd60hiPWlLNr-EaQMUYlFQ-ZLtA/photo.jpg,Google Drive is good app to store our information but nowdays drive using more mobile data to open a single folder.,3,0,2.20.381.05.40,2020-10-21 20:54:23,"Hi, Balaji. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-10-22 04:59:50
gp:AOqpTOELS3bQRL6T9wslmh7ItSJsyXcRgs4spZ2cAmmsW2SRBLrZpSRRuSFPPpio6SXuvq5MH75Uzl07hJTFtg,first name last name,https://play-lh.googleusercontent.com/-KvM3yeDZ5Kw/AAAAAAAAAAI/AAAAAAAALSs/AMZuuckGTBBAXKmI4fg99aCVhS1o6JExqA/photo.jpg,"This app is not bad but there are some things that need to be improved. For instance, why does it suggest to open an .ini file (a configuration file) or an iso disc image with a file archiver (like WinRar)? and it doesn't let me directly download files like that (files that cannot be previewed) unless I open the link in a browser",3,17,2.20.281.05.40,2020-07-22 04:52:47,"Hi there. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-07-23 03:23:00
gp:AOqpTOHbIHII8qdvbUtHJyPGFgRq7QI8DLzgCmS3WVdvj9lVuVCAT-5FifynP3sNcKmzWCdl7Oluj-04pXVI6g,Grant Culjis,https://play-lh.googleusercontent.com/a-/AOh14GhNdTPWV98RueuoAf1sJQy8bTQd6a3srzKsXziV,I cant get my usadish and scadish accouts back my x and sister with a fee more creates false identents and raped me without touching me.,3,1,2.21.121.05.34,2021-04-13 00:03:54,,
gp:AOqpTOHcH7kEROql5m24uDZz6FcKtjVruCO5lRmx1fFP6bthhytkX6bUbwPsEmSWXht_heH8M-Jm52E7Pn6_ag,RDFR 2000,https://play-lh.googleusercontent.com/a-/AOh14GivRTN1-CDp7QwhYJ6UjsnF44Dg9O8VkZX398xIdQ,"It would be a 5 star app if it was more customisable. Like the grid for example, the 2 per row makes for a bad overview. It would just be better if you could sort everything like how it is on a windows pc. Black mode would be cool as well",3,0,2.18.072.02.33,2020-04-26 02:14:32,,
gp:AOqpTOHdptIhWspE2BuvY-ndaXR9G4K582D22dvoE4N3IfK9lFuZnGym2kZoddHMvLPsRQcqINYwtsOOTAFqow,Jeffrey Wallace,https://play-lh.googleusercontent.com/-QSlvaZ82mcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNiAXqcYYX2lB65ram-2LNSOnrXA/photo.jpg,Yeah I don't know there's something wrong with this app there's a lot of bugs in it it must be cross crossing the circuit board and get electrocuted in so something's trying Google has has to fix it I can't figure out why the GPS does not work on this with a bug in it so they should hook this up with Android auto by Google and this one together that's what I think the blind person from Toronto,3,24,2.19.372.02.45,2019-09-27 04:58:39,,
gp:AOqpTOHRaOmzbK_2J-YlU0AsWRWkLLR6avu_5MbaXr-g_yvxr9QAmDuRX2fLHW3sJ8_ksQsEGMcXWXEVJke2Ng,Norbert de Rooy,https://play-lh.googleusercontent.com/a-/AOh14GjSalfQg2b7S_pICjNd8W3OGIrKNMgsPXy0MqqdVUI,Scanning documents is a great feature I never knew about before. But... It would be great if the preview was actually what was saved to the document. Now my preview looks great but when I open the document it comes out all skewed.,3,4,2.20.141.03.40,2020-04-17 15:37:01,,
gp:AOqpTOF9G_5rDUn5H2WlFMvUGazcPgmhE1AjirFG0F4vPPwa9i4J7NqaJy3o4kwF5pD3poOpt-qQf4w65gwzjQ,Prasanta Das,https://play-lh.googleusercontent.com/a-/AOh14GhPtJGyT9jfl0aZp0JRHashnAE7lhSZq1gQK8r9uEM,"Now files are uploading but in manual mode, because, I've found that uploading of all the files automatically stopped & showing that they are waiting for wifi; but my upload related settings are data based, I've used other wifi networks too, but, ultimately I've found that every time I've to upload them manually once again...",3,266,2.20.321.02.44,2020-08-27 16:25:34,"Hi, Prasanta. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-08-26 02:18:37
gp:AOqpTOFT1vWh69BvdLTmooFTg4GjObDqe-xcbibwJdXCvkISj0eDiwSNqLZpJiVoy2-1OxVOkDRUCdN6gBAKYA,Chamod Kanishka,https://play-lh.googleusercontent.com/a-/AOh14Gj4RKs8XT5uVGuXUaGT1ae9S59l9YzyM6vhlCgqrw,This app can't upload files using a WiFi network. Can you fix that problem. I upload files to one drive & drop box using WiFi. But this app can't. But files can upload using data network. But it spent lot of usage.,3,0,2.18.252.01.40,2018-12-03 10:52:17,,
gp:AOqpTOHs-YLQavuI0fpu-bHhhrSHDkL--VDGzzbWGNtUs1ybUiXalPu9hey1cscwav3uET3gwqo84CJg4mB5zw,K'sv R S,https://play-lh.googleusercontent.com/a-/AOh14GgRRg_5tr26B1DRVYZFcATznDHL2gxzrhg4oydPag,"I am unable to install this app in to my phone. It gives two options: 1. Cancel & 2. Download Now instead of INSTALL. Earlier it was working fine and rest of the google apps have been installed without any issues except this one. Please check, I have to backup my data.",3,0,2.19.152.06.45,2019-05-22 05:48:12,"Hi again! Just checking in, did the troubleshooting steps help? Let us know. We’re here to help.",2019-05-24 02:25:42
gp:AOqpTOHG08VZ4HOZao6EhhXSjhVxlWRjid5_45LAyU-V71u1ywq6ODFCVH4-gbEoX3JBfdeyIerHjTgHmn703A,Fonic Prashanvi,https://play-lh.googleusercontent.com/a-/AOh14GjKIs3tFurCTDXVfLrh0RV_E5OU4lWO6k65ttdPjQ,I updated yesterday and noticed that while projecting videos from drive to my laptop having windows 10 the video was playing but only the audio was heard and full black screen was observed on the laptop screen.I also restarted both my phone and laptop but problem was still there.So I uninstalled updates and my problem was solved.Right now I am using factory version of google drive so please fix this bug in the next update.,3,0,2.19.472.05.40,2020-06-27 18:06:57,"Hi, Fonic. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-06-28 07:22:16
gp:AOqpTOEE0JFKLMC4XtwXVqJR2nWF5Ql90W1Hrzn6dHiKI37M4Rm7v3p0MQ1oY_B34NnEIbiE6Zs47pTlV7cgjQ,Mark Holmes,https://play-lh.googleusercontent.com/a-/AOh14GjwoKWpeckk6c_oc4PQJZzD_xNhQKctOKQXM47ZNw,"The new UI is kinda annoying. everything is very clunky and the icons are huge. It's more like a photo gallery app now and it's annoying to look over large amounts of files, trying to find what you want with massive thumbnails.",3,3,2.19.192.05.45,2019-05-26 20:22:23,"Hi, Mark! Thanks for the feedback. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!",2019-05-28 01:51:54
gp:AOqpTOG0FrochpoukGc7aw1--RDrZ-oEMyj7w1nhMRZVyxeydTlg8vLa_KF3FpYpn4aE9Wccg53HOpELYYysFA,Sahil Dantani,https://play-lh.googleusercontent.com/a-/AOh14Gg9xa260OuVYC-vtlMYzLcgFDPJgE0xxa_YZs2AAI0,"When i upload my voice recordings it waits for wi fi connection it can't be uploaded directly on mobile data ,, though i turned off ""TRANSFER FILES ONLY OVER WI-FI"" option , i can't able to upload files directly on mobile data and it waits for wi-fi so i have to click one-to-one file for uploading over Mobile data... please do something about it 🙏🙏🙏",3,228,2.20.321.02.43,2020-08-29 07:25:38,"Hi, Sahil. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-08-29 07:35:14
gp:AOqpTOGHvELmOSgoeLUyzmilysw3e3P4yFTZvGy8R3dbXHOBlDNAEUf4GDVGW5qDyqc1MsW0Ks9T5XIIYJoOlA,Linda Hardin,https://play-lh.googleusercontent.com/-izNOKDZGCB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGbcWoiBGc0bxTco4Y9V-0DsstDw/photo.jpg,None of the links you leave as solutions to less than glowing reviews work for me. I tap them and nothing happens. Sometimes that might solve a problem that others are having. Or at least answer a question. Maybe you should consider making them where any one can click on the hyper links and use them.,3,4,2.20.261.01.44,2020-07-15 00:42:14,,
gp:AOqpTOEZPv9h5JgmZzfN-pImcGOQJ5EjQAjowMX154UesGW7NQ-Wh4_1m4_eVztSc9rppP-z_OpktC2oEO-NnA,Okanlawon Samuel,https://play-lh.googleusercontent.com/-9jr8OFlRhq8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRuYG9DJjzwcb6ndVpeoNmtESeLA/photo.jpg,"Pls the upgrade of the app is great but i cant download through it anymore,the downloading icon is no where to be found,pls am i missing something or what do i need to do",3,0,2.20.441.06.44,2020-11-25 10:53:56,"Hi, Samuel. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-25 22:06:58
gp:AOqpTOF360fkexh4iaiQhYQ27JH_DUp3QoT-CG1i1SBDTjh6ySYYsah9Sg2PsH5XqDCyYLyZiD5KaqOG5y9FQA,Hafiz Muhammad Asif,https://play-lh.googleusercontent.com/-BAtbsB_jzcU/AAAAAAAAAAI/AAAAAAAAALY/AMZuucljmtlq3GksoK8_EoTp8Vx66aZNmg/photo.jpg,I used to keep files then deleted almost all of them but still getting 96% full message even though there is nothing stored in the drive. Can't seem to gain back the amount of storage of data that has already been deleted.. What to do. So that's why 3 * ...,3,5,2.20.201.03.45,2020-06-03 17:10:35,Hi there. Files in Trash also takes up space. Check out this guide to learn how to clear up Drive space & increase storage: https://goo.gl/cQl3CT. Let us know if that helps.,2020-06-04 01:48:17
gp:AOqpTOEpcOQ7zWpHKPwNauIU7B_5TUKRHJHCgE7UDFxh0SdGiQPSisWbRLX4ENlitIV4tuw4BXbR-dI5mciJwg,krishauro,https://play-lh.googleusercontent.com/a-/AOh14GhW5vKOUQZMQyGjG_tH7v0prX-K4YfP_xJhEH4QUA,"I have been using Google Drive for a while now, but these days, aftet the so-called update, I can't seem to upload files over.. It's stuck with ""Preparing to upload.."" But it never prepares.. because of this, I can't seem to transfer over my movies and watch with friends. Please help!",3,23,2.20.101.11.30,2020-03-24 17:41:49,Hi there. Have you tried to upload the file to Google Drive using a different network? Let us know how it goes.,2020-03-24 19:47:18
gp:AOqpTOGZ5bpbeQqI7EPfCNxqIBrtSrDpcd7PC7xASAFDr2McRpBjyW8fbvJoXcf3mHuI7vAR53dPy3tmBn1Kvw,Jovin Jose,https://play-lh.googleusercontent.com/a-/AOh14GhDXT2K96VIferZqd_HFEC5rmb2veMuhykG2kRh,"I found that the files I had uploaded were stuck at ""Waiting to upload"". I cannot upload these files again. Edit: I don't have any other network. Using mobile data. Edit 2: When scanning and uploading files from drive it doesn't get uploaded.",3,6,2.20.222.01.40,2020-06-15 21:14:19,"Hi, Jovin. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-06-15 21:21:28
gp:AOqpTOE99ckUtfly4ujKMQ-kbdVr55nOCOXOWXDKk4d0vC6A_saGvyu8WBDQuceKnfroFCGQ-MCONLep854E7w,Niroshan Madusanka,https://play-lh.googleusercontent.com/a-/AOh14GgTKFHbDPcRY3L037iVomd-fvtJqIhcuq6P9PXd,"This app is good but we want inside Personal valet with protected by password or fingerprint. Because when we sign in google anyone can see our Google drive folders, important photos, important Documents from our Google drive signed device. but if we have protected folder inside Google drive like wise protected valt they don't know unique password for that. This feature already on OneDrive cloud. Please develop Google Drive for that.",3,15,2.20.061.04.40,2020-02-19 18:31:22,,
gp:AOqpTOHQHg3RPwvhK9A1DkFTruA_6I6JfnjpNNCXAaW0NFhhxYqTmk6nT048FisPRXD0oPsThjDKGqOx94uo2g,Tushya Gupta,https://play-lh.googleusercontent.com/a-/AOh14GishZTO-Cqhe_guU3XVwNsFucYhhOfzS-aALUj9kQ,"It's a good app to use. The reason I gave it three stars because there were some issues which were coming like when I delete a file permanently from the drive it again shows me the same file which I have deleted permanently and when I try to open the same file which I've deleted, it doesn't let me open the file. Also, it doesn't let me open the menu given at the side. I'm excited for the for the upcoming updates of this app. It's a good app and I had a good experience using it.",3,420,2.20.241.04.45,2020-06-29 16:31:45,"Hi, Tushya. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-06-30 02:07:10
gp:AOqpTOFBopIqTkmV_Ap1h_LAXgmp9qPA1TVB8aiu6PrpFNNmOX3NRZxQczsnh3k5mkB6gv1EgEgJzD1NSy6AgQ,H L,https://play-lh.googleusercontent.com/a-/AOh14GiqCRL7AN8rN7tnNM4W0UdBcqeEG7XV-qpJ-ca6CA,Really like everything about the app except for duplicate file problem. Will not notify you or give the option to overwrite existing file. Once it is there there is no way to find and delete duplicates other than manually searching and deleting. Fix this and it's easily a five for me!,3,18,2.19.332.01.46,2019-09-02 01:00:59,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!",2019-09-02 20:18:46
gp:AOqpTOH-Tve1N7EYiJ8k5YschRN7R8GtJzShvrISFBKda9dvDjTfOOAe6FLSqzie0as-rW1hYqNkPrUhYijRzw,The DrDonald,https://play-lh.googleusercontent.com/a-/AOh14GhHPFKpi7AePOJH2w2FjGt0vzPtK0kwRjyHJP4J_w,"with this current 'update', i don't like that i cannot ser the upload progress. The file upload jjsy keeps going round and round, but i really cannot monitor the percentage of the upload, like the previous feature. Please fix this. Thank you. it's quite important.",3,1,2.19.212.04.45,2019-06-05 10:40:07,"Hi, Donald. Thanks for the feedback! Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!",2019-06-05 16:41:54
gp:AOqpTOE41MvTzz-e935DvLzvTRmKgFMbvArrF5p6DqsxDpNdORb7U8keW8f6K2YxfJBMJi9lMOwrw8S3TzOCjA,The One And Only Gaming,https://play-lh.googleusercontent.com/a-/AOh14Ghgp11FIocwpHy34WcbUb2tt8jslXYwQ8iJyW6gzg,"Unlike the web version, the app doesn't have a file version feature. Having to upload a new file and then having to delete the old one every time I want to update a file to its latest version is tiresome. Update please.",3,0,2.19.072.05.30,2019-03-26 03:51:22,"Hi there, thanks for the feedback. Please let our product teams know by submitting feedback at Drive &gt; Help (question-mark icon) &gt; Send feedback.",2019-03-26 04:22:46
gp:AOqpTOHW6h3SEl5WuIxGlORU8L0NNrsJQ1rbUX3-i_ZAdnF6jO0ejHHsVsL6hV6KN_a0xP5Wuw21fToexAYMKQ,Abhishek Saha,https://play-lh.googleusercontent.com/a-/AOh14Gh3GvlWwrwCkew4A5WMlSTbHuzfzQ5v-a6Bte9vMA,"There should be separate sections for images, videos, audios, apps and documents (PDF & word) so that the user can easily reach his desired location instead of scrolling through all the files. ◆EDIT : Did that yesterday itself.",3,7,2.20.161.05.45,2020-04-23 07:11:42,"Hi, Abhishek. Thanks for the suggestion! Could you also submit this as a feature request here: http://drive.google.com &gt; help ('?' icon) &gt; Send feedback? Appreciate it!",2020-04-22 22:22:34
gp:AOqpTOH3kqPPDbzTu3ZsuFtqMvlr-NxQrNRNk77apG6VJTvxgmbL-vzz95Gb3Har4CEOd7aXsv5zi9KX47kOoQ,Shekoofeh Mirzarazi,https://play-lh.googleusercontent.com/a-/AOh14GhCR2i7V2oSyGKa6aIeTHJ6Qs3mLaGK_KGWMrxC,"Hi, this app is so useful but I have 2 problems.. 1.sometimes it just keeps uploading and the files don't be uploaded 2. I use it for two devices and I can't sync them together which means I have tow different drive using the same account and making changes on one device doesn't any effect on the other one",3,47,2.20.237.00.33,2020-06-21 03:39:54,"Hi, Shekoofeh. Have you tried to upload the file to Google Drive using a different network? Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2020-06-21 06:07:02
gp:AOqpTOFo3OejtWMDsohEIsO4xEGlT2U6TitozdBiGHQg7jwPiKPzicORba4Pm77l-NVAxlGU28MXM0bYB5Wkpg,Jonathan Clyburn,https://play-lh.googleusercontent.com/-v4V8dmma9-s/AAAAAAAAAAI/AAAAAAAAA0Q/AMZuucmfpbq7HqbxlOnCAzFUyXBWwQhhgA/photo.jpg,Doesn't work well with my computer.,3,4,2.20.511.04.44,2021-01-18 04:22:10,"Hi, Jonathan. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-01-18 03:10:42
gp:AOqpTOE-7EX9O0fTvwFhOHv2MfWJF33Swf4wIkyLCN-FHJMY2VME70aahYR2xP2oGXb_rMX6_Y_mgODtON3YXQ,Riya Basak,https://play-lh.googleusercontent.com/a-/AOh14Gg0RhCHYX4ydA7Y0zDPK90eYT4A6mR5W7gTAWmTtQ,"I upload with my mobile and when I check the file on the laptop, the file doesn't show up.  I then goto recent and click on the file to open it then it magically pops up in the folder where earlier it was invisible. It seems some kinda bug. Fix it.",3,14,2.19.032.05.40,2019-02-04 16:35:48,,
gp:AOqpTOFLNSrxPFm5JA17VEfgcOrzDyG9rpWLhf-3h-it_fU-_vt0pWvwWLB_e8PTZCHZ6jEeoGj5MbIfsDgM4A,sunny saini,https://play-lh.googleusercontent.com/a-/AOh14Gg_hNQBGq2Uq7qsM_FVXJWhzh02VqbcTaoMQ4q_,"Just got the latest update dated 03/20/2019 (Indian time), but it looks like there's a bug in it. Sometimes, the app would open like there's a dark theme activated and sometimes it would open usually (light theme), when in fact, there is no dark theme option setup for drive. Can we fix it?",3,6,2.19.112.03.40,2019-03-20 04:44:52,Hi Sunny. Thanks for reaching out. Could you post your concern in the Drive Forums community for more specific help: http://goo.gl/2pD3y0? Appreciate it.,2019-03-28 03:37:43
gp:AOqpTOGRctWHbJU5UfrKyeH-WWUGypE41uEOapFnU1c_ET2XUIWbmHRESrbGuRicIUliEgOGv1N8Wx_bhfdKrQ,Joe Cararie,https://play-lh.googleusercontent.com/a-/AOh14GitubL5fNxGC_IeS_u-GBql0W32uEMgRJ-ZKDhtX9A,"I store everything on Google Drive except for financial information. It's where i keep all of my manuals and recipes. Integrate with Google Assistant so i can pull up recipes on my Google hub and that's worth two more stars. Oh, and you totally broke my shared shopping list when you moved it to Google Express - Using it is tedious now.",3,179,2.19.032.05.40,2019-01-30 07:13:28,,
gp:AOqpTOEUbs1XdN_4GbNMKKsBfsY7q4cBWYxpSX8UAxLfGByltJOvSmpYHi-RoF5w19um5tLLBjkDnUWOKMV45w,Ghanshyam Patel,https://play-lh.googleusercontent.com/-LI-N5tEPFYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGQ2YxDBfy7GVpNhKpK-3DC3zobg/photo.jpg,"Cannot upload whole folder, have to select individual files within the folder. Google developers why would you do this? DB you can drop or select a folder to upload without having to be hassled to upload every single file within a folder especially when one has multiple files in separate folders.",3,22,2.20.241.04.40,2020-06-28 01:39:25,"Hi Ghanshyam. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-06-29 00:55:36
gp:AOqpTOFlel4RGvP3HduhFq5LNVX3HulTpXZVL3mFXRuAsunUotBkdLahJuErisbWajz7y3npqli1GUAWzjEqSA,Soriah McNabb,https://play-lh.googleusercontent.com/a-/AOh14Gj1edbdCk8w6QeGk94K57IPg78riNgkbAwo79o8XA,"Google Drive lets me view all my files and google classroom stuff and i can upload my photos to my drive. The thing is, it is not slow on my Verizon Ellipsis 7, but slow on my AT&T ZTE phone. Btw i dont have a sim card so i cant call Google and ask why. Google, why is it like that bc i need to access a file. I dont know how to clear app cache bc i olny got this phone Last Monday or tuesay or somethin",3,1,2.20.101.11.43,2020-04-22 23:57:31,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-04-22 23:12:32
gp:AOqpTOFZ5eyb2LygD5yfVnTpNitaMUoedBggZ53PpqKn3l0U6PLATBx7Sgd3R0kSOdbztYYg6L7cpoxfk49HtQ,Suneesh Balakrishnan,https://play-lh.googleusercontent.com/a-/AOh14GiiqSGxEmW6Iyqri8Oommp6ANKtZnJb516I0GPcEA,"i give only 3 stars...because, i'm not receiving any warning messages about low space in google drive. without knowing, i uploaded so many files and, thereafter i deleted from my phone. after few days i checked for my files in G.DRIVE, and i saw that the folder was empty. at the same time unfortunately, i saw that, there is no space for new files. as like this, i lost so many important files, images videoa etc. can you find a solution???",3,6,2.18.482.03.45,2018-12-28 01:45:43,,
gp:AOqpTOFhjKp2bojAKgQT_pYLEZSx9QgvO4fd5hNZpvMloEiHJ7m45g9VDMf7iOoblix-Q3xgGEP5t4FrxPtTgQ,Kristen LeMar,https://play-lh.googleusercontent.com/a-/AOh14Gii1F-0IzjGECjZOJD4N2QTuDeKogaYRm_kBiB3bXQ,I'm having a lot of trouble sharing folders. The link sharing will not turn on. I can't upload to a new folder and I can't change the color of the folder. Update: I had to uninstall and then update the app. Google LLC was not helpful.,3,5,2.20.321.01.46,2020-08-25 06:53:10,"Hi, Kristen. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-08-25 07:04:16
gp:AOqpTOEw7ECT29rqDpO5NNNWt6HFAOx3U_QkQmbgtiIBoJvr0pJ0BNSqvLhLHL9y0e26hpoLc1slj7dWIbyWvw,Jerry Roy,https://play-lh.googleusercontent.com/a-/AOh14GggV8LgVpe30enyiMu0OJC4TnbgQRJjzxrn2LbK4A,"Initially, I thought the scan option no longer worked after latest app update because the standard camera interface popped up. Now I see it still scans but theres an extra step to get to the result. I like change as long as its an improvement. I'll hold judgement for now...",3,3,2.19.132.06.40,2019-04-07 20:26:22,,
gp:AOqpTOGlPqV5wc0tiUm9y-DATWB5fzvZoh7HNPWVO09mlD4GXxLn_A8_S0P2_khwfcw9iSoM4bwE4dhhOtZ0YQ,Connor Hamlyn,https://play-lh.googleusercontent.com/a-/AOh14GheSap3eO-PVUfmtEQcvU9l9Ddkz8OnQLfg-_LMFA,Keeps saying waiting to upload on wifi and data when I try to scan in a document. Full bars for both,3,0,2.20.035.07.30,2020-11-02 08:46:26,"Hi, Connor. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-11-03 00:02:17
gp:AOqpTOGnvFDCfFONnrpHkBr2Jc-q90c62CUPz3gN6_2XWcXBzKZJffl97Kdd_OyyNZ_HydH3OeSnyn8SsEDJIA,K V,https://play-lh.googleusercontent.com/a-/AOh14Gjp1xpKNCu6Oq5SgLuVFAlq5-Lcp4jLVJmQ03kO3g,"Love it normally. But it's freezing when trying to format PDFs from web. I would love to learn all the files, systems and how to format to open files and pages in correct format. Thank you so much for a great and long standing, reliable application. Just need help using/learning all it's features. Thanks",3,162,2.20.075.05.44,2020-03-08 11:38:20,"Hi, Kimberly. Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2020-03-09 21:00:49
gp:AOqpTOFoCBDG2bG5aBqU65wdTCmgFuQi0YFu47Bgnp1vZ0Ujr4k8huTiaVJynv7CCLLPEAZoIz_lD4iG0ZbLzQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I dont like the latest update. I don't want to have the recent files as I open the app but I want to see my folder list and files. Also since the update it says its uploading 27 files and it's stuck on it...I don't even know which files are those. The UI is kind of ok but please make a way we can change the starting tab. I would prefer Files instead of what is called Home.,3,17,2.19.112.03.40,2019-03-21 18:06:45,,
gp:AOqpTOHHIFqlU3OsRJYdGjzUr8p0eAP8rdDiy_lfz24X4F-KxbCAsKpTjsGt-HofsKTPd4_UOYX9bNwwK5_qlw,Bob Bob,https://play-lh.googleusercontent.com/-_xWyP_HaOPQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4xPNH_sf2otsSrkghCVvgDyXJew/photo.jpg,"It's good but when you upload a large number of files, it's a bit buggy. For eg : it keeps on showing synchronization error and if you check drive when you are uploading some continuously keep on changing between uploading and finished and waiting, if that was fixed it would be great.",3,25,2.19.372.02.40,2019-09-21 15:19:57,"Oh no! Clearing your app's cache and cookies first may help: https://goo.gl/gX7ctA. Let us know if that helps, Bob!",2019-09-23 18:17:46
gp:AOqpTOGBLt-9jQtBOIXr_H3A1ZEFVn-jUmnX2Tf10sMjfGlkhTfeMB0W8KpdB9Y5HSJEDmqrO5MVQ_khGyjObA,Anoop Sadineni,https://play-lh.googleusercontent.com/a-/AOh14GgE08dKxrQye5Dc39xM7bpUCxuXCJtGqE96ay0gWA,"The App is really good and the servers are also quite fast but when I try to download a video (Download, Not available Offline), It says ""Your File is being downloaded. See notifications for more details."" But I get nothing in Notifications. Please fix this",3,7,2.18.412.04.40,2018-10-29 18:56:11,,
gp:AOqpTOFsMDDaTsDxq6goJOHaGMT-Y5clgg1grzMWPkNqokPY1_pOzEz69xP6OiTNwK8BBpuVc9NJJxCeVb-1SQ,iRey,https://play-lh.googleusercontent.com/a-/AOh14Gis4dcMR_Of7EFiJRS5WHEpZA1gW3QCKFVI4gOK,ATTENTION: GOOGLE PRIORITIZES MONTHLY PAYING MEMBERS FIRST AND NON-PAYING MEMBERS LAST. Paying or not your connection speed is limited. Sometimes there is a long delay with uploading files. Syncing connection between Google's cloud storage servers and your device also gets delayed on any network your on. They don't even auto upload files!!!,3,84,2.20.141.03.46,2020-04-16 15:16:44,,
gp:AOqpTOHAv2rGqEbJkkOspnYQQHiAhpCmikx197ZE7H68jb7DunFZWOCVypBIDZuaNYFCzVkhTFb7xqKiEImT1A,Carrie Clark,https://play-lh.googleusercontent.com/a-/AOh14Ggx9V4tcEug78EYNl39X4H5FuUAU7EaWqgORRWFP-E,love this app but for the last week or so i have so many things stuck in upload position all the time. nothing loads or clears. getting really old having to force stop so that it stops trying to upload all day. please fix! i have files i need to use!,3,0,2.19.072.05.40,2019-04-03 19:15:15,"Hi Carrie. Thank you for filing this report. We found the issue and are making a new Drive and will release a new version available for you to download by the middle of this week. Once you have updated, you should see your notifications regarding uploads clearing out. Please let us know if this works!",2019-04-03 22:47:17
