reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHiFaW1dRtoHv3_YSXorJ9qKNleCPfHXZ7KbWkP3GGV3CJQa1VPoIKXjRtubTcRK3KTL-OWpRQTfuLCcg,Remingius simon Rentis Akui,https://play-lh.googleusercontent.com/a-/AOh14GhvcQnFHepYJVxlWHneCJA8gUeROwR843nCwcYNcg,Very Perfect app mobile to be use with easy function,5,0,2.20.381.05.45,2020-10-18 06:51:05,,
gp:AOqpTOHUGV4TqKC3jyiIw60_LKNfRTYHLol2N6pNZgYrXz7oz4KX8q2gHGmLYeTM8cilZ0HLMs7d3aSi_H5-Bw,Mohammed Farhan,https://play-lh.googleusercontent.com/a-/AOh14Ggz7E_0HffmJoQzKDGyNxS4czpFeWOQQy9lzLd2hA,I like it . It so help full to our phone storage. It help me to upload my files and redownload when it needed.,5,0,2.3.357.23.33,2020-07-22 12:22:11,,
gp:AOqpTOER7W5Bj1pNbH8vxNJyyyWj_BAoFK_Quhj9IF9Yod314R-zo8lDhhBzlMHb6apGJeLLL9pHVE-k3FfOcg,Chris Wilkin,https://play-lh.googleusercontent.com/-VSg9SFIooyc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAfxBjwXF3Tq98QAnZmOkivkMpkw/photo.jpg,Excellent. totally safe and accurate. The addition of speed cameras is great.,5,3,2.19.292.02.34,2019-07-31 04:46:54,,
gp:AOqpTOFu9BJ5A_62qoAP6Yt5Swgh4kThX0zzSicAKD8xeGpPdzCAGR2ddb9CQIH7ESQJLu1QJNbNBzDn5RD0Jw,Brasso,https://play-lh.googleusercontent.com/a-/AOh14GiyvErP0mDbwNY0YFv5rMPTw_vUtS6TY9oD0JTeOg,"Great app, 32gb would be better, and being able to password the app or files is a must.",5,31,2.19.332.01.35,2019-08-29 13:52:53,,
gp:AOqpTOF7u7V50FSCZQGeiOt7JQPYq8VuumbiOwiGBYrmWguIPlrngBDHiyTOrGlq3zewLEDrccg9PtebHfy15A,Foxtrot Mezzanine,https://play-lh.googleusercontent.com/a-/AOh14GhR1ZmqtwoKqAdn3XlJNja83oc4Rzr6DVoEfkTUWg,Umm this app is a freaking life changer! as a music hoarder it's really helped me relax and delete some things knowing their safe with googly googs,5,1,2.19.372.02.34,2019-10-20 04:20:17,,
gp:AOqpTOGFwUlq2Q40Kc3jwHVR1XdeD5XpMuflv_M0mhkq-HElPWbGmL7971JVAzsQwXyl3ArYz_6tYVpLxLtlDA,Eufrasio Valguen Alvaro,https://play-lh.googleusercontent.com/a-/AOh14GjjklDDKtMnyRfa6FEeSELrIAz8_Drz2Yxvc0BKKQ,"Awesome app, but still need to improve on security i don't feel safety most of the time!",5,5,2.20.301.05.46,2020-08-11 11:36:56,,
gp:AOqpTOHT64MUCnciCfgq6c34L3kyFbeoIMeu4k_uJiauSSKnsqRce_lhFCzFfoS54F8gE2yhEAH953ck8nlZmA,Efemena Rose,https://play-lh.googleusercontent.com/a-/AOh14GhUbgFm9ke65GVOkE-Utl0WHRqJamIzMgYzkNfa,"It's very good , and I this its easy to use and anybody can understand using it. It's very simple yet its works great",5,3,,2018-10-05 19:33:04,,
gp:AOqpTOFYEei0lIRk4ukM86FCZUMHe5FY6kIbH_u9zJ8aNJP_Zx0DQXMuYXTKPHVoTx8H2SNjjaECx4dYs2TW2w,Technology Farhan,https://play-lh.googleusercontent.com/a-/AOh14GhkN9A8njVkUhvQ_QOOz5u8-KyxRTAGydMjcNGu3A,Security everyphoto most beautifull app,5,0,2.21.021.04.35,2021-01-31 22:30:55,,
gp:AOqpTOEpoaZGqlosTYWiBxnLelPyAKtIhcM2XE99gIUPwVt9nOnINBw0QqxVLQAdtINbDOoYIDPVd-3uNXWBLw,Saidul Khan,https://play-lh.googleusercontent.com/-e_7W23JX70c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt9r10x4rEv_37RA0UQY0Njm7jiQ/photo.jpg,Google drive is a common devise. It is a usefull for the people. It is a famous drive. So i like and love it.,5,0,2.4.181.13.34,2019-08-21 10:59:30,,
gp:AOqpTOHrpITEabVEgcdYa_rjhMv3yTh-zgBFJ5EmosLADIKOpXgQ7QnaaRtJ3w1iaC8GLdSdaM9tDZW6EUaSUQ,Krishan KamaLpur,https://play-lh.googleusercontent.com/a-/AOh14GjuenvgO0-4GeVY9n_R_9ytWH1IJ1xhiG2OzjTvig,Very usefull app. This so much,5,0,2.20.441.06.44,2020-11-17 15:29:17,,
gp:AOqpTOGR33rY4zBkka3NL34iEl1zvrOLE9FbdnXXTYg_LWjBq8h-RS0Kd9zXhiLdgZ4dEKLDEpR5YTLNRCMExA,Cyber Pwned,https://play-lh.googleusercontent.com/a-/AOh14GgqGKSLIUmT4SMQoR80d0FamicHdQmkz8tkI30AfQ,It's help me to store useful files to cloud and give accessibility any time and from anywhere.,5,0,2.7.292.06.33,2018-09-21 20:37:42,,
gp:AOqpTOEFDE1xiO6xxIlq_mX9t2wQ5RuRgxkM91IaAH8Kc8d7jl7-EXG_JNpo83bX3ImqXWD2xMHU4DWA8zuq7g,Andile Mkhize,https://play-lh.googleusercontent.com/a-/AOh14GjXyLjXGeUnhw1Y8WccmreH_LEz7B1KLh_N4nfRAA,"Lovely,what I like the most about Google drive is that if I've lost my cellphone I know that everything is safe on my drive",5,1,2.19.412.05.33,2019-11-07 01:48:47,,
gp:AOqpTOH4OwgDHgTwIxIFXMrys0WcKU1lxa6m2oRdydlD4HzKCLkj89-cseSchu2bJHyGwnGmCfKa0XTnCgG5bg,Mario Gutierrez,https://play-lh.googleusercontent.com/--NxjyPK3NB8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXCReMllgRQekloyTJvwf5UkBIuA/photo.jpg,"It's a new phone, and I'm trying to open this app. But I was told by Friend's to store my photo's on the Drive App. So I will let Google Drive know what I think about the Drive App. So I will give the App a Five Star rateing that My Friend,s said I would give it any way.",5,0,2.18.332.02.34,2020-10-06 11:06:16,,
gp:AOqpTOHaxZUZr7Q0EdkgyUNKiKdE5zpDfBWjA2q67AfTGQr1IUK0zDAoZEK9xLyyGQNosx6-EZcBuBbUuw0D_Q,My Library,https://play-lh.googleusercontent.com/-5zwxFOCFMwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYn0073bBqbE9ZaRBuf2qtHCzGyQ/photo.jpg,I really like Google Drive I use this application in many many things The most thing I like it is Google Slides Because I like preparing presentations,5,3,2.19.412.05.33,2020-05-03 17:40:22,,
gp:AOqpTOFnDZyfGO6Tw_JkZbLMsM5jKnd7FcOwW2saq6dDS7DbHd7IEUegjmIxLSfbanMuVyKJKp-EFyAf0hOk-A,Mannat Rashid,https://play-lh.googleusercontent.com/-NXji5_FXE1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmcZxvTe-cbBX0NvNjh3041Dw0paw/photo.jpg,It is very important app.It is very helpful app.If you do not have the app please download it. Do not forget to upgrade it if it is the old version.And also it will help to keep your important files safe.,5,0,2.7.012.19.32,2020-07-25 17:59:11,,
gp:AOqpTOEigGoGhcuftiJoUWxbvLpRJMDUGLKC6C-snRp6xFN_8ulwb6XKhpsne8E1jRxOCxN4gL5O6w38d4Omgg,Charles Williams,https://play-lh.googleusercontent.com/-OSFRPKCe6nA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEcqI8sR3onfdjo_kTdSAMoAAsLg/photo.jpg,"Works great to keep phone free of clutter, do need wifi, it is useless without it.",5,0,2.20.341.02.34,2020-09-08 18:51:01,,
gp:AOqpTOFNLCsW7JU-2By_jsrr7oMIthjeTnGzCLWOm63dwJ1ySbcl9FeGTCCbUZFj88bs77JmXNDL-KfKmxXoAQ,Vishal Dupare,https://play-lh.googleusercontent.com/a-/AOh14GjINUonxsLf-Bxi2oVyI8-6p6jRNtvBhrda1vYFqg,"Easy to use, but gotta problem from last 2 weeks for uploading photos and pdfs even after using wifi",5,0,2.20.341.02.44,2020-09-23 23:15:59,,
gp:AOqpTOHoHv1ESz2MqMgYtGDCUUfspOEJ3Gf1hPozLUxH6FsU1dlzaP4Qu_eJl93dyMgbcpCCE_q_-fPZpXIGWg,Ankit Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gghkq5eMOwiYHiXtEiKDM7sXsZ7lt24Y-8t65myoQ,Best app ...for. Ours... private.. materials..,5,0,2.20.441.06.44,2021-03-06 23:36:02,,
gp:AOqpTOGgtqBP1iI-GEQiBK91QW8eBgPLt8larupEagr8_GUHgdVGMZFHIlLBexJuZ_T18H_dxF7PYrRoSEaM0w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app I totally reccomened everybody to use this great for storage and sometimes even my school work.,5,0,2.18.482.03.33,2019-01-22 07:49:27,,
gp:AOqpTOGzhmvqU-3Azzu_bhxUnfvYUD3rc_TeVuUaUXVYR7StkJ149bvjMTvdYe44S-jJBa2M_I3lzlVHP5fRvg,Janice Smith,https://play-lh.googleusercontent.com/a-/AOh14Ghik57HuFAgBi1hjDrQwS6VDRX5MtPFY7wq94mK6Tw,the drive is great way to work with groups. I love that we can view and edit the docs at the same time.,5,9,2.19.072.05.40,2019-02-26 17:18:18,,
gp:AOqpTOF_9PtR7mxDGHWi4lfu0FLYMRXZn1RmJtj4rhU11Wzw474B8GjfABSHPlZTVSg59qcYYY69KmM6fJUheQ,Phyliss Henry,https://play-lh.googleusercontent.com/-_Qbzi_yOBAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrLlKCfkDvj3dwJvwK_lZELNeDoA/photo.jpg,Love this app. When I get an email with important documents I send them to google drive.,5,3,2.20.161.05.33,2020-04-30 02:15:49,,
gp:AOqpTOFddQyMQpwkflK7Xem5kc3hymg9l1pq9Bg_4BNF-7GOjDP0hWA5FXDEinp9PqP1zjfzRgSV4_9LMAAROA,107 SURAJ CHAURASIYA,https://play-lh.googleusercontent.com/a-/AOh14GiDPVe5t0PsbupibNyceTZ2fT13PBUWRKcXLLnJqA,This app is so nice I just used it up to 4 GB and I needed to expanded it it is most of my useful app.,5,1,2.18.352.02.40,2018-09-28 12:56:32,,
gp:AOqpTOHjxo0d390CpRlj3QpN_vIyIj8LBHq4XBVFI9IwCKo5BOhQbE3f5G_KtiMEk4Nr2mXI5EMwhqCE7CjPvg,DIANA BEMER,https://play-lh.googleusercontent.com/a-/AOh14GjyYzE0cJMwu-LT_SR4gkoPqT9UMHIauyjrE37P5g,I never have a storage problem since I've had Google Drive and I have alot of mega space using games and apps 👍👍,5,4,2.20.181.04.40,2020-05-15 02:20:05,,
gp:AOqpTOF2CdvKr5szde-AQCB80ReZVQF-5CuZIzfERgPCG-XQhTma6X-uzSX3tA6vvXHMXVHWeLzneibuC37J_Q,Tanya Stiles,https://play-lh.googleusercontent.com/a-/AOh14GixxfBMVLdAU2krPoXw-h1VUk_xdHUvFKS4bOCoug,"Love this drive keeps all my importiant personal documents pictures & what not safe & secure, also minimizing unneccecery space being used up on my phone.",5,0,2.20.222.01.33,2020-06-17 07:28:57,,
gp:AOqpTOFOCWih3GApFer5QMcOeieaZZlHQIOnrQlI-f8ttpp3BdqRxD5jms9KN5pi03V8CZLME0Y2iH2AJUZfmg,Master Pokemon,https://play-lh.googleusercontent.com/a-/AOh14GjcMGDoRvNXxSq-07YCmcWgjTnTKCkEdYDjBs16rw,Very organized and very easy to use. I recommend this weither your into business or just a student,5,0,2.18.132.03.33,2018-09-26 09:00:57,,
gp:AOqpTOGKZdrUIr5bLv_ykMxET38FKZ9IBziri78rT1hziGg22OJAWsH7NcJptfCfHRk55NMCE53CEUpWi8Eq8g,Lena Gross,https://play-lh.googleusercontent.com/a-/AOh14GhvnwjL5eNMtpdnwN3bh5bcx1QiGWH-abej-IN-LQ,I am reassured my fails .,5,0,2.21.121.05.44,2021-04-09 10:07:34,,
gp:AOqpTOEIzKuhca-8YR9wa0SXI1k-iuR3oBkBijMUbVy9cGmDTqdq-r1r5EeaqGAxgttVelTIzTIDRpo5kTLTpg,VIKAS CHAUDHARY,https://play-lh.googleusercontent.com/a-/AOh14GiRlDQ80RW3Qz0BWo6gf3mAhShj-WN_dGXDo7c5hA,Very good for use but for two or three months some function are not working well on my android phone,5,0,2.19.252.05.44,2020-04-25 15:10:49,,
gp:AOqpTOElYQ5nbmmkSJPqCng8nETlhKi_YLCK2VbabHweDEjmbK8VqHl9pt6DIafNsBswY_qBAZPUnKy6ziaMEw,Atiqktk Wsc,https://play-lh.googleusercontent.com/-EN7sLw6c1wY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0svyunZOldUi-LMHSQRU6u2juNg/photo.jpg,Very effective updated app,5,0,2.21.041.03.34,2021-02-15 13:40:42,,
gp:AOqpTOHm-XtXK9NpYzRyA_XkRDZw9pEsVh32DQ3XHXJHdRM9SKISQ8GZGdAYfeZShW7PEPWId7PDRjxbn5p38g,Hà Nguyễn Thái,https://play-lh.googleusercontent.com/-JCXxnOFQweY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtWxCf1IcRJTRId2bHpzuwum8cAQ/photo.jpg,The app downloads things super slowly. Please fix it:) Still 5 stars for encouragement:),5,4,2.19.032.05.45,2019-01-27 21:16:32,,
gp:AOqpTOFxsQoQj7Q3t92Ecy7Bt-kDfbpTunJZYnSPAxfKuK4A3p5cIxQQU2fazZfV6AG4viDhg7bDElLOHJz0vg,Brown 76',https://play-lh.googleusercontent.com/a-/AOh14GgMcowgGTzFlTQB85oSSd8TqB55HiH20enhGrH0tQ,It's so easy and effieciant it's apart of my daily routine. I love this app!!!!!!!,5,1,2.19.132.06.33,2019-04-09 01:06:45,,
gp:AOqpTOHha2hjZ84lNy5Cb3GTjER0NKASlXQqPqle3gsGGi0UvoaQHOODpV9yfW77rd6Z9Zdy4pvZ5pka76SzSw,Abhi Choudhary,https://play-lh.googleusercontent.com/a-/AOh14Giwalr3EGzLi5G2w9n_yHn32nT6Dw55XUYaGkPstLA,It's a very great place to having our all storage at one place on the go with great handfree user interface just amazing...,5,2,2.19.332.01.34,2019-09-12 10:22:24,,
gp:AOqpTOF1ITw78ewqJldpwiyUuwJZUiG40BcdQ8tCyLz4gqlxpiTobpJHIRGxhJMJ3FVzc1x0hrerikDd3MC-gg,Ashley Porter,https://play-lh.googleusercontent.com/-YNAaU6xa9KY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHZWrE3zFe6T1UmWFRzFDe_l7Clw/photo.jpg,Love this for my classes and my career it's absolutely necessary for all the research and files I have.,5,1,2.20.121.04.34,2020-04-11 12:05:21,,
gp:AOqpTOF-M0cXgf_KubAOxy6Nh9xQLqoCHEZxPRg59t6-GPNM-lHuprrZQtoPaNtNURZCCC8dOrHlCKfgY7CD4g,Angel Hedges,https://play-lh.googleusercontent.com/a-/AOh14GhMLiaVHfPQZRmtqzYZDPBbLhjrzjiCj48ZDlm8,"I Love Google drive, maps and all other Google apps. KEEP UP THE AWESOME WORK!!!!",5,0,2.20.281.05.44,2020-08-02 05:30:59,,
gp:AOqpTOHnY1WMVB7wunis-FeBQZIbPaNNIhp-2oynvK9lIrtFjFLBPSrHFbwetPb0c3mxiJMCxV15F3Ohxy3DoQ,SNM Mohanty,https://play-lh.googleusercontent.com/a-/AOh14GjWwQkajm-kW77FyaRNhtLLeQ_8o-vj5V8h3Ml_,I think it is a amazing and safe app to move your file and media and saving storage.,5,0,2.20.341.02.33,2020-09-26 15:12:42,,
gp:AOqpTOE3EbyvezPXEW4J8TmeHR7DTzOs5jrgbYJWxVfXD0PClKM1gQxAi_RbVuEn801VTSYhpOMsjXBpw-In-g,Youssef Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhmRDQPQ95fvvm7WNcV7DrAikWUDzy_DnDcZ6CR3A,You won't find a better free cloud drive,5,0,2.20.466.01.33,2020-12-09 17:27:33,,
gp:AOqpTOGa0FV0LqZT2wsmFTSRDQy-NehgZa5Ce-0V9ImO8Ex0IqjBeQNBfQaL9MptzCTGKyMtfa_ERmS26SKVZw,Jayashree Mishra,https://play-lh.googleusercontent.com/a-/AOh14GjZLv93A3Q-sgKgH5FBNWdLxFBrsPHuKpG30bXE,This is the best app for learning and the teachers can easily send the notes for writing....👍👍👍,5,0,,2020-05-29 11:44:33,,
gp:AOqpTOFoNHgdLjr1KVdFZpehjPcEaMn-WSIjHSfOoeBQlWWAXEL1LcHkbzkKNqLSYdwPKKWoHUV2NddUNeC_Rw,Haider Gohar,https://play-lh.googleusercontent.com/a-/AOh14GgefrGRPEDXBoXUk3ER1BA3vG9I0j_1eQbP2_Ae-w,One of the best app in my mobile.. I can access my data everywhere without any storage drive,5,0,2.18.232.03.34,2019-11-12 23:57:18,,
gp:AOqpTOFUe_Djm335c-DiLXycg5BPwcBlxbzIqLm3vicTYY8qFCeEluHLE-3IwVAa_gMD5B3IgI_J9nge5KwzNg,Ling Mitchel,https://play-lh.googleusercontent.com/a-/AOh14GjIbmxzt1P9KwcRTVM3VPj7Mm7OuyOivvjbBJTMRw,In just need to work out how to organise my files 🤔,5,0,2.21.061.04.44,2021-03-04 07:50:54,,
gp:AOqpTOGgNgDezS4YoXjMsT_fNntccWIG5u_WLC2P3_Pca3dqZst3zd2e4G0SjV8r7OsETvZLVJRkIXIIHxcs8w,John Mwaura,https://play-lh.googleusercontent.com/-8BEKnZg4CX8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxlyr1Ra3T3IWV-TrL6dbHTECNjw/photo.jpg,It's helpful,5,0,2.21.061.04.44,2021-03-01 18:47:33,,
gp:AOqpTOGrIwFTqEUURcfoK_WMYSRRhCQtXYPZwhDjtEaUwVJeOUF1IBTCUYyWSOEW4DBCZIQd2_Wkt9apgLMnIg,Sandra Leino,https://play-lh.googleusercontent.com/-59skufs6dPc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQNMgi01WYEpcobVXxYyMrV4Ldbg/photo.jpg,I had to use it to save my contacts when my 2yr old granddaughter erased my contacts. My Google Drive Saved Me.,5,0,2.20.241.05.34,2020-07-24 04:32:21,,
gp:AOqpTOGit7nYF17rI8c7ZRuUYWzyxutgDGjJrLwBPLWbK8L2lkdEAvtx0GdkGvYiCrq53wkPPO4-crw8pCjIxw,Arno juta,https://play-lh.googleusercontent.com/-L3D2jmTr-Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0yb0MBShG2fL-N0KJj8wzvuXpnA/photo.jpg,"Please help me l didn't know what is happening when l try to download something it keep saying, waiting for download l reset my phone thinking it's my phone 's fault but it continues doing same thing l don't know what to do now",5,0,2.20.201.03.33,2020-06-06 13:16:46,,
gp:AOqpTOGNi80OJbqGTUIUdNz0IHSF0qekZQivgINfHyNguPkLnTjKDBD10NUrXDz5rEqqtZDJa77g0mq62v8qoA,Jazbo Masti,https://play-lh.googleusercontent.com/a-/AOh14GiJmnEljGOHJOz97il7fAY2i867KiFmLPX_h__bVDM,Google drive is my favorite and best app. It keeps all your memories safe and reserve.,5,1,2.20.121.04.45,2020-04-12 11:29:37,,
gp:AOqpTOFKNC_yrCgQM0iY5z_AGEkul8vhLgXYQxG5yvDXP9qSEPmzzfMbhDccAk1_yK7goNmASHnnfnhhNNIKvg,Elkanah Ugapo,https://play-lh.googleusercontent.com/-8fVrAGr8U9k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLbySrma8aHPYxMgKpgYiNnOy1yQ/photo.jpg,Well I was really excited about this but then it kept on saying upgrade or close.But then I gave the app a end chance and it worked I now love it.,5,0,2.0.222.51,2019-05-09 12:02:20,,
gp:AOqpTOG0zuynqANJw23FxF_M8P8cuPMSh6hK-yE5DQIXfn9xFY9OtrKwCiLFR8lrzxop3OghlJWNQqXcwdErIA,ChakraDhar B,https://play-lh.googleusercontent.com/a-/AOh14Ghr04ufQX-Jj3Y63qjZV2hd32kb9jpwPwnYivdWpxA,"Very nice technology developed about the data backup.,which cannot be erased for ever with little care..Than Q Google.. Than Q sir/medam and the team ..",5,1,2.19.412.05.45,2019-10-29 22:25:59,,
gp:AOqpTOEScaqMi4XlIBelcjSz-c89KDgL9MKihMMSjFSP3J9HCiie3OSIiHc56m6XsYb58_cK07CUZmX3wYWWlw,sam For JESUS,https://play-lh.googleusercontent.com/-AVsTuSdEoio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_A7TUD87bPHXhyxFsodic44w3Vw/photo.jpg,Google drive is a life saver 😥 suddenly something happened to my phone.. n i lost alll data... GOOGLE DRIVE saved me...🖐🏼😁 Thanks a ton....!!!,5,0,2.20.261.01.45,2020-07-10 19:57:24,,
gp:AOqpTOEoBA1aanu-TJjhM5c_mHjyYZl43l7dZ7FOfsNQdUVW1hklgB-fLlNlRiGsUZ-3etvRxsw9tfMfhfg8oA,Yogendra chaurasia railway,https://play-lh.googleusercontent.com/a-/AOh14GjCq_1fkhdzEyKJ42Of3_z-lwj4G77cZifiWj8UrA,Good app working properly Best source of online storage Secure important file photo and video easily store and excess easily in computer,5,2,2.19.511.03.44,2020-10-06 09:38:05,,
gp:AOqpTOHQv0mLvJmlrP6RZVXbtaDOLBy9kaPF0TNMnvBXJ4irAeqvfzFNgaDjlZqiz6Ms9sTo2xyvlFRo4-vfnA,Edward Odhiambo,https://play-lh.googleusercontent.com/-9SOLWn54Uis/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAj8MXzfMCwUn_xGFpughpEEiIVg/photo.jpg,Google has been and will always be my best... If I had time I'd come to play store only to rate all Google apps five stars....,5,0,,2019-05-28 23:32:26,,
gp:AOqpTOHLc8YZRDQrmqcZh2-3bozX1viNd-JS2tnUT1UtFmafFfVV_zqDPAZbijelr2JonzKFr_newT4xMRrrbg,Rosa Mills,https://play-lh.googleusercontent.com/-Skgv1aJzwos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclj4HH04T4NRyXhpnUvSUyzr6n5Dg/photo.jpg,Well I like it for all the games an the ability to find out how to get it with a touch of a button,5,0,2.0.222.51,2021-03-06 19:51:54,,
gp:AOqpTOF9acIPQudcfTqmdGQIhHGb2SZJe7VGgW7khdbeDv6Q38kF8BPRqWEkB2rH_-swtJzcXaRAw-2y5caE7A,Donald L Wagner Jr,https://play-lh.googleusercontent.com/a-/AOh14Gi_nO_WjkXkTUlLHXKcVd5gq5Sojo3L5xnw0CMCPg,This app saves everything on my phone. If something happens to the phone I'm all good to restore my stuff on another phone.,5,0,2.20.161.05.34,2020-04-29 05:57:44,,
gp:AOqpTOEGPutK9qVPSR215vEEWf-HMCDpm9TPDnTGl1RSyqFNToqbDpJbyZHOu-evxd4oei1r6uFS2w8WkP7GgA,amarnath Ald,https://play-lh.googleusercontent.com/a-/AOh14GhtV3wvqtcvKe_DehwkQH7-Ro-ranbi7-vzyp5y3w,"Good apps for save your data ( like photo,pdf file,music,etc) by uploading and access at anywhere,anytime using internet.",5,7,2.19.452.02.40,2019-11-19 07:36:28,,
gp:AOqpTOFUycB8_4S7bHxY2XcFFsEoX1M5-46w74gDUCg59RlybGMm2EeeercQOZyIpw1okCXrT7SWrY5qFuTnIA,Raq U,https://play-lh.googleusercontent.com/a-/AOh14Gjz2RompUrfu6j77f_7XLJ5VSG4TDWEOkZvuOVPIQ,"Great application and incredibly easy to use, I would recommend everyone use this app and learn how to use it as it benefits almost everyone :)",5,15,2.20.161.05.45,2020-04-28 00:48:56,,
gp:AOqpTOHn6QqVP5aFRPhCFXyMM69teBpM4HVkq_spxw5Anr4GqdROKdMGMUcuK7oLtOmIlP_6GPME0iP8lGMNhQ,Sheila Thedford,https://play-lh.googleusercontent.com/a-/AOh14GjfagGnT-Ioj56J30ZebNYmURf6HLMIN0Ln7bOanw,for some reason this app won't download. the last update was 11 days ago. Im'm not going to update this app for a few more days.,5,1,2.19.252.05.30,2019-07-31 03:22:59,,
gp:AOqpTOGe6S2REjUuj7MhQ3rXjEq840CVF7YrLcb_IUDgcEyiZcXVWkOxPZu_sX52ywOeGEJ4uiArPzleGS741Q,Chrysostom Allan Githinji,https://play-lh.googleusercontent.com/a-/AOh14GiqMgr6v3QX77x6cVirT2MbJ6VUsxpv9OSh31t4,Quite good and frank when using,5,0,2.20.511.04.33,2021-01-27 20:53:17,,
gp:AOqpTOFhbr4Zg31R_dWSN5kxeUhpxjLzy5_kS3VQvQWCU9Lj7iX316Jc0sEIL5Qem_oMwKrrAItYVGuv5tUL0A,Pradeep Manda,https://play-lh.googleusercontent.com/a-/AOh14GiDeT7R4CDW-18ONC3gkjuhMEFhoadwm-rZwlk,When i upload any PDF/video/photo.....etc. Then google drive work smoothly so i prefer google drive thanks,5,0,2.20.141.03.44,2020-05-02 21:54:57,,
gp:AOqpTOFids1Bq65UG1jDCbAV_BWn09aQJ7wj4_WXu4DLsfxqNcupLz1j_ZRgJCctwq_oXx6EyK9RownEB9o_fg,Elizabeth Botha,https://play-lh.googleusercontent.com/-pRg_Aw6FMos/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaUVpavTuzBjFb3bqD4W427svoNg/photo.jpg,ALWAYS LOVELY to HAVE when you got Limited space on your phone,5,0,2.20.491.03.33,2021-01-05 09:24:28,,
gp:AOqpTOE7ZMjj97FG9CoYoiKcI_M1ORp2DetLZHNIfHVx_GTpEWDd5jDcXsiZuwnfGz2g86L0Yjdy-ANQDz-Ttg,Rishikesh Pokharel,https://play-lh.googleusercontent.com/a-/AOh14GhqheR6zEsHFOcribGn3ybDi6MDJeP0bNbGty-y,Useful app for me . when lost/delete my files save in my memory card.Thanks Google & entire unit.,5,2,2.20.341.02.33,2020-09-01 14:12:47,,
gp:AOqpTOFvlxk-cw6oysQLXNx5IKQxZrau3jt6Nu9gtUggXYq6i30tnk0Zp-F980WfBHeoeMTOeKdyxTlgJ59Zvg,Ar Technical,https://play-lh.googleusercontent.com/a-/AOh14GjPpPjR6wkXpWDBnmajBODIw5lA1M4FWxynJkw,It is very nice with all features. I think this app is perfect for storing and managing files,5,0,,2020-07-21 13:16:29,,
gp:AOqpTOHTLaW22_i5uI7hifey9Aos9sSzccVEm1wNqfyPvh0RsZbJve1_xZcf18ptBnUS5SsdFKBLUnWi9NeyrA,harikrishna bhavsar,https://play-lh.googleusercontent.com/a-/AOh14GgeWBTECs7d1EHL623mmMCBuLUkHWyECUE8tCMB,It is so much 😎 cool app,5,0,2.21.061.04.44,2021-03-06 10:59:07,,
gp:AOqpTOHBEtOtCiwyuS5Ok6LxUfNVvrmYogQlQB3IICCE9eYQYaKziE04Ix0_B7CKZBJhE7bw31GTuSD8RBIzVw,Darlene Smith,https://play-lh.googleusercontent.com/-t3TWLYcSIiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZH2zN_dCsPNpzO5wlNsb2dVpTGA/photo.jpg,I have had this drive for years and and trust it with all my pictures so when It up grades it's only right for me to follow suit but please work your way up so you also can get the important stuff for the important thing it offers thank you Google drive for keeping my precious moments precious,5,0,,2019-04-05 04:44:51,,
gp:AOqpTOHCjNWhrciCrTB-F711ZComovhHejApKafo65ejLSV4utx3o7HQ1ykhRoUKm7yWjeGpnZ7tP6zh7qPWtw,R P N,https://play-lh.googleusercontent.com/a-/AOh14Ggr31kgJbE71-ui-kfAtJjARC8HuQUoWCibcGAE,This Is a good app particularly because it can share the files what we share in any device and we are able to access it. I rate it five ⭐.,5,0,2.19.472.05.45,2020-10-06 17:44:25,,
