reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFQRWW2mEZakvRVlRrDZk2AcRRPWDnsOV3rnJ4fb_CYuZYIbeNjIJ51AW0zyGzPGwSyrRq3vJcXIM1qkA,Brandt Hagedorn,https://play-lh.googleusercontent.com/a-/AOh14GhgHeX9B2odDO8LZmEHA6WdeLIt_TCJ8jK9IKA7k5g,"Why, Windows. Aren't you sick of Windows yet.",5,0,2.21.061.04.40,2021-02-21 19:16:32,,
gp:AOqpTOFPeOdNQgixBAf4ibRDt7Kx955KyUr0C351KJ-U-a_4ocWd2YN2oGCJtYrkzgRqt8SCyrqaj_-g7e4j8Q,Vidhya Jagtap,https://play-lh.googleusercontent.com/-eEkMlWhjYUc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkD972L4kLTNCJh0gKY2CwINDp8w/photo.jpg,This app is very nice & helpful.,5,0,2.20.511.05.44,2021-01-28 13:28:31,,
gp:AOqpTOHB-hL-bmRSNIebsPxXz__6YAT6EGld2qnRvu4VcCePTPfH91nEynI0hBuhwRiTaZ6QqkDfysDJyzs_jg,Ayushi Patne,https://play-lh.googleusercontent.com/-AjTVWy1Y9nc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqA9sMvo5ltABDo7V6xANzAjBCmQ/photo.jpg,It is very helpful and useful app👍😍,5,0,2.21.061.04.40,2021-03-09 16:18:17,,
gp:AOqpTOGLG1m8UByhSKmAyq5oZT_wcKy-hz0n4wuNncyMbK-QxKpwLnyWfObwHdyqxWbLSHyR4J1HX3uox8ZEcA,Zarko Lukic,https://play-lh.googleusercontent.com/-9wQMvTiet_w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3k902VSD117tOyZ0i3KsuDVSwvQ/photo.jpg,Fantastic for sharing information/photos,5,0,2.21.081.03.45,2021-03-17 12:39:33,,
gp:AOqpTOH5jpwoyHqhArHiMX_HDBTdhyTVF6U_FSTL0u6h1F6UGvJILPdOGFzzJpjwgD42cGVk82Ew39QBQBrykw,teen lifestyle,https://play-lh.googleusercontent.com/-BN2UDLa98sg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBruOvsTooQ9UP634mjyQVwDbdcw/photo.jpg,Very useful for the students to store pdfs in this corona time👌👌👌 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻 👏👏👏👏👏👏👏👏,5,0,2.20.491.03.44,2020-12-12 11:32:19,,
gp:AOqpTOHk_fNfCQegB_wPPx5khklzfkViwJ42glAm0bVDQLNdIjW_sEnjsSXhGuSnkmHkQVn_KPFDz8zfmz3A4Q,Shahzad Aziz,https://play-lh.googleusercontent.com/a-/AOh14Gj8U1TjWjDTyVpOSPzm5osYRLMNp2FOGXoK6wY2LSo,By far the best storage companion,5,0,2.21.081.04.40,2021-03-28 04:01:59,,
gp:AOqpTOFKBAF3XhSTeOG6UJ2Osj1IHgW4vj0l05YhEFO9pSVp-kEYXOt7P3-xosjJMAE6amlnWpOvKYyFHkT9Eg,Cecille Dms,https://play-lh.googleusercontent.com/a-/AOh14GijTlGUVSm9AR8eMTdZ30dDmkKXdW5LYNgtiPu2,"I love everything about Google, especially Google drive, Google photos, really great back up for files of students whether on mobile or pc, keep up the good work. I hope you can add more free storage in the future.",5,0,2.20.381.05.34,2021-02-27 11:11:35,,
gp:AOqpTOFdfqFJ2mcEiYCycmt0V8P-O1rsy90E-cRJ4b0giUVSPLUSVkxKDSOpMI815PxNqi7DRsXy9rvdvtrwYw,Joshua Giambra,https://play-lh.googleusercontent.com/-T4AeCjdulA8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSqAgHKOm970heLuNYBU91YN3YOw/photo.jpg,Very essential to any person with multiple projects going.,5,0,2.20.491.03.35,2020-12-28 01:14:03,,
gp:AOqpTOFwBlvMgxg0uS9ceKd8ESWN8p6cpSZGjCJA94jRq_dI7JowHpeS1rmITtbyfEQpSDqlJydsQkIbqvDPlQ,John Slone,https://play-lh.googleusercontent.com/a-/AOh14Gi_agMnV2MmcJ5HMdcm1cEafiKrvC41kAWZEIn23A,Perfect for everything and anything you want to keep with you 24/7,5,0,2.20.491.03.46,2021-01-01 14:49:56,,
gp:AOqpTOH9Bl9BLr5wxPS2S9QUgkwzHRs3iEGURs9aKfTNX3td5VdQE-2jX-WCrcldn1bKZhA4B5duXpzC4w7qPw,zazaa,https://play-lh.googleusercontent.com/a-/AOh14GgqxiSJlotVzTglzqsIdSNsanHsfSWC9S7VCXUoRw,"Just okay, but need some improvement on it.",5,7,2.20.491.04.44,2021-01-16 07:03:31,"Hi, Azzariza. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-12 00:17:46
gp:AOqpTOFTrxeSArx30ELtgijhcAqEpLRsB9FHlitkwkPjlNIQQBDXTyJBa0GqTMcdncnnAcpsd3nPFOdoExZHYg,Joe Harris,https://play-lh.googleusercontent.com/-K9VLFK-E6F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPG1Bhai2H7E-U3qXLLVcHgnjLhg/photo.jpg,As I stand are talk. To each ones pn individual... Level Don t stop crying for the o.and peoples...,5,0,2.21.047.02.30,2021-02-19 13:36:10,,
gp:AOqpTOHib5ZptZIq_QMqvz1ExUvFPkpU0WlsSrAdT4lKtFmQGAKEWHDYCOmTOwW40d9kpU8oefsZLXJP43AByw,"PAGSISIHAN, JHUNE LENARD",https://play-lh.googleusercontent.com/a-/AOh14GgvhH5xwEBOjdb3JINyr-Z4dV4XY-ht5m0fyjlkkg,It sometimes crashes midway of uploading files. Please fix 🥺. (Update) Thanks. Ive already encountered this issue frequently and the only thing I do is to uninstall and reinstall again. Thanks google team much appreciated ❤️🔥,5,0,2.19.312.02.44,2021-03-04 12:09:29,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-04 01:53:49
gp:AOqpTOHwwNickKeKOW1dRkrMJRJgaSiL15-SAfjVTfonW1MS2gzxAfzv7LG65s535bmoM8vD3-UGnJPxsqXNww,Ritesh Parashar,https://play-lh.googleusercontent.com/-YRrPjdBeIOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-EUIovvHYGaW--ER1UQpdv3zPxw/photo.jpg,Great app i make pdf easily,5,0,2.20.491.03.34,2021-01-07 20:33:52,,
gp:AOqpTOFf0PqNxlRNt2ix92izKB2ZXWb0d72_p314nkV642y3GNRnHFvYGU22H4X_MHVjW1bcxOvGw_7JG2mL3w,Rashil Shah,https://play-lh.googleusercontent.com/a-/AOh14GiZCdNatoqxxt7fWQoqIF3YXuNu97QhPnIlYvaQqCo,Uploads are not getting cancelled,5,1,2.21.021.04.40,2021-01-31 01:56:42,"Hi, Rashil. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-31 01:40:30
gp:AOqpTOEGZUO54Rl32uv4t9kLcOcEsGAaFaVDWMfvucrwJsrS_kDZcm7mDCke2ZOCOdMHXBUhNfwNHr2tDjNjfw,Sabika Imran,https://play-lh.googleusercontent.com/a-/AOh14GjEr_QdXkeYaGYvv3SNXGunockhaN2oE8OICf6o,I love it because I have so many childhood videos in drive.,5,0,2.20.511.04.45,2021-01-23 12:01:26,,
gp:AOqpTOFJEWG7cFhf_3DtpXC2SY1caDKfiMwfjpS6VzEHSxUJt0oEKFB_d98bikrN4qsNGeQepauk97uS48f6_A,Theresajo Oshea,https://play-lh.googleusercontent.com/a-/AOh14GiDF75vH_ET7ZY09zlS2hyuHiUfqMlQIuVMCF2s,Very helpful and trust worthy,5,0,2.20.511.04.34,2021-01-23 04:58:03,,
gp:AOqpTOFhufNhj5aNCQnxitYXFFSVUGpzodgFLnnpgqb-aAebtvQGt0MPLowj-8k3hdeJZOTrT5IFk1dOKLsAUw,SAIPAVAN B,https://play-lh.googleusercontent.com/a-/AOh14GhOtkjzeeen4bdr1yfizIpeI87uiI6jp_IGTdcp,They provided 15 gb free online space .It is very helpful for me,5,0,2.20.421.05.34,2020-11-22 23:09:48,,
gp:AOqpTOEfhy37O_7N_MjzBnRXd_hxz66pIX2C7148DN3x8gSC6wIU9dqA7UDe0HvSqFUmSLXHkruAmcI_AgL96A,S R KHAN,https://play-lh.googleusercontent.com/a-/AOh14GiG1doDkC99Pf1CYDvY3qRkDKmuedjO0TytLRndj3E,"In a word, there is extraordinary talent Google",5,0,2.20.491.03.34,2021-01-20 17:10:13,,
gp:AOqpTOG7McDpCI1K1hxHh3l1RjP0HfMdUsM9utbLw3KZ8Thjn7-4nymNAz7r4s-OuxnvFi9ULL10ROTQiLeeCQ,Chris Clark,https://play-lh.googleusercontent.com/a-/AOh14GgZvDq8vDzdQS3F4U-7szNI_FgpC2GEjEmEqSPUPg,Now using onedrive but I think Google is faster,5,0,2.20.441.06.34,2020-11-12 15:27:45,,
gp:AOqpTOHN1OCE3ctKYtAkwu-eDV2yjVTrbCUGiaUNQQmCMOz3yqIRBtprFTEVVVWaYHfjMjDB_XNQJ0z_A2nUNQ,Hanugowda D.,https://play-lh.googleusercontent.com/a-/AOh14GidARAuJ_ICFP2csYO4x64s-lLnIBFD93fsDXeuCA,To use the important ones very good...,5,0,2.21.047.02.45,2021-03-01 11:35:23,,
gp:AOqpTOElOInITSawBeRJHtz0Kx1o-YsDh9QfVdFWTocAQff8xCYNHUaI5bAV0BxFqai4hZIhq9CxFNp127tKgg,Tommislav Biljak Billaci,https://play-lh.googleusercontent.com/a-/AOh14GiXit_lFi4dMQvKL7fbVUGbH9Azcn5NUEIdHOQINw,All up to be careful to learn ☺️🤣 before proceeding topic u 😌 want.In Phone 📱 or computer.!...,5,0,2.21.061.04.40,2021-03-02 22:45:16,,
gp:AOqpTOEHf-TIqa8sC7q0-ubJeSszE3ZZ_MMcXwdvJQB8fdRlT0PiI_V3n0ucJCxeJi1thb6YUE5wrV5L57u_VA,Waris Shaheen,https://play-lh.googleusercontent.com/a-/AOh14GirVTZ9LI1dkiLAMHSUQaQMcnIdRT5PoYplaFsEeg,Helping application for storage personal picture and video i like it,5,0,2.20.491.03.44,2021-01-13 02:42:01,,
gp:AOqpTOEQu-MEByXRcYTGdn6_2ZF6o-gOBtrSQXvl-gTwnH1kk31H9_69QjYPwAKL-XTPbUPuhFF2KMhrnAdD8A,Collins ILo,https://play-lh.googleusercontent.com/a-/AOh14Gg93SIRznu-2E_wmMgALV0cUZbv8_dWONk_SWzbPg,2021 VF release date bug.,5,0,2.20.491.03.34,2021-01-03 05:49:59,,
gp:AOqpTOFKRHf4KEOdOMnsESIHAtxonVvsAljOemE61m04TxTBkizF49QDjXNUElTV4bSqSm2ALh1JckaV5mz_gQ,Moni Sarma,https://play-lh.googleusercontent.com/-_hu5YieLaK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCeJMBv-84sW-rJqHC7YNRPb7j3Q/photo.jpg,Hi there developers make this app like offline google and drive,5,1,2.21.021.04.33,2021-04-12 10:05:37,Hi there. Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.,2021-01-16 21:55:06
gp:AOqpTOEV9RQ_ihWq3tIRnNm7Q0gILEM9zySMgw-V9sYjfVKiwE_ZMpIu9B9XmG-QWVqu4CdgOrtlX3Y4_l2POQ,Ansari Husain,https://play-lh.googleusercontent.com/-nagcO_XNZLo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclDJ8dvpvE1zJpFCQkn9acEUfTBdA/photo.jpg,Google Drive the my nice super app and videos and very very Good app and videos and 7 Million views and 5+Billion download.,5,0,2.21.041.03.44,2021-02-26 00:23:45,,
gp:AOqpTOG7pY8JTOHoobBJFDSdpKegLktMfM04H7etg5mXMH35Wm7_VpQt5NTAU0KIOMo5EVmmY4WB_KQwMKBRrw,Ovutek Chinevu,https://play-lh.googleusercontent.com/a-/AOh14GgaQLZEoy7Ndub5vNLTyl8_ilLmyq7NoniVgF_a_w,Simple and easy.,5,0,2.20.491.03.34,2021-02-07 02:33:23,,
gp:AOqpTOH29AxgB6nGdTnRRP7fGnnI8PxP4rniUSWxmBK1eH_Gkcs3rsA05F-R5i-_usdHe2Sw8YMYFIQcyT5acQ,John Cajune,https://play-lh.googleusercontent.com/a-/AOh14GjyxvrTkcLon0elumIGpJ9gxgSx4l1qe2NialjE,It's just hard to navigate,5,0,2.21.047.02.30,2021-02-16 14:50:33,,
gp:AOqpTOFsNBtKe-6_Xf7-YOsYIAY8VpeY6IFMJZgNfh_lzLjnY_lQmlMIVH3NhmkxoTPpcir2Z72AZSAeBl-GEA,Debra Barrone,https://play-lh.googleusercontent.com/a-/AOh14GhGB4bnUlncXR_ThRNpb-d7biQGBbq3xlsARa5V,Very very very good app,5,0,2.21.121.05.40,2021-04-07 03:38:36,,
gp:AOqpTOHZiwAn0a8gckzLg9dqE7rLPSIxtjY09Pd6OiT3x3sRGB82RrJTWN3S_8uAygL5rvaJnkRJmG5t2sycVA,Paul H,https://play-lh.googleusercontent.com/a-/AOh14GjgfYEO9r03QMedCZfGpdaj0qYmTMDYIa-sfsavKA,UI could be more fluid.,5,0,2.20.441.06.40,2020-11-11 12:39:37,,
gp:AOqpTOG4u4_vLSeRIFzJKpcipXYDDeokl5-Y2tDF-7tPJgc44SNuO0zEr94wvSfspRKRe5cKzZVZXD7lAztShg,Arpan Mishra,https://play-lh.googleusercontent.com/a-/AOh14Gi4gHMkQ9vS5KJP42Copud_WLpouiCZGdB2uZWg,Hi dear Google drive I am very happy using gdrive and specially the cloud storage and shared folder is my loved ones But now gdrive says that shared folder doesn't work for me even though I have more than 14 GB space left that's the wrong thing happening here please solve it It always says * still loading sharing information * even I left phone idle for 25 mins Regards to team google,5,0,,2021-03-12 08:17:41,,
gp:AOqpTOH4v8-VOsTSPBFMu83_WZrawpQmCRyTbKE2OR4BWsdH9IgB2kcXkH55f6po7IFD6zMtTqz6H9EGF55Heg,Allen or Candy Simons,https://play-lh.googleusercontent.com/a-/AOh14GjQ63GVSHF0GG5lfTyrubAJERK9BRV7Z6MMv2OnVYs,Need bolder font larger a avail Macular Degeneration. 😭🥒😎,5,0,2.20.491.03.45,2021-01-06 19:12:01,,
gp:AOqpTOFm6q6ewxSdJCgS3KDxM2YulWd1P7RJJ4Kl80c7A6xogEF27soebEntMxh8kJmz4VY1L8MMbAnI0f6RRQ,B Cook,https://play-lh.googleusercontent.com/a-/AOh14GgKYwIqGWV8qIVw0B2TVug5RcWVfpjMaBJexlXFBA,Why can't I update google drive,5,0,2.21.081.03.33,2021-03-27 01:26:29,,
gp:AOqpTOFDOpKtjJuJpmnU9QXsSsFXaN2_bplzfxUTJ0JuvoUQn8f-Wt4-PpFbiHYRFaDgoNKoINZkjORzocM_DA,jagga dakku ff,https://play-lh.googleusercontent.com/a-/AOh14GiSpz0-t-FrjIz006kZE8yoHzn0el6rbVUU1Mzi,All the old memory collect,5,0,2.21.046.01.44,2021-02-16 15:16:52,,
gp:AOqpTOE831v78yLQ96e7FWNo_3mWyWSE1yy1uDz_RfbknssB_eaJfoCOcckiqyHoARxqkJlShpzVhlmpnSnYog,Wilfred Ugiagbe,https://play-lh.googleusercontent.com/a-/AOh14GhdDpBZ4WRN6CXgMJyW1oHJYL1WqOBDBM5Wm1H5,"Perfect drive,safer and More enjoyed.",5,0,2.20.441.06.44,2020-11-30 14:40:33,,
gp:AOqpTOHMFBoLbOhGCm6A2kmFDMyFPegD2_zA-N4rNtNKaymRZPy10JWxx9QGVZacFLzFLe7d6-FxjsHrh8nPVg,Amanda Carlson,https://play-lh.googleusercontent.com/-wP8HSpYKpNc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjqfP5LGoZVnvPh1luFwUVfK8lpA/photo.jpg,Not sure why Google isn't number one? I think they should be.,5,0,2.21.021.04.40,2021-01-27 04:18:53,,
gp:AOqpTOFqOnSU8d2HMu99Lcm3TLIM9RebyCooKgxDY0JKDeX1CQHlYkLR4J7SPpBMpHNbVwybtT0GsKA6rcZuaQ,Khan Shajol Shariar,https://play-lh.googleusercontent.com/a-/AOh14GifyYqoYSQwI-uFQlRKPcyPH5_y_Ak1QYVxSBwmCQ,It very good but it can upload file ones at a time quicly,5,0,2.20.421.05.33,2020-11-18 23:00:31,,
gp:AOqpTOEoM9yxxft6KXvKt8EUdSYz8xpwzZJoJ3jy6sZLZyfmTuCtG9e0AMaPFs3zypy901vrHnJxg4QLqr5d-A,Adi tya,https://play-lh.googleusercontent.com/a-/AOh14GhhAu0MoSNFGwQz7bf0e3MKwKoldoE9RDb1CFsv,It's very very best app for photos and videos safe app,5,0,2.20.491.03.34,2020-12-27 09:31:36,,
gp:AOqpTOEPbkOdHMLaMK5qsQ4hhP0QDKHb5yLGhsVAK6FTwioyDe1_6WMgSEdVqdpY-23joYp75GAuyqgCCBcOuQ,physics whalla,https://play-lh.googleusercontent.com/a-/AOh14GgtlQSR5B59YY7s6OImnS-NT14cy7jmWnSHiNv16Q,These app is very useful for all students and people,5,0,2.20.441.06.44,2021-02-23 15:00:56,,
gp:AOqpTOER3WmuimsxgMxJJm2IxgfcxalEhgjtS31LnZ2FDIoZ-FAMp-cinzRA5zc2GjwAom1fUYDjL9gbG3KKMA,bade robert,https://play-lh.googleusercontent.com/a-/AOh14GhG57jUsQra9z2uJZ5hvXx4qF2ZKVTo2egwTD0sENs,Very good to see missed photo's,5,0,2.21.121.05.35,2021-04-10 14:24:12,,
gp:AOqpTOEz72wGCHtHLHh9w7nkM5Y6jqu6qES07ZwFT3HfSqXzOqTiidEy-sWVt7oqr7NdRdw9BAoe9M1xlhZU-w,Simone Morgan,https://play-lh.googleusercontent.com/-S5EUYTYa7fU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuZg834WJpQKO9uNW7MmbYuELasA/photo.jpg,"Amazing app, i love it! It's excellent!",5,1,2.20.491.03.45,2020-12-25 02:50:53,,
gp:AOqpTOFUSKVUEpzSNsiO3xMfBpDLhkciArr6gYS-b6w_YHgebW0ebn8cHUBM4XqkV2knmeFYz6cnSW3U2-m4yw,Nitesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjoiKgnSbwqwuPYa8wuyo3n5UyY2GLBxOaJsity,This is more scoure apps the name and photo on yiur google profile will appear with your review,5,0,2.21.061.04.44,2021-03-02 14:04:21,,
gp:AOqpTOFZYp0DoAvAdUoTuapeYWVcMVhItiaKJfbqps84g5JbbFAfCxf6JHSTH5bydS4Gs7fh8Zm0501PK5Z4GA,NATURE BEAUTY,https://play-lh.googleusercontent.com/a-/AOh14GjfTaISJifEZG4hUenBYwVF_GI3TLPVpq0P-1b3,Nice app I have no words to tell the app it is outstanding 👍,5,0,2.20.511.04.44,2021-01-22 11:59:29,,
gp:AOqpTOGEfaU11dF7YqhxhUwhtz5LDLWX2QRxqj87fau0iTaIb1MGAZd4nR16oucqhswtT8CergFUS5wcr3a_bA,Gajijote western 6,https://play-lh.googleusercontent.com/a-/AOh14GiZbk3NlihQuCCjGy24yVmec8odl2PsR6bo0_NO,Very good service. Thanks Google,5,0,2.21.041.03.44,2021-02-15 20:13:56,,
gp:AOqpTOFnj8XOtfJJF_ZwXUc4N4X9EUfyXoluOx8jN0s6xow-Sce7yqAYYv5f_VSOKYoXtIY2xkdpigc9LQqSNg,Anant G Patil,https://play-lh.googleusercontent.com/a-/AOh14Ghgm2G0bhRW-XoRjdEUZjfcKVgG7nZDiviO51Jlcsc,A great custodian of my all informarion !,5,1,2.21.121.05.34,2021-04-06 08:37:09,,
gp:AOqpTOEEfLKW0St-hE4dbZZ-BDnIN_3EoKwq5FIDjB0NSnBlecxxHDfS_VmSs-5OdQ8URDMcidTVKe60XCMsAQ,Pamela Bronkhorst,https://play-lh.googleusercontent.com/-apwF7xBOTFU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Gt_cyGiDuchlK2r7ZVQsLh4Y9A/photo.jpg,Excellent app. Very pleased with it.,5,0,2.20.441.06.34,2020-12-01 10:31:56,,
gp:AOqpTOGoXaPkyWOYvu-G0QeneDFCWPuGuhDCaEUnpRRvjAWkTBBtQM9_P0aYO0Y8Kr1V2vIn17sJY05Lf5izPg,Alin Bennett,https://play-lh.googleusercontent.com/a-/AOh14GiBOWyaf-EgzvQ51hFGneQ4JgSDOeCGpbCQGMzpBw,"Like most of Google's products, Drive has completely transformed how education can operate.",5,0,2.20.466.01.45,2020-12-10 06:10:53,,
gp:AOqpTOHAQuD04auRFcXTQFix_2kpuyIWvNxg9mgh2V1YR0NbcRH57KNZGNLHOvU1MPNPR34kilCDQDBpQzEfKA,Mr.Swagat Mr.Swagat,https://play-lh.googleusercontent.com/a-/AOh14GgwMqpHwkyKA8enr9TB1kwtA8BzBKpqNcJlTF1maA,Very nice the app is!,5,0,2.21.121.05.44,2021-04-14 12:56:18,,
gp:AOqpTOHfL8BQyl1mP8qfM3Id4QGDhf-QiaFFGd6PtgNRyCf99ZtAK67o5J-dXF8zwLLkXAQaxhw1zmERg5gppQ,mapary Devendra,https://play-lh.googleusercontent.com/a-/AOh14GjcVql2zkE3BhBx527Rhlts4Htnm97-uNXfhWQv4w,Excellent useful on time .,5,0,2.20.421.05.44,2020-11-11 17:22:03,,
gp:AOqpTOGzbrMvZR3-Z3nZEY6Pp2LkHlAX3ccHNlN9zn9m9CN5vtLIhTjgyZcFkz84thZmbOnLyPeCziLgi8ILTg,HETSINGH KUNTAL,https://play-lh.googleusercontent.com/a-/AOh14GgpfXG1s0-LUQDaxOaQtrkKWWTfoPlkvSPlP730HA,Very appropriate app and also very usefull app,5,0,2.20.421.05.40,2021-01-19 19:42:52,,
gp:AOqpTOF5P6-fT8bpvF8MyJRXIDGiACgxi65Wh4G72VD40NRdmpwLUKNjjPi9PuZ5s1QKJ6-Xty3Ou-1yzS3qOw,Ajaykumar Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj_S3S0Fiwq7IRMH-dBVyQyvkmPyozu9ZHp4ek2ng,Ak jha new look colours Google Calendar advice,5,0,2.21.121.05.44,2021-04-07 09:09:41,,
gp:AOqpTOGzb9G4UXtISEzHbXYuaO_qufm2CotqxJTs8L9GkS646XbUSCVhxjsoRkqsM3VFUfZQBQKiep4grOSlYg,charles weyl,https://play-lh.googleusercontent.com/a-/AOh14GiBDadhjOLoG_VjyaQcazGrppjyfM13WE5Vs-b8tA,Ease of use fully enabled,5,0,2.21.081.04.83,2021-03-24 01:56:42,,
gp:AOqpTOFDj0MRE2zAKx_-7ITvScXArSIoYtzOWCKfB0YjPeKNks1N3GT0mw1aUon16PPBGoBFrNYp54QrobXa2Q,Kamal Puri,https://play-lh.googleusercontent.com/a-/AOh14Gjvf_LtLI437MYQfwKW-ofdlI06VagkPCLoCsrg,Stock cement :- incoming cement:- out going metrial:- Qty:- Date:- Party name:- Side name:- Rate:- Amount:- Vehicle no:- Side incharge name:- Driver name:-,5,0,2.20.491.03.44,2020-12-30 23:18:29,,
gp:AOqpTOENQV_l_RpCLpiztFZDSH6jIXDf1MFqJNsuAuvdcVw7Yk8J51TZ7-94KJMSpPaXcfG4lCF0XU0DHbf1Sw,Ojugbele Sachaeus,https://play-lh.googleusercontent.com/a-/AOh14GiooI8fKN6fpP-9-hjsPQXKv8Prf9R4kZeIyLRw3Q,"I love this application, His help to add my vocals and song. So is working well for me, Thanks so much.",5,0,2.20.261.03.33,2021-03-20 21:51:13,,
gp:AOqpTOEtW65kdc2iIfSX51TfZIjEjjppLeCUPHWwoSSLbZ-kN99zVlmAgzecBNEJA64kDVJ-lHcD1FDKZUKKtQ,Richard Zapanta,https://play-lh.googleusercontent.com/a-/AOh14GiyFC9pXuGDAQ4wwf2v147iLlw1_ZxYOjykBCXa,Very easy to use and to apply.,5,0,2.20.421.05.44,2020-11-08 13:06:34,,
gp:AOqpTOGE2l86TEGwID_DIMjLhycZLmmeAi1NwL2ChnjzlGo7rIulNOimp74-IlPQhBFdMZK-XlWyFQtASsusyg,Shakir Hussain,https://play-lh.googleusercontent.com/a-/AOh14Gj5TSusYeXNDoHV4xsW5MuAhtwv-HOSs73U9RVL,Its a wonderful aap to keep data save,5,0,2.21.041.03.34,2021-02-14 18:36:07,,
gp:AOqpTOELlrMVKv_cAcsyhN4axNeRz_VQbdwbLpSGaLPg1VR2qRsK1t2phiRh81DvTv-l1K8dC73oWneEYF58zQ,IBC,https://play-lh.googleusercontent.com/a-/AOh14GiwY8n7H52c1iG80MNSYCZMrqq_18FQGSzh6IIhNg,Sloogle drive is a great app install it.,5,0,2.21.061.04.40,2021-03-03 15:11:45,,
gp:AOqpTOG9o5ZnZI99_DJAoNrnqOLpNdeDlNmPUCtElUDg8W0yO5pZC7MKEeoofqUEUJ1BFhMKl3sERcct6KoIgg,MJ Rose Labang,https://play-lh.googleusercontent.com/a-/AOh14GjO0MSh4YmUu0CIeiDHt0z7qJGYcVpUgv7SPkfN,Its the best way to download my modules,5,0,2.21.101.06.44,2021-04-06 07:58:46,,
gp:AOqpTOFEtt27-Ddcc1-QvUKP-QefrAdUXm2nIjGw9J0hAFfp_k8hlJcMu6n3PuAhrD2AvMrauUoy3AQK63GKcg,Pio Angelo Rada,https://play-lh.googleusercontent.com/a-/AOh14GjrUtb_o_h472B4hRQpxo2AWmHz5gOehVtnBe0VSA,I pass this some of sheets to teacher when I need to do something in school and show/pass to teacher,5,0,2.21.047.02.43,2021-02-17 18:15:05,,
gp:AOqpTOEoBZW7FooX1TERBPX81_SyjC5kF3DTrQqdrQ78UXofdpsJNZ57cNCbsqcjhR3v3cHpX8_5E8yjZ3uO5Q,Donna Davis,https://play-lh.googleusercontent.com/-2LvkHcEZaog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckO5cYbL9pEt0czNklC404NUFjbhw/photo.jpg,The music 🎶 sounds good and clear 🙂😊,5,0,2.20.441.11.33,2020-12-17 03:10:26,,
gp:AOqpTOGZ1mpwZ-RvE5cU4C6VgdrTxfKfCpuznYCFW1XJ4aPg7wt28DJL_MNpkaj08DOTUkiJWdtf0LlPmKs4Pg,Rehan Elahi,https://play-lh.googleusercontent.com/a-/AOh14GiLvs2XwRkkxeiPB-9HnXr6l3lDrNxLcicRuX_z,In this app i will store my data so it will delete when i reset my phone?,5,1,2.21.081.03.34,2021-03-04 19:36:13,,
gp:AOqpTOHVPGzE3UzGk2ZxO70gjQPj2ZuKKGsjXTr8i2srGzuV2tKxAJdDGDmqa67_KFpIpxUZHLk9lyOAtlcVCw,Rexx Lehman,https://play-lh.googleusercontent.com/-UdOFF2nHav8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmG8MBrpb0BAXroYfibfG-mwtndw/photo.jpg,"Love this app! Just wish my accounts would stop being blocked and I could get access to my other drives. I had very important docs saved, that I can no loger get into, because emails were hacked. I still love how this app makes it so simple to take care of seriously important docs, taking the stress off of you having to use multiple steps/apps and allowing you to do it all in one. This has helped take stress and wasted time out of my life. Thank you!",5,0,1.2.563.31,2021-01-05 17:04:25,,
gp:AOqpTOE_TbARK3yOxonf5plcZ3WIBAj7izHskKpQpvsw_w0JV4by2xDw-_OWA8lnAIO-GLnsow_6LW330kEL0A,Todash Todash,https://play-lh.googleusercontent.com/a-/AOh14GhDo_ArbTEf5iB0ABnpNmuJWM42nC6_167cIBlK,So great for working with schoolwork,5,0,2.21.021.04.40,2021-01-30 00:50:11,,
