reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHy2rQnFAHJ47Je4ABQiujcDGzQMsAhO_n4wJRvUGYBGGXSGZufQog-dP6dbMRzhJNla6pkyrXX79RkiA,وليد السكري,https://play-lh.googleusercontent.com/a-/AOh14Ghx-5RbUzKyW4tq7GA-GUSjdldI7W_x7yp9P-2s0g,What's the problem with upload its take longer than before.😟 I hope you find the issues and fix it.,4,0,2.20.511.04.40,2021-01-13 07:33:56,,
gp:AOqpTOEUIBigtdKM5mU9QCOZ1PttY87XVWFRv_6hKgn2TSuBZ0vqk32JMf_uUOmujOzKTmXaSSOeDJmuuLnfpg,milon sarkar,https://play-lh.googleusercontent.com/a-/AOh14GjMRKcy28JUVYp_-6kV29Gz3VBWydpaRBrDRI14,"It is not better app..It could not upload any file or photo, it is just loading.",4,0,2.20.421.05.44,2020-11-13 22:17:41,,
gp:AOqpTOEuH1UPYWyu3HyheD3OjPHyu2Uw_A9fsyU5cJ1DvEHShKXEK1_PCK8QDFqFcAzqG4pZqLTeTPt0hGFkzA,RANJITH. R,https://play-lh.googleusercontent.com/a-/AOh14GjIzVCPTZaz7Pai9HbeUW_cirOCbd4RdJt1fq53qw,Its suddenly missing download option..,4,0,2.21.061.04.44,2021-02-23 09:05:15,,
gp:AOqpTOFfQe1oVE3l_rAdFKoHt7hB24eSLxg0ZYIq5pF1B-M0Zu5oc-UxwENuYT-jNt0BVAkWOUN0jPA64K89hg,Strechy Smith,https://play-lh.googleusercontent.com/a-/AOh14GjkP7A1TCKQ4SuBuBEKNbJLExMNW_62loVUWRLQ5g,I really like Google it's very informative and useful for many things thank you google.,4,0,2.21.047.02.30,2021-03-09 10:34:11,,
gp:AOqpTOEBN1OJU9gnDkw2FjbhcHaPdWE5QZoRvE7tIT8jMSuPEytVFwwu-PyQ0RDiS6uRF41LVKBzvJHKZhriFw,Malarvizhi Duraisamy,https://play-lh.googleusercontent.com/a-/AOh14Gjm14cFGo9YADO7g7ZWgyFJ8RZNnZjNepyVBbwuJA,It's useful for saving document in permanent way. It also have good quality.,4,2,2.20.441.06.44,2020-11-15 16:47:22,,
gp:AOqpTOH0BbGU1300QVfMP8eLrlec2aZlTHqD0NjA8m1q0TJImIyNNl0gkvKRS4HhCHYvugIwMAJ6C0CpfJRI-Q,David Frank Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GgGDPMvYAmY3h8gucnSwBP9NBsKbF-KZL3r8h10xg,Great flie storage and retrieval app. Got to be the best one in use today. Google Drive.,4,2,2.20.381.07.30,2020-10-31 09:19:15,,
gp:AOqpTOEyUFM5Z66mJQ-rLkeNGni1G4neJnXxPQAL84c7jSruiWWvwUo61a8Ce8Hn0OmDEZuU_eOgTgtCy6n4gg,Ceri John,https://play-lh.googleusercontent.com/a-/AOh14GgM6HQNZJQ4EKeUmIRalkJyfBPGVjqYh90Y_HJpRO0,"Very useful normally, but has some frustrating features, especially difficult to manage the trash folder",4,0,2.20.421.05.40,2020-10-28 11:05:29,,
gp:AOqpTOGtAmQVdk54oXzcTVqEtabEvHgWmv52OuHu3JyOALwEdk_vw9CEjaGRAHiq6D36AMURf6prTyGNixAOMQ,anaya malik,https://play-lh.googleusercontent.com/a-/AOh14GjkK9bLNdVa03UpFQtrlBGReRftFUm_o1VuKbdUb3M,I love this app and the way you can see everything from your gslides and gdocs but one thing is even if ur needs an update could u change it to like you don't have to but we recommend you to?,4,6,2.20.491.03.35,2020-12-15 23:22:28,,
gp:AOqpTOGpMpDbRrxk42zu99_XNWyJBOcktmlExis-mC7cuTuSu6ZJO0sEGqYUDCUxE3HvtgvhaCAIYSi-rEVIGA,Muhammad Luqman,https://play-lh.googleusercontent.com/a-/AOh14GipL8pJCv4GX284HSPMq9I28OjSJ_kEE-86-qnUWg,I work with it. Its great to have such lot of great features.,4,0,2.21.046.01.34,2021-02-15 11:45:18,,
gp:AOqpTOFX1z-kLO82QwxYjic4Fz7LNbj2o9wTk2_Y72E_qUMtw6Hgy5K0wUnjfLXJgB5usqPitfy7WodeH6Uewg,Tami J Sprigler,https://play-lh.googleusercontent.com/a-/AOh14GjzzuicLiWzV5S8OJqXlGXMHA1WpzyEj-ipG7MehQ,Wish it was smart enough to know when I completely do something stupid and keep me from being able to make changes I will not like,4,1,2.21.041.03.34,2021-02-07 21:45:22,,
gp:AOqpTOH3yeuhU9eg7AooEGWmeys75HeEDJf0iyz8tcHg8se2ZIoTdUkrstsfIWO0CiRHBnwhGOBHmRQVfHjkUA,Muhammad al-jufri,https://play-lh.googleusercontent.com/a-/AOh14GjmKymiv-9hhS-okFFaM2HkHoBKBhhO0uwRRWGVEg,There is no night mode or dark theme for night use,4,1,2.21.081.03.44,2021-03-14 18:11:15,,
gp:AOqpTOFHn72ntLm18WYgVL6Q6SQihogMxXZHdVyeufGuwFDozdFDn6hb2IRWrLwLTU4uqXRQN6r6wQqpbqKABQ,MrMan2025 or something,https://play-lh.googleusercontent.com/a-/AOh14GiGHHRDe7E1Y8GYnaB45Sv1chEBJw6YrZYBPUFG,Just wish it could edit documents.,4,0,2.21.101.06.40,2021-04-11 00:28:23,,
gp:AOqpTOEo3s5enr1ioSyZH0zj5v2q5yr0U9o88-8zefRtiVrbQXTpOB0lyPjOVJao4Oqe4q8WJAETLyNcaL6xWg,Dakota Emmil,https://play-lh.googleusercontent.com/a-/AOh14GiYA462lCD5JaTLkcmo5TgaIyDoS2VTx3hL79y-pg,Would be five but the new chargimg for a service thats vital to android backups drops it some 5 if free,4,0,2.21.061.04.40,2021-03-05 22:07:15,,
gp:AOqpTOGgXyglOekuRW0ZmZ6llOAKQEWiOzOBtecXRkrD8P-S7oJQF8lL4nVlwwiq7ZHMnNznMCCty9501Cv7MA,shikhar dubey,https://play-lh.googleusercontent.com/a-/AOh14Ggv8b79kDqwgPoTSP7Zb75QUTEf93XbPlUqA9N1iA,Needs the cancel upload option For 1 month the 2 files which were not available in storage anymore were being uploaded,4,0,2.20.491.03.34,2021-01-04 16:51:58,,
gp:AOqpTOGvoz-dbS9e8cuqqbuKdyFueCr7fURQVMsONogtla_WhY9Pa-W1hOACc9C7ISiPLA0CEc9Lsj9rmDd9cA,mariam emran,https://play-lh.googleusercontent.com/-08gipjlOSR0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliuIauFnYc4cFu3it5ZsrGUKx7-g/photo.jpg,I have a problem it doesn't remove and upload any thing when i upload a video it say there is a problem try again later it happen from yesterday how i can fix it?,4,0,2.20.491.03.45,2021-01-05 16:17:57,,
gp:AOqpTOFOtl-pKwslEpF3Pg0aqG6Ek709qMHN_GmWDpTLP39nFOBYoMFXmf9MCirF3HkB62RHYNCclVa62_MUtQ,Yuva Sri,https://play-lh.googleusercontent.com/a-/AOh14GhtA119qX82JIZLaBGuPQMkgX3HAl_GWM-S0TADAg,"I really wish this has direct ""add link"" option to get into the files! Please consider this, it will be of great help!",4,0,2.20.441.06.40,2020-12-02 20:42:48,,
gp:AOqpTOFTCxqeF5UiBcM0FqvlW4YWOKQya5WjPFy10mhGZdmanvolx12CuIoQXrO_-vNWuXqc_XR6IcU1HDqAIg,Ian Jackson,https://play-lh.googleusercontent.com/a-/AOh14GjJbI6pIPPNIEL3x86BO0Hd7Qp2uDrHbKDoIIE2uwY,"Like everyone else I cannot upload. Sort it out Google. You have lots of competition now from Amazon, Dropbox, One Drive. Ignore us if you dare",4,0,2.21.061.04.45,2021-03-09 05:14:14,,
gp:AOqpTOGOTaR-2WKUDOcoEiq-07By4IlBRpIBVuzykUQeojAW-oRd-aRWgzq31Qqx82u81JMhN8qJfIfQbrlUZw,Swapna Nath,https://play-lh.googleusercontent.com/a-/AOh14GhkAh8xR7g7PTq6cjAWa3w1VSotSVwlCI2sGaGVTg,This is really nice but I found some problems in this app and did not understand some features.But this app is really amazing,4,1,2.20.491.03.34,2021-01-06 08:45:42,,
gp:AOqpTOGPLWMYpgWDwpBRaFA-Vg5-EzxbHffXgSxZeRku4SfRx61vLNt6myMP0iT7I5jpqzfCoFcVLWSjxWVzUg,Eric John,https://play-lh.googleusercontent.com/-JoAjrwIiqek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclu78SaBzXBKAKrD5CyUDnSN5wT5g/photo.jpg,Auto backup doesn't back up. Pop iPad or overlaying apps is not right.,4,0,2.20.511.04.40,2021-01-13 19:55:17,,
gp:AOqpTOGdJOY0oQG3ca2wdYqpZ94N46xz5ZhG-pmxXTjWDrrPMqpssrkU0kXrITBqz3oyaF-ajUbyEC3K3ymX3w,Shobhit Parvan,https://play-lh.googleusercontent.com/a-/AOh14Gj1mbEhHdp2QhWg8i3lB5h_IKPUlxxJiQuwK9CpLg,Option of downloading a complete folder in a zip file is missing in drive app while downloading a folder can be done on a PC. Why?,4,0,2.20.421.05.40,2020-10-24 22:45:20,,
gp:AOqpTOEu4mjuf_ohOFXx0yCwLU4OzBL4cMesI3Toh4UO8x4nvNAYys1mINl46-6UmedEvaFbAE4XwRg67lRqqA,Joy Zainab,https://play-lh.googleusercontent.com/-A19NY3q1ImQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKFqy26bWsWdu0WxD3ZZ5j1jzfOQ/photo.jpg,The app is good but it is asking for an update. I just hope it doesn't turn out bad,4,0,2.21.061.04.34,2021-03-02 19:40:20,,
gp:AOqpTOFJX3gjseASzvODiHI2dsEcR12k4sX1FrGBdt6zSLbh_pfxEjJnzOyL9aOGC9N8WVqacaRPkHkCM4s8iA,Miss. Sangita Halder,https://play-lh.googleusercontent.com/a-/AOh14GhlsSt9h2Cnb2N29XPXPteEKkiBRa__OdwcFpR4rg,Good app. In a single app so many things can be done from scanning to pdfs.,4,3,2.20.441.06.30,2020-11-14 06:43:21,,
gp:AOqpTOFEHoz3UK4CJO4CeZeLB0NibSV6EnfVsI4Di2EYN3QirjhTaxMsPuftmUxd3DeMEcycbbZPBSUx_RoUpg,Devdeep Singh,https://play-lh.googleusercontent.com/a-/AOh14Ghr9qYKHG8DYAHd0lzARdeGwTLvyfSAcj8uyyH-,"A simple and accessible way of storing data, though I am facing some problems in saving obb files",4,0,2.20.441.06.45,2020-11-22 11:12:05,,
gp:AOqpTOFSxSLwyZ94PoiT0O-uZYK8q2V8XO0s7O7TACNayiY49hHe6qUoH0pch0zoP48zR5oPV89-p4lkWA5EIA,Ruth Vasquez,https://play-lh.googleusercontent.com/a-/AOh14GgcVwdh9maEaT3Dc_3MQiM-8JN8xaydEkAtgW314w,Like app but needs more free storage or and opt-in to delete files showing multiple times or send to sd card,4,2,2.20.421.05.33,2020-11-01 01:41:26,,
gp:AOqpTOHJtU0AZb7VfYqa9Y4dfdMcUQe-3yVuC4rjdbYFccaivnBBW_0lr4V7X2GXcjfMw3o2gzE02ZVBz5hD7w,shree radhe,https://play-lh.googleusercontent.com/a-/AOh14GhsmNizg999TYWt-OdzdmN5oQG5VnQjQ9InvfTO8A,Very useful aaps and best privacy,4,1,2.21.041.03.40,2021-02-14 11:44:39,,
gp:AOqpTOE1JnBLtSiqavr-FpqnS3eURAMqD_XixVQf7lAYZqSnLUyU9IFBrbkYjhXbAPpqmQvGeoIVDqAS41ZY5g,aiswarya tressa chacko,https://play-lh.googleusercontent.com/a-/AOh14GiycBQAc1SNnOXuMNCsSXC3c_wNvtkp3jyrrpGJZYs,i have issue backing up my data. its only showing waiting to backup. please fix :(,4,302,2.20.491.03.40,2021-01-03 19:45:00,,
gp:AOqpTOEfVlX2f_HpemETZarWTSfNhr70wjpPHyaZljHzvjnCBNb7QqgGF8An_yoo5-zi--B4lLYHg7E8ocrKMQ,Paul Bunion,https://play-lh.googleusercontent.com/a-/AOh14GiWBsJSgC-9rZGEtYPHSiVukFFBVlujZKxJRyKd,Google drive is very good for transporting small amounts of files and I believe is 5 gigabytes at the most but I could be wrong.,4,0,2.20.441.06.44,2020-11-26 20:36:14,,
gp:AOqpTOEUg0tUAzneEHjBcwHi2QtLNZW85OQrVO3B1brfZjTLcXV3yRWUuV8pF_--ZOc9qyhJhFhh1w2cBK8zDQ,Farah,https://play-lh.googleusercontent.com/a-/AOh14GigSiaiMDubBOnKN6ZG8Ma9lyiW9-OhkydbdLJ52A,Kinda good! Have some problems with it tho...,4,0,2.21.041.03.44,2021-02-17 08:35:06,,
gp:AOqpTOFhMUkc7rUiqfcwc45QAc9EGW8ePH4hwc8i839CmTEmUcKqB53tk8nd7RhM9iEJg1e5E0PPTnMtbDGhLA,Niyati Patil,https://play-lh.googleusercontent.com/-4ufZv66yrcg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWMrJT-sRxYy2mUjoYdtlnI9pOHA/photo.jpg,"It helps me a lot to store my files and protect them ,as well as it protects them I can find it very quickly without any hesitation. ....thank you so much google for such a good application",4,3,2.20.446.01.42,2020-12-01 21:39:53,,
gp:AOqpTOEGRUEyW6yONJj2EDPYlWu5j5S5t_T2OmWagl5Bqjt_u8H-Cs5OtVybcBHiVAwtlSr7NP0FH5vwDXWB1Q,Deebak,https://play-lh.googleusercontent.com/a-/AOh14GigkDr2RcuI2fr-IT4LUMifLweeNWNys3Q6cepOnQ,Not much usable for me.also it takes too much time for uploading. Also it should be more user friendly to have 🌟🌟🌟🌟🌟,4,4,2.20.421.05.44,2020-11-12 08:23:06,"Good idea Resmi! The Drive engineering team has considered this in the past, but would love to hear about potential use-cases from users like you! Please submit feedback at Drive > Help (question-mark icon) > Send feedback.",2020-08-26 20:57:35
gp:AOqpTOH76rZgsrZtGRU99gcdauvwbU-vLcCeEytN1RKn3s-h0ZFIwQKkHtbBHx_nar6Q4ydb6W_LTKRhr60FeQ,Kevin Stone,https://play-lh.googleusercontent.com/-qeImfods00s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4VxC0hNwKCCZ__NzpIiduAHc7Tg/photo.jpg,Could have better deal for users with over gb limit,4,0,2.21.047.02.33,2021-02-24 17:09:00,,
gp:AOqpTOGOsyOQ-MOvPbfgJM9A0CgBdY3X-nVveh-LyndDnMdsPiYjW_iCZJQOIOsvp3bmzPoCF0gR8KucAA7otg,Troy Wheeler,https://play-lh.googleusercontent.com/a-/AOh14GiYc5NbHXwqYby80o-PcZWGLv4-sZnjbWg5jrQKLQ,"I like the app , but im having trouble with updates. I use it on my mobile and my tablet.",4,0,2.20.511.04.33,2021-01-16 11:42:45,,
gp:AOqpTOFCC9A7lCHSmc_UYn6CA0dOQptIKpiyYcJSgubVNiaYf2zkyOiGFnl2FNEKAfVENGWy18HEtZMw8keJWA,Suganya Daniel,https://play-lh.googleusercontent.com/a-/AOh14GgBElQU_LZmqLtT9txEcJlzwKEIHaWg8xbijeGlOUk,Hi... I cleared out my drive...deleted all the old files but still the storage shows its full and hence I'm unable to add recent files... I tried clearing the trash too. When I search for the old files it says doesn't exisit so what is using the space???,4,0,2.20.441.06.40,2020-12-03 06:30:13,,
gp:AOqpTOEyDezQxz_hXEpGKx7rAUlYuqEkLniQFQhPS7oi4cjekPvmNbdiizR-wis2TKe_YqOnyLHX12yP7mdl1w,Crack Thinking,https://play-lh.googleusercontent.com/a-/AOh14GgA9yAUnaoGSLn18J3TbT6HRJ2y6NuMdXpqu0hK3g,It is great but sometimes it glitches the downloads. Just this much🤔🤔 Otherwise it is a great app developed.😁,4,1,2.20.491.03.44,2020-12-17 01:58:02,Hi there. Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.,2020-12-17 01:01:17
gp:AOqpTOFsPC6SpPdQPxfLWAYoEqoDgKi3xjFGCCxHhYzc6neeYI21MdQzW_D1UWmBcnZm1kN5XVDrPrh8X-FToA,Nduduzo Ngema,https://play-lh.googleusercontent.com/-DZHiA4k4DXU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVtO-fPt3TenF1UcBkae2ouZC7Aw/photo.jpg,"I like this app,it is helpfull i can aways backup my data in case i loose my phone.",4,0,2.20.441.06.44,2020-11-17 16:00:11,,
gp:AOqpTOHaZbvhcB-blL61MGTI7YThDjsan6UVnMOws9mscXXQV_1czOtVUmESgEStEaT5Dv45g9WDd1FEMy-QbA,Urvil Rad,https://play-lh.googleusercontent.com/a-/AOh14Gg3XPt1gGsuPEAHkY-Jxa_HYjH8rER9ZRU2Myd0,"Google Drive is improving thats good point but there should be a """"Delete """" option ...this is much needed",4,2,2.20.441.09.44,2020-12-13 06:58:07,,
gp:AOqpTOGZb56IankyHpt7zJGT3TIg7nf9p4rGg_o7ooT6BT-Cjzw8RubigM4HwcRGHZFNiry4S5bX6mrQwXZPVw,Drishti Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gj7EkQWQPpeUqLCSpBX2XXCGpro9QQLuDm92x574r4,Its quite nice..but have one problem please make changes in your Google meet .thus update is worst .. please Google,4,0,2.20.421.05.45,2020-11-10 12:42:25,,
gp:AOqpTOE0fO325paSwFeuF9SsWbjGcd8kT_36ZnSkD4EeMjLpG3rawT1BRcs-H-TD-bTmX4HtBhPQ5L6CxvZOzw,Shubham Mandal,https://play-lh.googleusercontent.com/a-/AOh14Gianb-MfhS0iEnA5cuOCVHkuuqONCtTLqjs6NF6,This app works good but sometimes it take to many time to open a picture,4,0,2.20.441.11.45,2020-11-21 18:55:01,,
gp:AOqpTOH6nmQ2CnQKw00XDnKhQUGB5wacK0UfFiiI5GW5UB0WIRGn50AXrEtIe-XSdkkoU0udv0lJ6gucSGIhWw,Mico Namuag,https://play-lh.googleusercontent.com/a-/AOh14Ggyn2FoO9JbkJU-DNUxGid1CblFR3n5Z_QfK-AtFg,I want you to update Google drive... my important files on the computer from our rest house I want there are choices that I will upload files on google drive to my company or school computer when I upload to google drive then I want to be able to control the computer in our company to download the one you uploaded so that it will not be a hassle ..... look at this movie Origin episode 5 ...i want new animation when uploading or downloading,4,1,2.20.511.04.44,2021-01-12 22:30:24,,
gp:AOqpTOF3ESyccmH5o1A68cBZsPjAey_hLmeb8jKRjTADNa89YgkrWzPhReWi57PHu-NdBoLhiqzVdPvoXgTwcA,Andrew Williamson,https://play-lh.googleusercontent.com/-PayGTd6zuuI/AAAAAAAAAAI/AAAAAAAAAr8/AMZuuckSe-7GksevJ4GkhTeDhQSmyfYCTw/photo.jpg,I love this App but it be nice if it had its own password locking application outside your main google access,4,1,2.20.511.04.40,2021-01-12 07:38:53,,
gp:AOqpTOGL403QibPlLh93NnxxSEFzfewqomAC9Tq3w0YOnln2uyPAovQSQGp-138AetQpF0z7I3cXQtrjBt3rJA,Anurag Raj,https://play-lh.googleusercontent.com/a-/AOh14GgAT1N4EqppH4wI5B-Pq38C5AVtb_dOZAFn0oSYbA,"I'm happy but not available download option. Any Documents, Photos, Video, others.",4,1,2.20.511.04.40,2021-01-16 22:05:18,,
gp:AOqpTOFAvliPW0KssDJXXMxzR_-Dr8WBJLNK_4B20LRmQRo00YRfLs7ZeuZXw-wLs0VfSVCk3Hs_HENt9pz2dg,Md Jawed Khan,https://play-lh.googleusercontent.com/a-/AOh14GjnW9QulGEZjfhWGkFmhH5NX2WzKx-GwHweX7FxGg,"Good App for pdf file,but uploading is slow develop uploading speed.",4,1,2.20.441.06.30,2020-11-25 09:45:53,,
gp:AOqpTOFuFEBLV9SBSOV-toetgrGqNKQhSruTJayalv-75jQZ4a2xgxbWC237U4qnVZIB--bRlXsrKNmnOjyFig,bhaghya Vasantha,https://play-lh.googleusercontent.com/-Ed1YKa6jzao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluh0Ct5Haj-yBHS7cPfG9Ayv5nSQ/photo.jpg,Not bad but the app keeps stopping too many ads from Google,4,0,2.20.511.04.44,2021-01-23 15:09:13,,
gp:AOqpTOH6JkGRrWzjvezghh2ndaZot4kaUBeYY4WQz-dJbJK3G25OQ59O6i7iNI3-IaeojvT-P9sSsOjKHEAKcQ,Robert C Evans,https://play-lh.googleusercontent.com/a-/AOh14GiAQjEZDI8zbCMqPC4bTJy50bH7X-hDMVXIxLY5cw,The Drive is cool but I need help fix it with Photos.,4,0,2.21.081.03.40,2021-03-12 09:26:51,,
gp:AOqpTOGAqY6buNtGhIDGYDyCNsuf8Ag0BVeTJQGtukzTNdePPeF5foNU35kszhgRgjeNTE6NmqgMeq4QP9rUbw,Mirna Yalila,https://play-lh.googleusercontent.com/a-/AOh14GjQkrzvNvBGDS-KdvhORpGG4I4EUsUD6lmjFE_hIQ,"My mobile and computer drive are different and won't update anymore.... I uninstalled drive on my phone and this worked, if that helps anyone.",4,0,2.20.491.03.34,2020-12-23 10:55:52,"Hi, Mirna. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2020-12-21 02:53:26
gp:AOqpTOFwOFHZmGLZqke4IF1ytCHr91ncl3rIBa5Qzv34aPRRBpxIxKce-UUGuy-4TXeFLmItUzaDSjX0dqdd9A,Kenechukwu,https://play-lh.googleusercontent.com/a-/AOh14GhYobqW2nMD8B93U7ftPbOXg2JZhsASwOFvbZkT_A,Much better UX but the in-built scanner needs a serious overhaul.,4,2,2.20.441.06.33,2020-11-12 15:07:03,,
gp:AOqpTOF5gQbvuRoiJLOI3TRIpzdtNDp_FFSJR89Pd4tht-MX-OB7VqgxdiErvl_SvlR4ZZ-GJ1_S6Mj5_ZPblg,Amirmehdi Tayebi,https://play-lh.googleusercontent.com/a-/AOh14GiKGBoGfDbEkncHwfW8s35I_RItvCiH-lkPZpPpPw,some features are annoying but hey its free space,4,0,2.21.061.05.33,2021-03-07 21:34:45,,
gp:AOqpTOELA-M0e2-7121AH7VsLqz9-4UY0LG75-HuPbv-Aiesj7v8a6Oco9A4pPZAvmqiMq1RBHSMhT7tjQC9Ug,NAZARTS .KHI,https://play-lh.googleusercontent.com/a-/AOh14GgJd9O4Nrzn0QyGLc0PRsTuUBjHg_VjPbIDYkda5w,"Some time it's stop uploading files, So I need to reinstall it for solution",4,0,2.20.511.04.44,2021-01-17 23:02:24,,
gp:AOqpTOEXYl2kC6a3nAIQjpsG-O3azEkjGQKjWQYBtVgGL8MXKYWOBcNRHsmkJMCD-UHxnKUDLp7LjX150jEUBA,Preggie Pillay,https://play-lh.googleusercontent.com/-ZWZ7RhQvQ6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIfTY5kpMZLdaAfIOrZHL57Wafhg/photo.jpg,Great device to have very handy,4,0,2.21.041.03.33,2021-02-16 02:08:45,,
gp:AOqpTOExmYodPCidcp0M_weEdymLxrs5IOrC5YKJbyz22jKRL3K9S0GciuCOlluiniNmocowutW-6fthgyjA4A,Debby Greene,https://play-lh.googleusercontent.com/-4wt-6EJzihc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQgv99up6QTTRt8yeatLvxhE-nvA/photo.jpg,I really like this Google Drive & my device doesn't delay and pge are so clear,4,3,2.20.441.06.46,2020-11-21 04:25:56,,
gp:AOqpTOGoDY-SRQdWGo25epZytNuiVzy8P6dzqY6DNfQKDFT3VUvnkgBtWPkRp8bruEJtIUzqVMrv_p6JAN_QQA,MD Sarfaraj Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GhpFnQI_p-iCfLzY9g-xMVz9V0k8pleFNPQNmqdTA,"Photos are not uploaded properly, after last update .. what the hell is happening",4,0,2.20.461.08.40,2020-12-02 19:02:42,,
gp:AOqpTOFPQjxnXebTJ08i-hO7RDr7i8lhST7L5D9EiI3L2y1ix1Qmq3N0_8o4AQ4aT_ldm-MXHRiIhBySvlyU1w,Purple Tear7,https://play-lh.googleusercontent.com/-BAXJx-PnmVM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBjJMIfNs86NxJR2yhU_rsPh0vCQ/photo.jpg,It's really feasible to use. I find it easy to have access to all my important files at one place. Keep it up,4,2,2.20.491.03.36,2021-01-01 11:12:54,,
gp:AOqpTOHKDx7uXjAh59msrAFgRvCkVpODz1anT9pYlKuHS2qaVR14ebeFza4kRY9v5IQnYXd3BKwwbtJTFqEfrA,Ann Naylor,https://play-lh.googleusercontent.com/-Ga39NgAv0aQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7GJUZ6YMLBBEdY8hwH9cAir6P2A/photo.jpg,"So far so good, still navigating.",4,0,2.21.101.06.34,2021-03-31 19:58:32,,
gp:AOqpTOEJCFagy15UriggxcMx_pcJu7h9HLXfY0mNmXz9a14BZbzb24EGQ6qrZlS3_zGvqfuCxIn_NLtoDPUkEg,Becky,https://play-lh.googleusercontent.com/a-/AOh14GgulBjRZm0H2n2sUYCKLC8VoiRbpWWh8C-PZl7HyJg,I'm enjoying Google drive and its organized my folders wonderfully but I gave it 4 stars because the app keeps closing on me,4,0,2.20.491.03.34,2020-12-19 18:56:03,,
gp:AOqpTOH_JORFnjgEgN2mSshySe_63QfYedupDfoIadA5S-MELw5N6bx3X1b3IQey5UP1YnPlR9j5yOnDkAzOOA,Melissa Crawford,https://play-lh.googleusercontent.com/a-/AOh14GjeOCgTs2ZwDdRgeVMGf28ig8y-17ZLLLoc9j_JyIs,Still a great app for keeping photos that I need to keep safe and stored.,4,2,2.20.421.04.30,2020-10-25 10:18:50,,
gp:AOqpTOFL-x3ABpkYbg3ydnhpIlTtXOL-AY8iS2hWiudxB3nArpgK9Sf-oTv3q-md1eC_9eEHlpdhw5sWgQzr2Q,Trevear Willoughby,https://play-lh.googleusercontent.com/a-/AOh14GgfGKXD4xa7eAx780cJEDbthSDpsi-RCDa2V7jU,"Great for extra space, an backing up all your photos. Great job Google!!",4,2,2.20.421.05.46,2020-11-03 07:08:02,,
gp:AOqpTOFs7zBGHSpvNFoYlwToKPVpYetFaOm2UhF3Bu8qwY7EDZm23yh3skQbjjsM9UPMbL5LHhz0g_exH55Fbg,C Domebo,https://play-lh.googleusercontent.com/-8ryOibO0Pks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkFR_lWdnUTFev2vmHnKGa7TQEMw/photo.jpg,Saves more feedback will open Responding actually fair. No misunderstandings. Open Fran Gholstone and family.,4,1,2.21.081.03.45,2021-03-17 14:38:41,,
gp:AOqpTOGliiSQtEjXcO_BadoNkmQ5OXG9apzi58m0VJcWxuDtZHuZbl2i0lFrnLUM6wtoWK0exKOMB9Cx8q9xYA,Super fly,https://play-lh.googleusercontent.com/a-/AOh14GhBfWL1tCvrlWc8BK6y1Zfuq8Q3nMcRwOaJwCr9WQ,I liked the app but it will not get 5stars because I can't find how to logout.,4,0,2.20.491.03.34,2020-12-22 00:33:41,,
gp:AOqpTOEiErTOvmEZVozvTclAzW5F872nH5JK0xItZ0_LQlJ_TMIDhx__QUwd23htsEZUz6VJ5_3vhXnMoeriMQ,Jitesh Jit,https://play-lh.googleusercontent.com/a-/AOh14GiR800IIgEUs82g4NWYa70g7lEcMVI3w1oVikJxIA,Add a feature in which we can lock Google drive.,4,0,2.21.021.04.45,2021-01-28 11:12:52,,
gp:AOqpTOFBLWG5rP3-QBmX5UKbrq8ACH77GGVezWIppPZGA2bEAXJpI9t0KEaLcLKhmGnkx3hTItxF30R8QrNn2Q,Julmar Bacla-an,https://play-lh.googleusercontent.com/a-/AOh14GjMO_MLucFvpldUDEZrikYkeS0U9-YgXup8Qu5EqA,Why I cant upload my ppt?. Even small Amount mb of the picture. Please fixed it.,4,0,2.20.441.06.45,2020-11-15 21:18:34,,
gp:AOqpTOF6GJo1r1Lf936yI5JEWgAOh59afUDL1bUHGXmmFa7iKHUvPh_EbflE17yuWA4BD3k9R8wUKbfJyU4HbA,S.M. Mashrafi,https://play-lh.googleusercontent.com/a-/AOh14Gjn1mTkLHecRByHB7d7kVu4wahx69nfpnwcyqEq,the user interface is excellent... But it should have more than 15 gb,4,0,2.20.491.03.34,2021-01-04 19:11:38,,
