reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmkt4sQOP3vpPIg8u7nYF7Z0Ayv7DHSUQSZ4pbbixzPq4cyShbZUv45y87wq1vtyKS7k_xiXQB8wEZ_Q,Jaypee Leabres,https://play-lh.googleusercontent.com/a-/AOh14GjXFBnGTVka9yNuZvMJk15pBF5Wq6no8LwAv8Iy,Good but not letting me download any apps came from google drive links,4,0,2.20.421.05.40,2020-12-08 13:24:03,,
gp:AOqpTOEjy9o8ZfB0X-6qvmlBZwjHyTneWvSVpBVdJD51dsCgsWPPLKpjUEUdvZkstH7BOhG9U0k08u4nCsZ1oQ,Dhruba jyoti Paul,https://play-lh.googleusercontent.com/a-/AOh14GhRC2SrF_XzkuKHsXPhmYvWdxcOdLR9_5so6A4,"This app is great but still some bugs like when I save any video in drive or get any shared video it says,""there was an error playing the video"" even when I have a good network. Please debug this.",4,1,2.20.381.05.40,2020-10-24 19:48:36,,
gp:AOqpTOEXrw5-xSq476mfuR4SxDTlMZmyxZ9dOD4GQFFMEjcCfYo8chWqZBfIHci7d6KY7LFYnIvOMSNqilz3RA,Gentle Dezigner,https://play-lh.googleusercontent.com/-ON7Em3xU3Mo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAMI7-5g0apeUojvXoGJYSPCBa2g/photo.jpg,I love Google drive it nice saving my docment here!,4,0,2.20.441.06.33,2021-03-08 18:35:53,,
gp:AOqpTOH77-jc58QFzwbuFnaVTdzG7p104m-UsAbRbIX4xNX0UDjFskrp6ulG7zKoKZ49KYMEtWh6PVfULwztTA,Awadh Raj,https://play-lh.googleusercontent.com/a-/AOh14GgVcI_5I8BoqiTuHDd40uFLIw0YYB2zqAbx-VRsTg,This is very important application.,4,0,2.21.061.04.44,2021-02-28 10:56:51,,
gp:AOqpTOFrsn915osbqyKF8iknTSISx_H26eH4P9hHShLNPQlQrpn7OxEm3CVpVymNrjZx69st2qfm-wzXRYYD3A,Janya,https://play-lh.googleusercontent.com/a-/AOh14GiN_VfnyqOBfdA2I1eMCQOupQxwZE83h-2vtRp1Ow,Very nice app!,4,0,2.21.101.06.44,2021-04-06 10:38:27,,
gp:AOqpTOFysmQaQ4iNeQo98_yYL5cNTHdTecbG1wy7hDBw5Q8eKROaRVZUF6gGAaolFXW0hMZpRn2LFGJ0Y6YTBA,Samantha Klappenbach Torres,https://play-lh.googleusercontent.com/a-/AOh14Gi3aKtr5zpXLlpvVv7JU6vrFSAm1f7HfQKD9uE8wQ,"This Feature Has helped me save precious pics, important data, & organize in folders throughout the years, just seems like some of my pics disappeared at times? Had to search for them finally found them im other year folders?",4,0,2.20.381.05.33,2020-10-21 15:41:49,,
gp:AOqpTOG3qDeX7wstho-ZLr7CIbcSXMHYxortXeu-45NMpC4ja-0XqsDXbP-Ru3xauGgQn69oNcTUjC-YzgZccw,Anurag Kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj0yvKm-ZQ3k6JvW0wkNejJ2alzySja7M3PX9fQ,It's a very good app for saving more files,4,0,2.20.491.03.34,2021-01-08 10:16:04,,
gp:AOqpTOHlkZiC702UnJY1WX14EwJQcySo0Izyt1L0OmScp7iLTv8XfOE3O5hF6vXN7MaB0IoWKnXETnJujRnXnQ,Kolaka Prasanth,https://play-lh.googleusercontent.com/a-/AOh14GivrsmQBJF5UPfuQLB9o6PR2gcznxkkQdNvuHgR,It's very nice save documents,4,0,2.21.061.04.44,2021-03-03 14:35:22,,
gp:AOqpTOHb3CE7_oWcq0p16vyi9093FpOPi_Cvhl2nLyafBVxpT4cvhRQKqqggnE-RHF9E_Sp3IpkPziWegnGPgQ,Abhay Dhiman,https://play-lh.googleusercontent.com/-pAEzthjHVR4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5NfJK8yqt557NC4atO-OP6lvxPw/photo.jpg,Super lagging. .... thanks for replying but some lags are in the app but you solved my half of the problem through instructions. The developer is very helpful so I increase to 4 stars.,4,0,2.4.181.13.33,2020-12-13 08:54:16,"Hi, Abhay. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-12 22:36:41
gp:AOqpTOFhZqV0fT1hrL2ZsQ4gEpH32IpgCfpycDVfn9z7Ly1IiyR7c1tDUIMO84t31N1AT7Sr_k_B43JuYo_NBA,Rowne Johnson,https://play-lh.googleusercontent.com/-VPXuH0V0zFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneQj5lhFXoihfbN27gkMesjKP9Kg/photo.jpg,NOT ALWAYS THE MOST ACCURATE. MOST OF THE TIME WORKS PRETTY GOOD,4,0,2.20.511.04.45,2021-01-26 06:00:03,,
gp:AOqpTOEGiIWfsMRIEH5cbG7XuR50Hrlb-WKQ0GprNxYpelmwdnzQUfmidPYWSIo7f3zmJ09XOE_yRtpJ6Kfn6g,Asif javed khan,https://play-lh.googleusercontent.com/-q9tUTd0J7sA/AAAAAAAAAAI/AAAAAAAABGI/AMZuucmCKXde9q1eaqYIjaNb1YIJeZZY1A/photo.jpg,After updating it takes a long to install.,4,0,2.20.511.04.34,2021-01-16 09:34:59,,
gp:AOqpTOG4Rrp52ehRem6Ooq17rB0mJqwU9dib9o-vNDN8ebUEXJMnBvMJc_MBMPd--JdyDKvdXGEvneUFqjtyZw,Timothy McCarty,https://play-lh.googleusercontent.com/a-/AOh14Ghg_loys68SXWtIYs6bXjrYo9b1zC1t7njKqt_uBA,I find it's ok nothing to go through a divorce over. But myself and I love it so much and I'm not ur x and I'm not sure how long I have a walmart money gram is the best ever seen in my older brother and my friend and my phone number is not working on my last text,4,0,2.19.472.05.34,2021-03-23 09:55:06,,
gp:AOqpTOFbczEOM71J6EKOcWcs5YZScl-lXUvf5Tv8U4Q27uIiYUywDKCtLs8PPWYlk22prcvqebmxMabN7t39iw,Md Danish,https://play-lh.googleusercontent.com/a-/AOh14GiQf0xUpGqbRQzGp-jOY2AhM5AWtHx_ncs6ZJ_0,This app good but same time not upload file images run run and can't upload file images,4,0,2.20.381.05.44,2021-04-04 15:52:18,,
gp:AOqpTOHRTgH8171cZtZ9SuG7aUKRSqOlT-oke2AHNxCkJu2dUeQskk83pizz6tzDRLtV2WAwYa2Zd_vLmuEW4g,T. Bird,https://play-lh.googleusercontent.com/a-/AOh14GiMKYfqy9WD0DwIrcflLrwZuev-lZzdEKsnSdZB,Works as expected. I have experienced no problems with it so far & I have been using it for ages.,4,0,2.19.412.05.35,2021-03-18 08:40:56,,
gp:AOqpTOHeUDZcfsaz8J_FcRqjnuMNWfvPRjjD6XtRn8tUsDjnPlxgBgR5-6y7dE_k3XSoYrgKmOLT-KX3ABOB4w,Kristi Kenworthy,https://play-lh.googleusercontent.com/-T_GUOC_PT8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFCEcpLtjrA2COwkcllf4Y1O1wsw/photo.jpg,Love the game keep it. Updated ty,4,0,2.21.061.04.34,2021-02-23 23:49:24,,
gp:AOqpTOE0nGpvj8p3Bm9fdhpAWZVUoZ-d-rM4Re2Jt7USZkIiyUa9UhiIf_Sdlbr3AqWHwQIHjWXvyinalKCyCg,Lynn Flury,https://play-lh.googleusercontent.com/a-/AOh14GgZU4xT6j7QtvVGyR3QmMDLWq96SBcC-8YLZUwE1Q,"I like it, but its hard to figure out how to change backgrounds on only one slide. Other than that, it makes schoolwork a lot easier to do and understand. 😋",4,0,2.20.201.03.40,2020-11-18 06:47:46,,
gp:AOqpTOFjBWojDoHyerWazZcnbq86678Uqe8sEFd6yfC2uU3M4dU0riJ6OsNauYvWgryZW3SGQMXtoisvLfJn_w,Nagaraj Yadav,https://play-lh.googleusercontent.com/a-/AOh14GjkLW_cD9dIuXR-VTh5WguB0t384LdWKva4wq8P0A,I like it and this is more useful for me,4,0,2.21.061.04.44,2021-03-09 22:43:11,,
gp:AOqpTOFEj0yvCyXUncd9DmnaHe50eA9gj8Y1p1dqX3qso498ogTWuMZl8w5a3NvyjIxPIdYmC3uc5EKrQZRJsw,Ike Otigbuo,https://play-lh.googleusercontent.com/a-/AOh14GghU9kknMI71uIR05MaEAHnVM3CrWDTBFgItLOB,"I've been trying to update this app, as it directs me to do each time I try to access my files, but it will not update (only continuously circles your logo) What's the matter?",4,0,2.19.412.05.33,2021-01-02 10:45:17,,
gp:AOqpTOHDGacsd5qttRqVmea0pUiwvt2mUNVpaqh4Fo4ljGXsdCAXaJZAJF4DWMW-0F9lI3SYXe2sdlOsEJaaYQ,Rise Lexington,https://play-lh.googleusercontent.com/a-/AOh14Gh6ekf-iZ-sVA-AkQ4cI6D4OM5T5fhgOE6sqvbh,"I love love love using gdrive to store my files. The accessibility and huge amount of storage eases my worries of losing items, and the interface is easy to navigate. However, I noticed that the app form lags a tad bit too much in terms of syncing. I found that when trying to access something recently uploaded by another member on the shared drive, I can't find the file. Even as I try to refresh the page, it just takes too long so much so that I get frustrated.",4,0,2.18.152.01.34,2019-08-02 18:36:00,,
gp:AOqpTOFdBWaN_EAm-7HHbuVjIGeBxcy1Qi8l-QAGv4mG4WraDf2pWu6-3ImQuoKws5ujTGg2iF2UX39Uw-U59g,Smit Patel,https://play-lh.googleusercontent.com/a-/AOh14GgSB40B3T8cGVfKIN2_6XAnfFZsuoj9Pf9gVIDR0Q,Best drive and server are best but sometimes app get's buggy when i click available for offline it stops working and also same for make a copy function. Doesn't copy files to my drive otherwise app is marvelous.,4,0,2.20.181.04.40,2020-10-29 10:56:47,,
gp:AOqpTOE5IdrOmeOBRZxV2AjeTNLs7_pUJDaulNVyL5OU1AlJSTSeRiJqLvo7o7jLZgdEXggeW4dlXIiTQ_8_8A,anwar ahammed Sheik,https://play-lh.googleusercontent.com/a-/AOh14Gi3KMEoQBHBqj0zyPSXTgDc_h5x9175ZepY2buGmg,Bit difficult in uploading files,4,0,2.20.491.03.40,2021-01-08 11:21:49,,
gp:AOqpTOFxLmWUtwrlNAlO92tlyJeGOr67q4AJ4fvJGmLyoh93cFprd4CyNCNtCeY9Q9l9poUBqzLkF_vFCU3LaQ,THE AK VINES,https://play-lh.googleusercontent.com/a-/AOh14GjQScMexJnrkg_tkWNJDeKR9D6l_z3KUeqZKaMciA,Its really good for document app,4,0,2.21.021.04.45,2021-04-10 19:35:43,,
gp:AOqpTOGseN0MxGApDlTWW2S3ofEcJaCJLKby8m0-5btmosPYgIpmApOzch8qReCihDpc0_k3-5u8JCUPHsbgkw,Geeta Sharma,https://play-lh.googleusercontent.com/-tFW2f1Goa1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbJyNYIo9Z1N-Dlhl5Onv6Y67f3A/photo.jpg,My file is not upload now a days plz solve it,4,0,2.21.021.04.44,2021-01-31 15:58:44,,
gp:AOqpTOG1CBcehfBGynoWVETWDq6OPmreSbcUIIFTOqmRFzCfwSuc89D1HD3vZRpsAA1NSLk0H5ZMOiDAAFDdOw,Dustin Fox,https://play-lh.googleusercontent.com/a-/AOh14GiHySWLlJZDHGJ899veS9V0ITU1P5qRRkMvtbtW4w,Google drive is awesome & I love the new Dark Mode!,4,1,2.20.491.03.40,2021-01-08 17:58:12,,
gp:AOqpTOGFV7YNU8exRarJquikb2OmiJ0ofMgATjd7_PRcM8yiM1DNKUPhoHbbk91T2Sb5OpFLLyaL5B_MHyVCDQ,Keaitumela Mufaro Dube,https://play-lh.googleusercontent.com/a-/AOh14GjqD-OA6iFUBiI0J5Moc2af4VQqUMFSheixQbpX,Exceptional. Google drive has been quite helpful in ensuring my data is safe and secure,4,0,2.19.412.05.34,2021-03-09 08:51:28,,
gp:AOqpTOGBa15eQoUTVEZdG30G7mJxJzmChiWCv3H19BdDojcwpG9a9DAsoZWl2Ck8HwlFTIkhGDjX_El-iWE02g,Juve Niles,https://play-lh.googleusercontent.com/-fYPyd3JxjAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKfMiz7At8L2cGtrB7K2QClA2p4g/photo.jpg,Google drive have never failed and I'm sure their ain't starting now,4,0,2.20.511.04.34,2021-04-11 00:06:40,,
gp:AOqpTOGJQY-hLUqE8AhPo9-dRJkWqN653WUFa-pTrQDXoC36g5ctP-F5CBDDlmv5MxQIVFXLwB8UL2B2ETpsNw,sreeram,https://play-lh.googleusercontent.com/-yYLM2Ewddws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5QEBCxBv7e6Vr8MkG4kni_xpkGw/photo.jpg,"Can you improve the scanning options Like the rearranging the pages, compression(with size options), saving to device option etc would be great Optimizations and bug fixes are always welcome too🙌✌️ Rest all a descent application",4,0,,2020-11-29 18:45:21,,
gp:AOqpTOErYs9GcqYw6bzv175fSkQXQXkRoC93ktlOY3ijrNz29J0_zWUlYrEKg-r3AxtB0SOka5KzEyn76gzvOg,Atem Diing,https://play-lh.googleusercontent.com/a-/AOh14GhTLwK_yqGgujOHLsctNj1rjxvOVzHzqRYs-4Dz,"It is very good to keep the important documents free online, thanks for Google but I think still there is a need to improve the speed of downloading from this App to the smartphone.",4,1,2.20.075.05.30,2020-10-19 20:40:57,,
gp:AOqpTOGTaqxcCh3kk_Q0-EFz8H2RkKNs4TWgUzSvu7vc6chjFJeP9RN74IpnwG7AeZm8o-jr_OlyHOs7Jemtaw,Merat Elder,https://play-lh.googleusercontent.com/a-/AOh14GjZG6IfySlo2lmuUMmZjiLLQiqJ45Xu3r-JjyXZ-w,Please add a feature that allows us to password protect some folders or files Thanks,4,0,2.20.461.08.40,2020-12-05 03:06:19,,
gp:AOqpTOFRX-oBefpzi3FiXj2-LTtvjVRvSRQpN9a3dP_g_MByQfIcFPd2zpKkYqDqTzmoMIwWjOGbzj0ZEThDpw,R KS,https://play-lh.googleusercontent.com/a-/AOh14GigChPewXrNt4dQjbR_1u0i4JkNmglMP9lVLQw7Hw,Scan is not good and unable to detect document parameters. Improve Scanner part please.,4,0,2.20.381.05.44,2021-02-11 06:09:21,,
gp:AOqpTOGJ4O_WswOXu1MigjrdUEzrtF52msJEHo0HfElR294WmYtEVjeePFp4_0P6IFiE9Nb6v6IivncbEgGPfQ,Alejandro Lujan,https://play-lh.googleusercontent.com/a-/AOh14GidYUuybJxWMhg2PrOKDM_N_2dxoD2VToOkhoDIdQ,"Its ability to keep all sorts of files is perfect. I have pdf documents, pictures, videos, and access to other accounts through this app. I only think that the user interface is more complicated than it should be. I get lost looking for specific files sometimes and I'm sure it's because I'm slow but if the app can make it so easy for a simple mind to use it, well then I'd give it another star and brag about it. But I like it enough I havent replaced it so hey. That's saying something",4,0,2.19.332.01.46,2020-06-01 15:08:28,,
gp:AOqpTOGBb94b9mehcijFjjGesWZyaXDrRT-AVKc0fCxyTbnjQSyFbU3yb3FFfUGbk9kdtVh5NVhGQmNvhfF_vQ,Moon Official,https://play-lh.googleusercontent.com/a-/AOh14GgvlExBcIgOmgAhQlbZvlISBucAKj_WMFoGl49aFA,"This is very helpful to me, because it have 16GB of storage and we can store our data for future.",4,0,2.19.412.05.44,2021-03-26 10:20:25,,
gp:AOqpTOEQm1-xBRiAyOwgmqJHapLDbqj_uzTuXwPtwq_XYQk_zTe9JdRCtRZoGyajiEozJ0wS8kfZB3mPTYiZjQ,Israel Ahmadu,https://play-lh.googleusercontent.com/a-/AOh14Ghpq9Axu-JBXJTz6hR0tbWIY3HpxEd727IHKYmgSw,It's really a great App for storage and backup of essential documents.,4,0,2.20.035.07.44,2021-01-26 17:51:28,,
gp:AOqpTOHvI4n3rnz1olPMoa2g96SarLlLpsnmhB0kMiMVetM2CISQlHlcUBEJgcbz4uWaWacw2vCPEVuh-TpFjA,Mohamed Baioumy,https://play-lh.googleusercontent.com/-XZpxh3aUVY8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn75xuASUJv4OTh9LXSSJfFYBWxYQ/photo.jpg,I use this app a lot but the thing that annoys me is that in not able to add a video انمامظان,4,0,2.2.183.17.30,2021-03-23 01:07:41,,
gp:AOqpTOE2BtF9q2hpWRzCP1L7XDJqCQAT99S6R37wE7_iQfcGVVx9ahcxtaa4OBuCxPvRHHblmDRWhtDiPNn0ug,Kshitiz Prabhakar,https://play-lh.googleusercontent.com/a-/AOh14GiQ3XY8KmOzv7zZy2u3V_TbL4JfpBj6oIhxFArj,Google's all apps are fantastic and this is one of this....... But a few months ago in May month I stored many important files in it and then it suddenly deleted....so kindly fix this bug,4,2,2.19.412.05.33,2020-12-17 19:44:14,,
gp:AOqpTOEJm9mfQwnZyGdqHx-ALpP5nNkZ5ed2buoM5b-EbhfPzRybPqsvQyior_JAhJc16jpYQOyVbKZAyyfDlw,Lali Pandit,https://play-lh.googleusercontent.com/-KpyaSTp7RIY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZOGC_Pc6d3D2-H5x9KDBNGsTlVw/photo.jpg,"It is very good app. For my daughter study her teacher give work in pdf and it is open in google drive but when my daughter open it, it is said upgrade.",4,0,2.18.232.03.34,2020-10-31 16:03:34,,
gp:AOqpTOGNKNamniFERxiLVfmZY4A6mkQDr6jkuUiI4UPfUIFAXUgUZ3dnJYGY1BpAkqz7c4cJwKopkiJGICu0MQ,Damon Furlough,https://play-lh.googleusercontent.com/-cOdrkiTRE_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxsDtZepn51AWp3UBNBraHdm74tQ/photo.jpg,"This is a great app, however I got on this morning and was incapable of accessing the vast majority of my files (a few dozen) except by searching, which doesn't help since I usually need to see the folder the files are in (those are gone too) to figure out if it's the file I need. Only four of my files remain, and not a single one of them is presently relevant to my work.",4,0,2.18.432.04.40,2018-11-27 18:55:11,,
gp:AOqpTOHvaQ8na19M7T2ReMK5edVyuXmq2klo3Cib3g373w0iDhA7THLldRoERbP10CWYCyEzGhhtbU0ueus4aA,Nkosinathi Mamba,https://play-lh.googleusercontent.com/a-/AOh14Gj303C3t3LGCPxoyUQPi8eqRAR3ulmeNysTfDUK6A,A good app u can use it to vuew files from google classroom and download them,4,0,2.20.491.03.45,2021-01-12 08:25:05,,
gp:AOqpTOG3fwMwlHMZtATteMABVpV7HTbq64wNH4AVusu7RYeuOCI0ADUotU_4E6HkK34PebgNfQZV1s-84BJ7eA,beebee glee,https://play-lh.googleusercontent.com/a-/AOh14GhcfwborkyVBmiPHBBQOyCb-ziC556PzxQL7MLV,It just works,4,0,2.21.061.04.34,2021-03-09 00:49:26,,
gp:AOqpTOEnaZNznELvYDnQSC43nddmTRcl_WP7UN2eVjHH-4heSNWMAdlQCsby2bugFneapsaiVcpYeu9tdEhbDw,Obi-Wan Kenobi,https://play-lh.googleusercontent.com/a-/AOh14GhYJgPl7Y1HGJuSlqbqqlrKUuLO1hLvax5SAP3ryg,"This app is perfect for keeping personal images or videos or files. But one issue is that whenever I organise files into different folders, those images will show outside those files for some reason. It's really irritating because I can't find whatever image or video if I'm trying to without scrolling for 5 minutes. This normally happens when I use a massive amount of storage on that account, but I can't delete anything as they're too important.",4,0,2.19.252.05.34,2020-10-02 04:59:05,,
gp:AOqpTOElCal94l8V50Ed40ADTxeXVLa2NhygA5gNBo-pI-CE4qak1Gb-RVw7W1zKtrT36ksPU9ZkaXG-2IGWxg,ritika Yaduwanshi,https://play-lh.googleusercontent.com/a-/AOh14GjV5YZriKZxaAYAJitPdJhY9suQnD7nVAI43p9bsA,Good app for storage,4,0,2.21.081.03.44,2021-03-19 14:36:04,,
gp:AOqpTOFur6qYw2Awscqj-qk103gFIKKfEj5tLT24FoBonOdYk9BK6nTjderPXjjlyEcNIIIfSIXNUU-DoA---Q,This is You,https://play-lh.googleusercontent.com/-tkSwCpmLqYc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiDgk1C1gD-oJaabIwbVACZA72BA/photo.jpg,Great to see you have a good idea for the use of this application.,4,1,2.21.021.04.34,2021-02-11 05:03:19,,
gp:AOqpTOGE-oPlt68lMVJcydcCqAbwfJfdSttHeKu9ecPC4zjB9oMTpDBEqy7YXBof7mVVpbLOtDAt5uvCgwPPqg,Anita Gupta,https://play-lh.googleusercontent.com/a-/AOh14GhUhsIfJFjiJuKCMIv49ifZ6ynPqqLgij_xm8xO1zk,Wow what an app.because we can see scam 1992 in Google drive now .for freee wowwwwwwwwww,4,0,2.20.491.03.45,2021-02-20 10:11:04,,
gp:AOqpTOGDTpQsT1m2ajfHKZvspO5yP7YUEMMIr51VDfP1hsehI0iLcc8nn3deMRWeeFrAhk2I2Ro1rkWhgmUL0w,Vishesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GhhttqcVsLZ6DaTF6ee4z-q2Wu503Id91ffEo63,Fine. I am happy with this service from Google. But handling features still may better than now it is.,4,0,,2021-03-11 14:03:12,,
gp:AOqpTOEbOz2RA_VTJ4Z7MDzWUCGZZhVjJalKDfxzclowkz1LtogiGkgYW4wvYbK_pa6lcdJ86NIrhCnNGcJoMw,CHOPSINGH VASKEL,https://play-lh.googleusercontent.com/a-/AOh14GhT5rJbnyb67cdiav8iAmFXmcHmR5hblzyGS88qXA,Its aap is very good and saf aap.,4,0,2.21.021.04.44,2021-02-22 10:29:48,,
gp:AOqpTOEC9dq96tEWFS85L2TjplW62s0j4ePsOfW7N7I262T0c6QxZ5VcoQP9oDrSkjmYvgu4y6qryOaYaarsCQ,Jared I,https://play-lh.googleusercontent.com/a-/AOh14GhXHBunpYfExNj8VivVedGK8zhfpBkR34DC6ZDeJ5U,"I love Drive. It is extremely helpful and makes such a great storage app. With this, I can access my files on both my accounts by sharing documents, and I can even access some offline by turning on offline access on by files too. I did notice one problem, though, where some of my files are randomly showing up in the trash, even though I did not put them there. I checked my account security and everything, so I don't know how that is happening. Other than that, great app.",4,0,,2020-09-27 02:45:17,,
gp:AOqpTOHxe1I4Chp8oM3Do5PC94mObu-2Z7uVrMuTi5qSfrOTwbI3tfANlN1Q3boZrrKk_XhPKgnj8OMSVo5-8g,Marc Provost,https://play-lh.googleusercontent.com/-BU_zf2j5vI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneheem6L2HJ6LKXE_KXFJPc0PE2g/photo.jpg,Pleasant large app window acomodation for additional data. And the adaptable in the in data synchronization is very user-friendly with very cool-looking font options.,4,0,2.19.472.05.34,2020-10-19 02:51:01,,
gp:AOqpTOEVhK5kdqBHInbljmPzS-kxFjLamLuorJrp4NYwVXOTRz8P2NMN9fm-QmK9NHaALV2x-vE55p-AF8QVDw,Dan Murphy,https://play-lh.googleusercontent.com/-DDeg7u2Sr60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqis-cWGKhadE314113I-hlI5gFA/photo.jpg,"I use this a lot and it's handy. However, I'm having an issue lately with one of my devices, a Motorola Android phone using the Drive app. When I try to add a doc to one of my folders, I get ""Insufficient access to create this item"". This happens in a number of folders, while other folders are OK. Other devices are OK. Arrgghh.",4,1,2.18.432.04.35,2018-11-28 20:10:01,,
gp:AOqpTOEyNFPZWadaeYba5bO7VkIDPdDklo1hm-OhZLZ5m15PxZtuC-Ct9HnXdo1mlXOsDqM4jsPX1KesRaxUew,GAIRIK GHOSH,https://play-lh.googleusercontent.com/a-/AOh14GjmVOYyFOrXDyU0_TBPGXk82_bIieqlNp1BRKdH,No it's not at all a free storage 😱😢🥺😡,4,0,2.21.061.04.40,2021-03-08 10:57:49,,
gp:AOqpTOGK5w9iS4JL5dEYfUml5WVWdq3WVOBBg31BqOjRgJTneWg9puGUJUsBReDAY5gcdcmmr1ZsQo_K90T53w,Navaneeth S,https://play-lh.googleusercontent.com/a-/AOh14GiXyaxKbjrO4r1d5WOLeUshhhANgCp7NLsOiG8u,I love this google drive but i have a problem with my one file i downloaded it but i cannot remove it. I reported it ten times but it has no use,4,0,2.2.183.17.34,2021-02-08 09:31:26,,
gp:AOqpTOEQJHozFtN7bViwLMZbrpBbPO7DdfKAJmKXTHEai55YUuWRrljaOAfAZmcXSSsLiRyKjTjP5ARNwJ7IXg,Gayathri,https://play-lh.googleusercontent.com/a-/AOh14GhXA8pvUrKTfLXms_uBE1PNNZCeGS5DBH9CYQPX0A,Not sure why but the files are not getting uploaded even after 1hour. Network is not slow.,4,0,,2021-03-08 20:18:35,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-21 00:13:44
gp:AOqpTOGvPFlXHKRZ0u6I4bEW3JKSPSKQB7ur_gc4CFV8jamrzgbT_FIUg4gUmbf7JpUkHqTltU5g5N-Uyozc0g,Annie Jimmy,https://play-lh.googleusercontent.com/-KOLCx7MPCEY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuA_62J1UU1ir0F7jXnmFZays0UA/photo.jpg,Tried accessing files but doesn't want to access saying no internet connection but there is steady internet connection. What's wrong?,4,0,2.20.035.07.33,2021-03-20 22:48:20,,
gp:AOqpTOENCaxGzApls_O8IAkANYI1Ka0_VPjYcA9IVw_pGw-W-Mpj2XMf6H38AgKSVhcT5Ny7XNSuZ9x-8Cj3Lw,Kassandra Rieke,https://play-lh.googleusercontent.com/-9VRHLJsSZw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwqcaacoQFeiOBpesOTfg9aCfDSw/photo.jpg,Pretty good service,4,0,2.21.021.04.40,2021-03-16 08:50:36,,
gp:AOqpTOFXPZ6V7Tnv2r5FkVYNIxxF9c9wbIE1-Kf7bI59MJRi0Lgys_t72C3Zl3b43LC_nhHq_AcaU1ZEvyQuBw,DIVYA R,https://play-lh.googleusercontent.com/a-/AOh14GhcisIs421ixVM_iOthynE9M8vPrCFOlDB7K0tL,"It's just awesome to handling and keeping with files more safe,but grabs more data is quite annoying .",4,0,,2021-01-26 14:17:24,,
gp:AOqpTOEjCw4RPERdK_s36qnwytLM_ewM-LjcLAioG4T9HBadzbPQasF5DTEbF2Sig88fVrBUrltWAMVkfPQ-bQ,Georgia Williams,https://play-lh.googleusercontent.com/-hkwoutNY6Kw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQjeWxGZKXjMd0KYIAf_69h1ck3g/photo.jpg,"resume interests of company's most qualified candidates , these are the major character components ideally interesting",4,0,2.19.432.02.45,2021-04-02 04:51:36,,
gp:AOqpTOFeKepUshr9x-cc6fyxAQg8fJyHomScaBlEmfKPNmpusdveXU1IOuUN0R64drwTpOI7S56QvLzBl2yhdw,Narender Saini,https://play-lh.googleusercontent.com/a-/AOh14Gga1qdNtHY3SGcnRxXB9g-H7bOZUdqkMycXgDEN_Q,Sometime appn not work properly,4,0,2.21.047.02.34,2021-02-19 11:46:57,,
gp:AOqpTOFqiwzGFvvozf5szzTf4Dpn6YUJYvvqYCOuq_e7RuNrxAobZvPrTRWkHNDdsjSgvg7o6a8_3-aFsSyFSw,AVINASH SHELKE,https://play-lh.googleusercontent.com/-3cHwz83icTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxaM8YWhV0xi5MQiYN3ro8VtLd8A/photo.jpg,"Some times ,they are helpful to Storethe imp data",4,0,2.20.441.06.44,2020-11-19 21:16:13,,
