reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGh7BqjgGE0NVe54z83W2Wpal8cx89LOX01zRsevdKv-PhTOOyI7I3xdkQb-RECpN15wH7wLdujR1Kr0w,Puwaneswary Dinendran,https://play-lh.googleusercontent.com/-mJT5xw4Io8Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJlPd23oNMFnVWeOQf7_McbPNFUw/photo.jpg,Easy to store pictures files and documents,4,0,2.21.061.04.40,2021-03-26 06:33:04,,
gp:AOqpTOEGK_Yp4AuK8HItyFiMfv6eQzUUx5Isci54rXBL0LhGIvSwUGXFXx9J6A3K7WY-b2ORtWkKGxaAX6-EQw,Fakkirappa DG,https://play-lh.googleusercontent.com/a-/AOh14Gi0T8LCVbIeH40ODpi6RLD4rbHDLAxKotWHmMVR9A,Good App but every time taken data satisfied,4,0,2.21.061.04.44,2021-03-02 09:34:10,,
gp:AOqpTOHdmXeMmHXTdAp_CqDuxEXoSNH8XVLDLtpNS7ZMK_NeDWd8TXJ1Y822lEOl6GGRzTtzd5ZhB5V9mmq8Xw,VOID STROM GAMMING,https://play-lh.googleusercontent.com/a-/AOh14GilJM_OektXsfluJPvfhq9D78VmIQDUN-djSv7lUg,Freking great but on some phones does not work properly,4,0,2.21.061.05.45,2021-03-23 12:06:18,,
gp:AOqpTOEXsYMjUbc2TrU0pmyhXd_Am7VOAKA_drzeiuTYwUqJJH6_w48-d9NbXxFUFKjkqiBde78NJCmC7ObqMQ,Charles Barnfield,https://play-lh.googleusercontent.com/-elv3-eDLgsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8TbrmIS2_N3f7BzhrVugUaI4GsQ/photo.jpg,This app is great had all my data when needed readyto go no hastles,4,2,2.21.081.03.40,2021-03-16 09:00:28,,
gp:AOqpTOEvTqMn_IeOMJhrc4Bzq9qhyXI-H5q3g2fWUOvZHmICEpBAOm7X4GI0L1l9ultRMYdkvebU1I-fDOd6SA,Jeremy Lopez-Hernandez,https://play-lh.googleusercontent.com/-960hnabh_wY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbkDNbJJxGa-UW-CYRsRpg2NFlxg/photo.jpg,"Free online storage from Google. Google Drive is a safe place to back up and access all your files from any device. Easily invite others to view, edit, or leave comments on any of your files or folders. With Drive, you can: • Safely store and access your files anywhere • Quickly access recent and important files • Search for files by name and content • Share and set permissions for files and folders • View your content on the go while offline • Receive notifications about important activity o",4,18,2.20.511.04.40,2021-01-25 08:02:10,,
gp:AOqpTOFRGPeYaPrvaR-V57PMJXJqA1tPLflwcAzf0zQnibrrn_1ZeRqfRBbFsgyCVpusPLbpf-eF_wpznttfhg,Amanda Nel,https://play-lh.googleusercontent.com/-515ozFbB7t4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjg2hdhQMmJMYkNK95KUQXatv9mw/photo.jpg,Love this app but it says it's on my phone but I can't find it. I can only open it by searching for the app in the play store,4,0,2.21.041.03.45,2021-02-16 02:33:09,,
gp:AOqpTOHT1tbVdzaejcGZbbbRBIqCbKr067_XHmMG_Oo-O0j176d1-_fVom1X2lWQukLfFwdqWFiVsNT1Au5x_Q,Anandhu Manoj,https://play-lh.googleusercontent.com/-5u6t3gEm1jQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllwLzBYUb7ZeF6y1M6hthGEYHztw/photo.jpg,"It is really gud application but some files shows signorization error, pls try again later... Pls help me to solve this isuue",4,0,2.21.121.05.45,2021-04-11 09:05:34,,
gp:AOqpTOHLxKw7E1eIbrdENl3d6fzmk21QWG_N-mycdAOPhWa1kLKdKHMzIxuXsCh6gQuBp8CBhxj3G539q9IM5A,Swapnil Shahane,https://play-lh.googleusercontent.com/a-/AOh14GhG4WjuWHifUwWWNAKNfKSlXxwyL6GzkBY9H3jVzQ,File upload issue solved after reinstalling Google drive application.,4,0,2.21.021.04.45,2021-01-29 08:44:49,"Hi, Swapnil. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-01-25 23:07:39
gp:AOqpTOH_HvIxKEAjluVrISK0O7rEuOBs7YeH0a_QoGXuzF1KNSvjfgTnaHqPqHom2uVVdolHr0kp-olRm-Z2Ng,Harsha S,https://play-lh.googleusercontent.com/a-/AOh14GhldWqfbDcZz0a5QHnW47VlUscrz74sLV3f1toDew,Files do not get downloaded to phone storage directly...,4,0,2.21.061.04.44,2021-02-24 19:18:30,,
gp:AOqpTOEv8YTIVmLktpM4gs1uB8wCqYMpu8bT0SRKBrHamMpE6mA89jgiqV8YIRI1eYm-sRIXkFrQ0UU-8xBFoQ,Abu ghoush,https://play-lh.googleusercontent.com/a-/AOh14GiJowppdz8_0Fz1Cte3IqJmZXCzPy6XTaknmzAOMw,Good but slow to upload and down load,4,0,2.21.021.04.33,2021-02-16 15:14:21,,
gp:AOqpTOEa7R0hi8d5jzZYotgW9Y5r-kU_fpc484B06dfPkPAwndjTigBCYNqxrUdHUaSo43vmCw2fIVMJx7XPJA,Sunny Singh,https://play-lh.googleusercontent.com/a-/AOh14GjzCyyJ3f9TeTDCOcPClnTkMzrbx_wpGLMVWEwdJA,Very useful but App seurity is not available. Please provide app lock feature.,4,0,2.21.061.04.44,2021-03-27 19:02:27,,
gp:AOqpTOF6JpxZDDbypV61_qDL4ICmN4eCcwd1eqRufpV_D-KtqKA8pG3UNc-uVv53icCWlo_jMWJRJFvcIX_jlg,saulo cardoso,https://play-lh.googleusercontent.com/-EHevz2Z9qG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD0x1a6-cQNVVNhO9UyMO7AH3-Hg/photo.jpg,Upload need be fast and app password when open,4,0,2.21.081.03.45,2021-03-10 05:18:22,,
gp:AOqpTOHptOpAr6E3CibCCZBo0xVLscxnjbG0Jp9xQtvM_HNJs0DbhTQGUqXnirSlmenLc_NRqPHhvm65E6aZwg,m a,https://play-lh.googleusercontent.com/-gUWrHzp0fJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3tI9SUwtOw-5UEoTqbi35UJjyUw/photo.jpg,"I'm unable to upload files on my Google Drive since MONTHS. At this rate, I guess this problem won't ever be fixed. EDIT AFTER DEVELOPER'S ADVICE: clearing the app's data (not only cache) seems to have fixed the problem. Also, it appears that the app hadn't been syncing correctly since the beginning, so I had to re-organize all my files; a minor issue that has been easily solved, with a little patience. Thank you.",4,33,2.20.491.03.40,2021-01-07 19:17:05,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-07 18:49:40
gp:AOqpTOHUljI-kOavILe3utf1C7vpjwHAIDdyOSpxj7Ro5Dh1fP70fatpMdBeQN8IB8kqzS27U-SW7ao3zfiaPQ,Donald Luman,https://play-lh.googleusercontent.com/a-/AOh14Gg00M9FYgcgWM_aQ6BZI3N6hCTRIUXeWWV6xZDu,Very poor voice to Text translation,4,0,2.21.021.04.36,2021-01-26 09:42:01,,
gp:AOqpTOFiv51xffvZKJmMldqV1w_h6Xp75L8YLqfHVcvvm8YA1bQUxFYXp1ihmKbQ-2eKU1Du9rzRDi6TvpDpLQ,Johann,https://play-lh.googleusercontent.com/a-/AOh14Gj_ERLezgEkfZIzAdncK5jwfAyRpzXytv6O1SHvzg,Works well on my Android phone.,4,2,2.21.081.03.40,2021-03-15 03:33:53,,
gp:AOqpTOH62lkswSZZhgQXXcipfHipLcUjxEB4VaxcbMDbcVGMD9OAjyXPsCZ4xrpRPlRZLpb9dLZCdwBLx5XK_Q,Theophanis Kontogiannis,https://play-lh.googleusercontent.com/a-/AOh14Ghx8lRMuTJPkkCzCDZhYiPqtMMQ3TJlrpva1AXNfg,There is one feature really to be considered for next releases. Provide the ability to store to the SD card (instead of default internal storage) files made available off line. This will really help lighter storage usage.,4,1,2.20.466.01.44,2021-01-18 00:07:50,,
gp:AOqpTOFWzoY83u2QAACd9LHZosasDaPgb6ZTznTmUf_g-9vCEpes0NVIeqxOmiPhQAXirIkFgmGteQ2QwiwS8A,Yajur Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjNysfP_rtbaGE-ySabSrLzPK199yG1zN2No443fQ,Well the best pdf viewer and keeper I have come across and it would have surely gotten 5 star from me (even 6 if they were available) excet for one update i would like to see. As a student I store my online books here and would really appreciate if you can introduce the feature of ANNOTATIONS in the app which would enable me and possibly many like me to edit and save their pdf's in a better way. Other wise this app is awesome and once this feature is implemented I will surely give five stars.,4,6,2.20.511.04.40,2021-01-19 12:42:23,,
gp:AOqpTOF3ok3bk2IvBOyE22kvGz3U2kTkibXVcDP7QWYgSzvAWGqzf8sQvTW3AaOt7y_eBrAso4yVIxh2nnB20w,Tanvir Ahmed,https://play-lh.googleusercontent.com/-e1aCAU8p4Bg/AAAAAAAAAAI/AAAAAAAAAGM/AMZuucnuwnVNer6n39Gy4gUfWO1Nt0T6qg/photo.jpg,"why are recents being shown! there was a way to hide it in previous versions, why remove it, add it back!",4,0,2.21.021.04.40,2021-02-11 07:55:14,,
gp:AOqpTOFn0WRbDTACtLjVY3cZXh3YipngTOSxtuP-AlXC5bZ7JOLESnA0qPgXGcGSG1mHJMl-DIWYSyovc_O8wQ,B - 34 JADEJA PUSHPARAJSINH,https://play-lh.googleusercontent.com/a-/AOh14GilGzvMo6ZdIOkZh795zxoXkSy7byHhi627Lry8WQ,Good working all time no issues Any time,4,1,2.21.047.02.40,2021-02-24 20:58:00,,
gp:AOqpTOFWiiwCneUnsJQNnzFuS8Mu61N6ceKnmOCfjMmfSgKh2da5eIvmzJnwPwA2ZhshAfoiAaTxmJ7xZjVOiQ,Rose Baxter,https://play-lh.googleusercontent.com/a-/AOh14GjchBsfZd-xTEBxKcLAIpdSYZNuwWHwQppf7USM,Love the fact I can buy extra storage and also have Google assistance,4,1,2.21.081.03.40,2021-03-22 19:58:32,,
gp:AOqpTOGH9thrWkPpHQNrwrIk6SUUxzvKFbBmm1oG6O5N0mwpWKXwc5cJzVmNHBNM-uGbH1v-p9J1sgTnFqZuJQ,Anik Bala,https://play-lh.googleusercontent.com/a-/AOh14GholIysDSF5cWYS5ZuhPrtakm6WVu8ZsPzUTBUsyw,It could be better if Google provide additional lock for drive..,4,0,2.21.041.03.44,2021-02-11 10:27:21,,
gp:AOqpTOGY61Yi6qAj2yUD_Yso9B2v9sxjapf05KpuU7zvun_RuNjVjJ678Cv_7ujLCtvTWserAIHHKPVHoqwJhg,Naser Ghasemi,https://play-lh.googleusercontent.com/a-/AOh14GgTKAM_pClu7veYeweu7br5SyiOJ2iRGm1i2jUA,"Please add ""google docs"" in ""open with"".",4,0,2.21.021.04.40,2021-02-02 22:47:17,,
gp:AOqpTOGLweoB4hGzEuPJx25dSJ4_7-Wx-LGd7pA47RoEm30nrnO4sEomo4nvjx4nCbtkVOB40mQDxa8gEKECJQ,Jessica Wood,https://play-lh.googleusercontent.com/a-/AOh14GhvD7X_sBryfyCMWfZuoWv_EomZM11iONB7-1wt0Q,Cool except when you run out of space.,4,0,2.21.121.05.30,2021-04-14 10:37:31,,
gp:AOqpTOGKOMGkcbO0P_E6_-X9pZbS5q8tEn0olbvkNJyDO6S8714Y7xXiX4yIyFhBbEODB_2sOfeDKR7hlnO1LQ,Pablo Nuño Buxeda,https://play-lh.googleusercontent.com/a-/AOh14Ggo7H59IXjiVVRs7Org2J-ur8ibUEwiQoS9Eha5KQ,"Haven't been able to upload ANYTHING to my Google drive account in quite a while. Everytime I try to upload anything it stucks in there showing the upload but doing nothing. I have checked my internet connection and it works fine for everything, except for this. I need to backup my stuff in the cloud for obvious reasons. Update: I deleted the updates for the app and left it in factory version. I updated again and it seems to be working now. I just don't understand why I had to do that.",4,299,2.20.461.08.40,2020-12-06 06:16:45,"Hi, Pablo. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-06 05:39:52
gp:AOqpTOEWcqbhyQ0i5EkDvkyn09v_fez9VJz-ZZmU43fP_MMVZAy3nbNx556vepa9ptezxTWxW_2fXkbRKV3DiQ,Waqar Masood,https://play-lh.googleusercontent.com/-1zHTsOHC7w0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFNQrG7awnAmaabp8P3Zn-cjXrnw/photo.jpg,"Good for starters, but then starts to be a little problem and dumb. Kinda, hassled and I can't explain problems. I don't know what is happening with drive. Firstly, when you open a document the text is different than the font choosed on the document. Secondary, when we have to share a file from drive and have downloaded it in drive, it shows no files. What is this, I exactly downloaded the file and it isn't showing when I want to share it. Add password vault for files to improve security.",4,494,2.20.421.06.35,2020-11-09 21:55:45,,
gp:AOqpTOGN0UsE_DN1-gordcuJ9vhKz3VYkO4ypj6nQXe3_P-XxLfFIKgTKot7LSxS-olthpuecQ3KjxHtT36x_w,Kushagra yash MANU,https://play-lh.googleusercontent.com/a-/AOh14GggTXSlq6ECh16iKHJr58KabNba2n19HtRxeSduWh0,Bug in scan to make pdfs,4,0,2.21.061.04.40,2021-03-02 12:01:17,,
gp:AOqpTOHzSjNBqB4nFy3LXJoOScWP4GRA0okhvoiDU8ymKBBSYABXbcv56gg_hcksoeSlLlDUHrGiqay7BvUrFA,Harish Joshi,https://play-lh.googleusercontent.com/a-/AOh14GgBpofTOWhYa1dhNIUcwno22_JtduSzqBM1QPfNGw,Bahut sunder app for old memories and other documents.thanks,4,0,2.21.121.05.44,2021-04-07 11:57:39,,
gp:AOqpTOHfNJhhCz-SnDO2M29DG9eETD-PxgKwLzrnv3HS6_StAVG3l-dvbD21a_X-WUaaKO8N9JaZsL9yncTPvg,zain Jhan,https://play-lh.googleusercontent.com/-z8ex0STCO0Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT-ShyYA0Rh8v0sjuP3NKfVXQBcA/photo.jpg,"Its a good app, but lately i have been getting spam notification from russian email account. These notifications come to mobile with a document containing a link. sometimes i accidentally click on them. I had to install an antivirus and also resort to better security for all devices in the network because of this. I also see this issue been reported to you guys, please advice on how to be safe on this matter.",4,442,2.20.421.05.34,2020-10-30 20:01:06,"Hi, Zain. Check out this link to report abusive content: http://bit.ly/2YAlXIL. Hope this helps!",2020-11-01 04:39:31
gp:AOqpTOHyTXI49UPCklQNYlOO5-9QKP-ZiyEVAYHisFuBovEupOwJFwGEa_ZOmmdv7c_-wBwmLXdQec64h17jow,William Megenity,https://play-lh.googleusercontent.com/a-/AOh14Giv6W5E2oigSq-ztTCTPBPTxc6KnbH2kXims9zz,Hard to learn but easy to operate.,4,1,2.21.061.04.40,2021-03-04 04:46:43,,
gp:AOqpTOFyRRumQHBZNyXfzqOG18oq6MwUFpd0OjdnL6S2BHD1rtSZ9Uetc-vpWaBCWDx8vOKHHRKuoWR6D5_DQg,Luthfina Saraswati Adania,https://play-lh.googleusercontent.com/-fvtmNCPma_A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneen2MDSbLa7eA6hsFYYBvK_4TFg/photo.jpg,Uh hi app been working fine but suddenly I can't upload anything from this device. Help pls?,4,0,2.21.081.03.40,2021-03-21 11:30:32,,
gp:AOqpTOGfcsCecec9vrRjNTTGNkPfLTAxNLjua4uTuPWAPUAvsD-3h93y3dz9BDYAZejb75Acd622C5ftUKat2A,Steph B,https://play-lh.googleusercontent.com/a-/AOh14GikT9xSlxkO7RNT2IhqW60vCUL0d5aNmG_Qv6po0bw,"The app is not as good - user friendly as it was when it first was released due to many other ""free storage"" apps being released and more easier and slimlined with other useful and user friendly features.",4,2,2.20.511.04.30,2021-01-25 16:21:31,,
gp:AOqpTOGgIgaUoyCLHaPbIPTzelLDZ_F6w0C0HXnpjqH4c2VsCOlxJAneWWGg1zTYYDvGkOUPc7IrJalJYkNeyQ,Bhekizenzo Zikhali,https://play-lh.googleusercontent.com/a-/AOh14Ghou60JzkRvhZmE4Hy4xnobHfCdpht4N74S22s3xg,"A good app to me as it is multifunctional, I like it",4,2,2.21.021.04.33,2021-01-28 10:26:31,,
gp:AOqpTOEAPOvWTYid7fB9xGilqJ5hnDdg6qcdQr7goMEw6mnS9Dc7dz_QJbsELdjyMNclVETw-n3V_4VWyi7RBw,Koushik,https://play-lh.googleusercontent.com/-5K3VMvHBQFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2TNi9I_PxDGm_EME23KjoasDc2g/photo.jpg,"Great. According to me it's best cloud storage app. App is too useful and handy. One important thing this app gives 15 gb cloud storage, more than any other. Media player is good condition. But, have to update in pdf reader. In sharing interface is useful. But sometimes it couldn't find some files from my phone. Overall, amazing file sharing experience. One should really try it..🧐👍👍",4,396,2.20.491.03.44,2020-12-11 08:47:33,,
gp:AOqpTOEh9T-8tvPnPq1GxUT0IYzOyAA4ACvtkC9EyNG66tBvwoqGuyaQjRtr7dzU2PkXZGx9lDI0IMMI7U0_Vw,Andrew T,https://play-lh.googleusercontent.com/a-/AOh14GjlfTai5jp1DTUe0HiAfqDZgT0mM-_K8BnSuDYpnQ,"It is ok but doesn't show a directory tree for easy navigation. It doesn't show file types either. Video playback is currently broken on android. I would also like to be able .txt files on the go, not just look at them! Also having problems downloading a short video file to my laptop from drive using chrome browser. I like the new logo!",4,392,2.20.441.06.44,2020-11-15 23:01:00,,
gp:AOqpTOF9hSkO4RGVI_zxJJ063AxK2WFBXVKvEXw_fDnHpVLarCjgmtxWP4-mWr_-EWZiej071S795Smvc3zKvw,The Monitor,https://play-lh.googleusercontent.com/a-/AOh14GjbdMuzb_rJSNQp52jmZQbvY0_pyRZNF7K7btd27A,Files cannot be uploaded. Samsung J7 prime.,4,0,2.21.021.04.35,2021-01-30 14:41:06,,
gp:AOqpTOGBJ5KKMu0UqTI6laasqTzJ1B3B1NoIvcFnjreJKoslXi9M8r8ZUA-YZf9J4phBo8QTnBzYkBR02spNlQ,Teodil James Labora,https://play-lh.googleusercontent.com/a-/AOh14GhqZVAkydnI8ZgSm1v7-frVL8zG0qYp2tS_o0bt9w,"It's really wired when I upload the video on Google Drive, Sometimes when I open it, it's didn't show up but when I checked it later is now play! I know this is not my Wi-Fi connection it's came from Google Drive they should fix the problem on this one. (I'm not good explaining English because we're not the same religion hope you understand.) By the way, don't delete immediately your image or video when you uploading on Google Drive. It will take sometime to finish uploading.",4,212,2.20.491.03.45,2021-01-04 04:28:17,,
gp:AOqpTOH8EGELgN9ji8IA1BgZVusO7gr6DccFMz8-sxYJ6QGop1c8cNO5xd9rVScEhgUee6IOQDb2yQMtyfrYOA,20 - 023 Angela Rehita Noventiara,https://play-lh.googleusercontent.com/a-/AOh14GiYDWrg3zuKPnWnvd0q6OGue_SrWDl90ivFPNwSVw,i'm having trouble opening drive immediately from whatsapp files (my phone is mi),4,0,2.21.041.03.45,2021-02-09 15:47:55,,
gp:AOqpTOGZk4lToWGe4yJ373UXpGXutNuE7T9mlkG3NGAQMrw7P-n3SvTXXhjSaW90GOYfdjcipybcwoNzXIPJUQ,AngelicFox Kwai,https://play-lh.googleusercontent.com/a-/AOh14GhCqAtI5z0aEHDcshCPs0AaKoDl3-mgkW6Lm5Qa1Q,"Lately, the app hasn't been uploading ANY files. It needs to be updated, won't update, as there isn't a button to. My device as of right now is a Samsung Tablet, so it may be that. However, it has uploaded things in the past, so either the app hasn't has a Samsung user update, or my device is outdated. Both could be incorrect, so please correct/say otherwise. EDIT: Thanks for the suggestion, but it didn't work. It did upload the files after closing tge tab, so I guess that's a pro! :)",4,93,2.20.441.06.40,2020-11-16 11:29:00,"Hi, Angelic. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-14 00:26:44
gp:AOqpTOEweDpFcIyNXyEFWetV2ewGCBZRNoZcKfpkY8wTTVwlz0S0ixPewYYtRr1Or5kcxtyrGI1T8SprbqPPAA,symphony,https://play-lh.googleusercontent.com/a-/AOh14GhnNZ--GvrTRigLMH-qMKrJpR_VbRDcjOzhaDtcjg,"Amazing app, but there is one thing, when we download audio through drive, there should be an option to loop it. For example if someone shared a song with me, and i play it through drive itself I should be able to loop it as well, I hope you get what I'm saying, I appreciate your hardwork but this 1 things will make this app flawless, thank you ☺",4,202,2.20.441.06.40,2020-11-13 12:59:58,,
gp:AOqpTOHhrjVDzLjkhCugSOtsbmORI80aIO5ivJ9tV6qS68VVeLrw5u42gxbNhi5TsDXju1zQOVK7QgH72M5snw,Mun Taha,https://play-lh.googleusercontent.com/a-/AOh14Gj-SkkTOuNJOCzVvlQClKwNENQ8O4IQRA0JM-iFfQ,"I use Google drive from many days ago. It helps me to back up my photos and documents. I was happy by its service. But recently I face some problems. Actually there is no download option so that i can download my documents. I feel irritated. Even i don’t understand what should i do. Please, help me. I can't tolerate this situation. Please, figure out this problem as soon as possible.",4,33,2.20.421.05.34,2020-10-28 20:28:15,,
gp:AOqpTOFD5Kynsja3kARJYrJr6WvLQ__s-DzQGAEiXJvIjU1rNrYpvIKzy2RvMsT2DxoiGCO3_OoqMHntq81YvQ,Prasen Gope,https://play-lh.googleusercontent.com/a-/AOh14GgD-7A4EIzAZdcq5vPekzxI9cl8puKB9B9yPJlmKs4,The only reason I'm giving it 4 ⭐ is because of the poor scan functionality. Make the scanner better or buy Genius Scan for Android. Genius Scan is what a scanner should work like. Also make the scanner's auto sizing more usable. It cuts out a chunk of the scanned image or document. Have to spend a good portion of time to fix the sizes of the scanned image. Please fix.,4,257,2.20.491.03.40,2020-12-11 01:35:15,,
gp:AOqpTOHFCBGXJzS4IgWxuu_-Aca2bnwrXjyTF_d_1w_K3SM77jmMILSGs1zDMrGmgVKd1bpz0-VhI6Pg_b4PhQ,ravnsnoona,https://play-lh.googleusercontent.com/a-/AOh14GipvEoPW4NvnMXCXQnLa7855qmquU8-zyAk972Pag,"thank you. when I clicked on uninstall it acted as if it was going to uninstall, but after it finished ""working"" the buttons read ""update - open"" instead of ""uninstall - open"" I had checked for an update to see if that was the problem before I even read the reviews and cleared my cache and it said there was none. apparently there was one that was not being displayed. it's updated now and it works just fine. thank you, because 2gbs on Dropbox is nothing compared to my 100gbs on drive! 💖",4,215,2.20.491.03.44,2020-12-24 23:58:35,"Hi, Melissa. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-12-24 23:45:45
gp:AOqpTOHws9uocurCrUnf8-2P7sBVfGO2yF4RqAcK-urI-Ux1_LZuqvkBvjUm_FH_rf5ZF7bNohwac-Q6g5Pd2g,Amber Garms,https://play-lh.googleusercontent.com/a-/AOh14Gh4KXHk4a8bAkLvx8gNWunpulSK5iavD9SpsdaPaw,"Google drive is absolutly amazing! I love how your able to back up and sync your google account regardless where you log in at. Its nice to be able to have all your photos, downloads, documents, files, uploads literally EVERYTHING you have accumulated over the years in one location. Ive been using my Google account since 2010 I believe. I've come across different things when lookin thru my Google Drive I forgot even existed.",4,87,2.20.421.05.33,2020-11-13 07:46:10,,
gp:AOqpTOGpFssXd1vnujbykpw8UkNqgygwaYUZnKY_xGDcwhUud-h_W4Ozd5OGJdSkHNbVOwwUzkAYVmGIsC4jpA,Anirudh Iyengar,https://play-lh.googleusercontent.com/-zs5mtO8JTaU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckD8yRuYLBYmT4faCezzgpguNpuuw/photo.jpg,"In response to my earlier review, google has suggested clearing cache and app data. Till Google Drive permanently fixes the bugs, I would recommend the other users to regularly observe the web version of the app. If something is amiss, clear the app data, rearrange the files with the app and compare with the web. You may have to do it often.",4,78,2.20.441.06.44,2020-11-11 15:32:55,"Hi, Anirudh. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. May we suggest that you also send your feedback here: Google Drive app > Menu > Help & feedback > Send feedback. I hope this helps!",2020-11-05 07:47:17
gp:AOqpTOFuXSCKNyRNcxTf7eKw8EPSXdo1dvrp6Lq8HEoBCWkrISG_PXCwVS400wMPqbKHNhH_-LxBdwxchivc-w,Yavar Ali,https://play-lh.googleusercontent.com/a-/AOh14Gh9aDYWDUAtxPWPI56zbixlUVBehXkQSL9MktuX,Excellent but It's a request from you guys to provide atleast 32gb storage,4,0,2.21.121.05.30,2021-04-10 13:31:29,,
gp:AOqpTOGOzlZva_N_02dW196LIXa5dFS1HrktsM2uhWvl9nuxutc2_QsRzImmCvjY0ZY98O2UT2ekaBacYfZp7g,Trisha Mae Pahamotang,https://play-lh.googleusercontent.com/a-/AOh14GjWhDk-Dw-lfGy_mzrLeFnFbk_W9lmd-uJ8wVn5,"The only reason why I gave a 4-star rating, is because of the offline feature. I hope you guys will be giving an option to make a whole folder offline, been wanting it for years because it's too tiring to click every single one of your files before you can make it offline. It's hassle and time consuming. Please do add it.",4,202,2.20.491.03.45,2020-12-13 21:39:36,,
gp:AOqpTOHyGnKvkcUWeCVYrNlpO1Qchm8LMGSQL_c1P2jGttzrhZIPplSSF9T_lttQtB7eozlXVq2pidGwOyc3DA,Ede Emmanuel,https://play-lh.googleusercontent.com/a-/AOh14GhWrnBpoS5tx25yknMu7I4gwcYgx-tL0VF2Ys_auw,"It's a great cloud storage option, but you could please add an 'upload over mobile data' option? I'd really love that, thank you. Clicking on upload every time gets irksome after a few times. Also, my drive has been experiencing this issue of bot being able to update my folder properties, and not uploading files either. Can you please have it fixed?",4,280,2.20.421.04.34,2020-10-21 07:58:24,,
gp:AOqpTOF1tkskRwMZ5Kw6zFVZx8Dlti2jzchXNEDraPbi84Sp7xEB6Lt3S_qioTjwNnbUHTOvORqPdogAoM6__A,NIkki Nicole,https://play-lh.googleusercontent.com/a-/AOh14GiDS-zpxQlV7Az2DtvqFU3J7doDhppx_Cdn8WM5uA,"Four stars because of how beautiful the interface is and how priceless it's compatibility has been for my organizational needs. It is a uncompromising feature if you're climbing the ladder of digital royalty. However, a devious drawback eclipses its good qualities. You can lose your priceless pictures, contacts and documents you've created, ie., your intellectual property. Like a beating that never stops, I lost my account because Google wouldn't let me back in. Tragically never ends. NLM",4,341,2.20.491.03.44,2021-01-09 12:29:31,,
gp:AOqpTOGXuCjMNbTJL3063UqKVxtspmckNzIZrEMnIkYcuEmk7b7Jqi1XYHVPdFScTZ2J3oU51WgxKP-9PfUnAw,ronny wijaya,https://play-lh.googleusercontent.com/a-/AOh14Gi8xaFYRqqrRaYOKa9Czyguf2F4k3deP1146Vi6nw,"yesterday I cleared the cache and even re-installed it, now it can upload, I'll see some time in the future .. sometimes when moving a file it is not completely deleted at the initial location .. I have to refresh it by entering another folder and come back and then lost the file in the original location. I often think that I haven't moved the file.",4,16,2.20.421.05.45,2020-11-02 20:37:11,"Hi, Ronny. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-11-03 06:28:57
gp:AOqpTOHkMXhNfPZkAMc9wljfHSmpc2sT-Y_uzNT8h5BBr1ex0LyQg1GI7hQ3XHNhxljz_vvAQ9wWWWEHHeaQLw,Antwaan Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhAbX6F51YGvU7ooN-kkOf10zKdZHx-LbZp6MopAg,"It's good just one issue.... my google drive recently popped up with a message saying my storage was full and I needed to upgrade my storage highlighted in red, or clear up space in non-highlited text lol so I proceed to clear up space in Gmail, photos and the drive with no success. I checked the storage available and it was at 20/15 i was like what? So I got rid of a bunch of unused stuff and got it down to 9GB. The message didn't go away until I uninstalled the app. We know whats up Google.",4,44,2.20.441.06.40,2020-11-11 22:32:20,,
