reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFDezqNiSKQPH0LpJ10TNB_aqWtSzhDbS08yDX4sVkPhhh7F9r9YrW-QeNHRzafHbAFZuK4nKgULO6L8Q,TOM RAWSON,https://play-lh.googleusercontent.com/-PEqYW6hCmtE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllWItQMMdN_mVfyJDPTCoA7sFEsg/photo.jpg,Will not update. Tried your suggestions. No help. I have version 10.0 for android I uninstalled and reinstalled and now working fine. Now not working again.,1,0,2.20.441.06.34,2020-11-15 00:27:33,"Hi, Tom. Thanks for reaching out! To download/update the Google Drive app, you'll need Android version 4.4 or up. More info here: https://goo.gle/399ihUq. If you have met the requirements and still you're unavailable to update the App, contact our available support channels using this link: https://goo.gle/2SbP1Gq. Hope this gets resolved.",2020-11-11 06:54:42
gp:AOqpTOEd0W4dunTXV282aSpqk2N-rX_Cf60DhNxN3pLrzEdUHvaw7fXeZvVdG2UEyQchq2_ZhH6j9so7oHpo0Q,Harsh Sawant,https://play-lh.googleusercontent.com/a-/AOh14GjHK1CpKshr7PSnZtPZJSMOZDSKyBDfiOQ6P4sI5Q,In new update drive using too much data in the video....I quit unhappy with this😭👿👿👿🤥😵,1,0,2.21.061.05.40,2021-03-07 17:23:38,,
gp:AOqpTOHyfKuWsgRJweq5waXcAqTlY0f4FfTm-y8y5v5BnzOyYT6NZwnI6SYRhQsj9DtLy5f5WkERCcf3WA8RYA,MILENDRA CHANDRAKAR,https://play-lh.googleusercontent.com/a-/AOh14Gijj5NgLCJNqS1gqf7-ANhHInOSqmm4fdk9CkbT,I can't watch google drive link videos in full screen I want you to update it,1,1,2.21.081.03.45,2021-03-10 23:04:05,"Hi, Milendra. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-13 07:46:12
gp:AOqpTOGBG4VvOAjf40WM9PWQX_n_NsBGhTXzBNdmT7dBZBEZ-ucZ4PgyH1yGVM2oU44yuGX-dRLD6AqfVcPbGA,16- M. Imam Malik A.,https://play-lh.googleusercontent.com/a-/AOh14Gjyswb0kV50iKOJ6zVLCnr9JOHzzGth1obSfDc2eA,It keeps getting worse! Your app wont let me upload my files and share them. You're literally messing with my grades!,1,0,2.21.101.06.45,2021-04-04 16:55:26,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2021-04-04 17:46:15
gp:AOqpTOFVLAy508hMeuLYdSovkHk3VddS9z1UEvysMees-hYH5k20EnZE42qLiT9uDNLFBcNee6bysdXjLWYT2Q,aaditya zaveri,https://play-lh.googleusercontent.com/a-/AOh14GhdLn4Z7z2fhdVsaUsvnskNONk3BGVqca39vCH8Qg,I was unable to upload anything from my device. But when I log in in some another device and try to upload then it's working well plzz fix it,1,0,2.20.441.06.43,2020-11-27 09:29:31,"Hi there, Aaditya. Could you try to access Google Drive in an incognito mode or a different browser? If it doesn't work, you may try using a different network. For more details, you can check on this guide: https://goo.gle/2PZZBil. Hope this helps!",2020-11-27 20:00:16
gp:AOqpTOEAa_ED0LB05wS-5lki_ouvD25JNm5-BPJPGO0DCr7hajwRRYx-ULB4kqYJn7M_asPPWhwozX6KsgcKVg,Punith Singh,https://play-lh.googleusercontent.com/a-/AOh14GiX1TmpLOSwKMZQeNJ8MWu_5bDzhvJXks_UuRImJg,"Photos Never uploads, it always keeps saying waiting for network while i have a working Data, It has became worse.",1,0,2.20.441.06.40,2020-11-24 18:02:44,"Hi, Puni. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-25 22:09:50
gp:AOqpTOFUZLFeeAKuqgJKkkI57MDjhQxdDrK0jSleDU6acBuAvgzNCmrbQ-m24xFAw1-uuWPDBca5bdiAdAspBg,llH Hll,https://play-lh.googleusercontent.com/a-/AOh14Gjod_05E7-6NkMuJsgfsAhdE63PEi7rRNTEAL5-,Not uploading video and photos to drive...scrap scrap scrap..no meaning to use drive..I wasted my whole day to upload only one video but still video didn't uploaded..very bad and scrap app,1,1,2.20.441.06.30,2020-11-16 14:06:52,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2020-11-18 06:10:37
gp:AOqpTOEx0eYlHHMj4uGc9u_ErOK9vTDCHJE7id1EmUgAIXkc53j3EBC_pCO4Q9-EOtmBV3GRP1kQKYFr6sEtrQ,Ayush Shinde,https://play-lh.googleusercontent.com/a-/AOh14GhL7i3p-5yY--7oUvrtounaKJehakWoM7bK0O_hMg,When I open videos in Google drive my mobile freeze. Then I clear cache but still the video can't be load or works and now Google drive does not open also.,1,0,2.20.441.06.40,2020-11-20 15:11:47,"Hi, Ayush. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-21 04:39:57
gp:AOqpTOHyVRlyzW9BNR9og3xgIrsKVD5HWOSL6fr6lzvBP9VyT4rFyzkSTjvIv2Gp8lwtr6K3ugQ8AKZVMdd15A,عبد الله,https://play-lh.googleusercontent.com/a-/AOh14Gh5fn6_1rAvDJ8SX6NcPgYQgLEXem-q9EeoTkkqjg,"Bug:search for Videos,select all,move all,wait until finish, click upper left return button 》app crash . J7prime",1,1,2.20.491.03.35,2021-01-03 21:09:43,,
gp:AOqpTOGHzZZw7dSIPQoZbHEYpAHZNostKSwm8rQki9LEm1dqH9by09w-7f3_b_CLiXxvod3lbPMnRtZiXIDUmw,Mazhar Ansari,https://play-lh.googleusercontent.com/a-/AOh14Gg5c3ARY2HmhimxytYcG9_2P9gL3bZlHB1GIfs8,"Nope didn't helped on different network also, and doing great if I open desktop site in browser and upload there it works in flash but it app it never uploads",1,1,2.20.441.06.40,2020-11-18 01:17:19,"Hi, Mazhar. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-19 03:49:07
gp:AOqpTOFMc_2O-RcgjdBm1eN8ye60Z2XojsmQjaUPif2VgKgO8b_2n78E3Hz48S0iTMfjeIsqzus64bRLpwuBGQ,Xp D,https://play-lh.googleusercontent.com/a-/AOh14GgJYMHXYTD-4eJn6R1DU5hOKts27SwP3PQreEV2,I dont uplond my pics to google drive fix this asap its been so long,1,0,2.21.041.03.44,2021-02-22 16:36:53,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2021-02-22 23:51:37
gp:AOqpTOHvI5utvUfsT_ZzGkUAjITxfvvdnFwlQWa4sNOughdN7x-c5aHdOVPCwjMnQezavjTJt65eancRdW7bvw,Rishika Agarwal,https://play-lh.googleusercontent.com/-sCTYcosioJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfPDpuROrLaku4jMQdmNIMgTNx1Q/photo.jpg,"Files ain't uploading on drive. I have tried so many different internet networks, cleared cache but still same result.",1,0,2.20.421.05.40,2020-11-13 17:51:43,"Hi, Rishika. Could you try to access Google Drive in an incognito mode or a different browser? If it doesn't work, you may try using a different network. For more details, you can check on this guide: https://goo.gle/2PZZBil. Hope this helps!",2020-11-13 19:19:13
gp:AOqpTOFOsj79RENnrNhE2-ZQ9d_5RfGXMlCaarpE6Q21W25KOPCvDO2qqNdvUER8t7iVhn1wwx5mLdHL037kgg,SHANIL GUPTA,https://play-lh.googleusercontent.com/a-/AOh14GjZLfB6_EzIFxn1ePcexh6_aKzheagH-eXslvej_A,Worst app of its kind. For recent time this application had worst performance.no file can be uploaded and it is showing only waiting. Worst app.,1,1,2.20.461.08.44,2020-12-02 16:36:43,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps.,2020-12-03 03:15:24
gp:AOqpTOEAAdGrLowIBCZhiZ2_liHM5L8FduzcSZWSAAMpkHfHtPQUImzJzQ66tV2Dkz5X-PkwwgU80has2hmPEA,Ajay Dubeyy,https://play-lh.googleusercontent.com/a-/AOh14GjP7auFZvT5vBBB5whNwwvys_qSA275xDuZV4g6SA,If anyone create a folder in google drive and create one more empty folder into the folder any try to upload an image in the last empty folder. It does not work every time.,1,0,2.20.491.03.45,2020-12-18 23:59:11,"Hi, Ajay. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-12-21 07:07:12
gp:AOqpTOHU4Z5FF5GzE6USCg260GrQBQumekafcnkGLEuwMNoxN4Bw9E2Ykxo3FAypMODPx4lM_yCyILB9d1A1sA,Aishwarya Shah,https://play-lh.googleusercontent.com/-5hq8cw8uUKM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOIDKSd3m1_67t5N0hmtkBd_eOyQ/photo.jpg,Why it doesn't save any files?? Always shows waiting for network. I tried every possible thing to resolve this but its still not working.,1,2,2.20.466.01.40,2020-12-08 11:36:22,"Hi there, Aishwarya. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-12-09 01:55:28
gp:AOqpTOElLbhEE_wUF2MI5qAToYJFChJP6y0-txo19kbrjTip5iB6I355Ay8dXT1U6zONNTaJkuehRaO19W8M1w,Rheachelle Alonzo,https://play-lh.googleusercontent.com/a-/AOh14Ghbsl-KviA52m9b484tl85mFdYnnGhkdAowXdTsZg,"Always stock in ""uploading"" grrr",1,0,2.21.061.04.44,2021-03-05 02:35:53,"Hi, Rheachelle. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-03-05 02:39:18
gp:AOqpTOGevplESIAhUqnt_gBDcX1h8L30QVH_cZ58PCsxbn8OJf5-IqkzSWChpehXbj6OLchugPvaLYtcKIIN1w,Universal,https://play-lh.googleusercontent.com/-_PTBh8YPZLc/AAAAAAAAAAI/AAAAAAAAANY/AMZuucm5ijS7YU06xjEoGJBeUJM38kdBbg/photo.jpg,"I was uploaded videos in last 1 year, after that now is not working, ""problem with file"", I have already deleted for that videos, how to solve this problem",1,0,2.20.421.04.44,2020-10-22 20:31:59,"Hi there. Could you try to access Google Drive in an incognito mode or a different browser? If it doesn't work, you may try using a different network. For more details, you can check on this guide: https://goo.gle/2PZZBil. Hope this helps!",2020-10-23 02:19:41
gp:AOqpTOHgSJfttHFBHLMZh5GS3n7MAfz5g2HOBVV0cr0V0jBb_JciSu6VoS7mIsL5Cf_I7fNfL5qZJ3JZeHxVcQ,jingles official,https://play-lh.googleusercontent.com/a-/AOh14Gij-4NYToDUGmqnjXrUqznk3tZV9ZyPV4DiECw1KQ,Very slow uploading.. take hours to start uploading.. it says check ur network when it already have full network connection.. worst ..,1,0,2.20.441.09.44,2020-11-20 09:30:29,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-21 00:27:22
gp:AOqpTOFzdwuMF0HE30GX1RpmI2ZaJ1yjM7sOYwzc9HnF2vswA0qYB67D_Jzkamrodvcy22wlmwZOLt5ybtq2xA,Aarti Pathak,https://play-lh.googleusercontent.com/-4ArT4K7qdbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQlL9pLDeDnCjEwaRvPe1ftf2QIw/photo.jpg,Works slowly sometimes file are invisible and have too much problem toh recover it,1,0,2.20.511.04.44,2021-01-21 12:53:07,"Hi, Aarti. Can you clear your browser's cache and cookies, and re-try? Instructions here: https://goo.gl/pPFVm Hope this helps.",2021-01-22 05:49:14
gp:AOqpTOFw-zxKs20FTJ4wexXSNND8LDiEHkcqoMocdLpNt4BgNfDQe9AdCneUaMY9tjMcYp5ZCOTy1JhA7VcrIA,Mousumi Dutta,https://play-lh.googleusercontent.com/a-/AOh14GiwO9V3U_IbDJCRpXDU7_9TmJ-KSFUp6ruuiqqGmg,Crashing automatically. It shows to download again n again the same files that i saved offline in the past. Irritating to the next level,1,1,2.20.421.05.34,2020-10-30 23:43:07,"Hi, Mousumi. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-01 05:26:02
gp:AOqpTOGK5mTQoVK4cSKFvg4bpJLPvV1YHX3maYDPHgVztMYBTmq_Xm0CkgnGY0wEdUul-1BZE2H33GGoUcUNEw,Thomas Alias,https://play-lh.googleusercontent.com/a-/AOh14GhZEmvknxmIM41QG2nZC_dLO2XNmY-SYkldOCf3_1s,"It says I uploaded but the files cant be seen on my other devices.... Stupid glitch makes the whole service useless. EDIT: They then send a condescending response as if I made a mistake, and not them.",1,0,2.20.441.06.40,2020-11-18 23:01:03,"Hi, Thomas. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2020-11-18 22:48:37
gp:AOqpTOGEYJ-Eq4mIEdgqUT7x5Gf0VltStfrA8Jvm_Tr2rj-Xd1UqM6hZKvurRWEWInTTAQfmvnETcujV_4nBcg,Ace Zhen,https://play-lh.googleusercontent.com/a-/AOh14Gjxk69j6e8SrFIDELOg0rEUtz5UvyEBoIRe5OO7,"Bad update. Drive wont load my photos so I cleared the data,and now I can't open Drive because it says ""Drive isn't responding"".",1,0,2.20.421.05.40,2020-10-29 20:01:51,"Hi, Ace. Have you tried to upload the file to Google Drive using a different network? If it doesn't work, let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-10-31 03:18:45
gp:AOqpTOFNLjU4jaozoQ867gMo4w-xjE4ihF5zpIMNdmXG-ydppp4vT7LXESRWwikndiWkrS7dlTT9zygoOTsvkg,gokul krishna nair,https://play-lh.googleusercontent.com/a-/AOh14Gh9UX3hwCSolUF-LVKdcFnFjVdPt8zrar92gA5j1Q,Cant Upload multiple files to drive after new update 😑 i have tried uploading from other network and i did clear the cache ...still nothing helps !!!,1,1,2.20.421.05.30,2021-01-12 20:01:21,"Hi, Gokul. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-01-13 00:44:00
gp:AOqpTOFy4FR5LPnYqD2IPGPCkel-SNYPbqJD77biN1zmB4fDOVVE31oDwREjoW6WPcmAd0XkAgSGeYD8sbU8Ow,June Sams,https://play-lh.googleusercontent.com/a-/AOh14GhsJYKFZ9xpRV88GZNLCqEns8dZrl-8x19JdSEiiA,"The App has difficulties in uploading videos or files despite having strong internet connection, which is kinda stressing especially when we have to submit our outputs/requirements for online classes 🥴",1,0,2.20.421.05.34,2020-11-10 22:02:34,"Hi, June. If you're syncing large numbers of files at the same time, please try doing them separately. Hope this helps.",2020-11-15 22:32:53
gp:AOqpTOFSNo83HcFsG5wFcHMYKxw7GkeY1psYBvLDIYSeqh9t-hHgNE8Trudvn6wE4dPyOjp8MVvXZ1edwql6sQ,John Paul,https://play-lh.googleusercontent.com/-PmLVnfwFqlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDn8faVhYI6XKopu7G7-5jF9ISXA/photo.jpg,"still having those bugs where the folders can't show its contents, and very slow upload. hope this will be resolved soon.",1,2,2.20.421.05.30,2020-11-03 10:03:23,"Hi there. Can you clear your browser's cache and cookies, and re-try? Instructions here: https://goo.gl/pPFVm Hope this helps.",2020-11-04 19:58:59
gp:AOqpTOGcDHDq6CvPgUM8P7UESb3f5kKLYJwSHmeC76VR2O5i0RptT-RKm_gFTKYXdBzBFVBAUGbGiEIkF2DJOA,Boaz Ben-leor,https://play-lh.googleusercontent.com/-YNw0FPQSEGc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ8iE2g-aS68U2Fohy-pIZoYe4dg/photo.jpg,Its wonderful as long as google has no access to the files which of course it does...why cant we put a lock on our storage?? For google not to have even thought about it...raisinets have a greater likelihood to sprout legs and start walking...,1,1,2.20.461.08.44,2020-12-07 17:15:36,"Hi, Boaz. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-12-07 03:27:57
gp:AOqpTOHKctuOF1onw6Pjs5EJaf5ADbkLPByXOFKwHG2xyRAPUtLj81zJvlON-fCXXkme0uzmQwT2Po13PIPEOg,k_u_ e_n,https://play-lh.googleusercontent.com/--ThcTxmKShg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1FmitsgIIOU8iTt4ZjbbaECagqw/photo.jpg,"I had a problem about the app.It keep saying waiting for upload whenever I download the file in the shared drive.I checked my connection,it's good.So I researched and I found a solution.I downloaded my files in my drive and then I moved it in the shared drive.I thought it successfuly moved the file.Recently,when I checked it in the shared drive,I couldn't find my folders and files anymore.Also the files in my drive was in mess.The folders are missing.The files I moved and downloaded,mixed.",1,0,2.20.491.03.34,2021-01-04 07:04:49,"Hi there. Are you using Drive at work or school? If so, reach out to your IT admin or Google Workspace support: http://goo.gl/ZZI5oC.",2021-01-05 05:11:11
gp:AOqpTOHduusUrrIq7x8BrUigKFYvyHOMXgYe9bp_-xIcoFFUCzzDSfZiYI-8TyLYhn4He7IGg09A_R7rf63F2Q,Rohail Ahmad,https://play-lh.googleusercontent.com/a-/AOh14Gg2yXK358voVzwqCFPv1mx-3zsvkk65E9bjED8ogA,"Its been more than a week, I'm unable to upload anything smoothly... Even i can't upload more than One file",1,0,2.20.511.04.40,2021-01-25 21:18:09,"Hi, Rohail. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-01-25 21:54:38
gp:AOqpTOHXuuaPlVSrjUJLr-pm1M6oFmozrELR5XmwJcWGDssQi2W5J1e2S4-WY3SY3SiRgxKl8IioqG3-jfeHpg,Jenly Gee Estrera,https://play-lh.googleusercontent.com/a-/AOh14GhT9N5zfVGiyu-UXlOUuPPY4hu-6u99TrzmQsSH,It can restore files especially most important files. But why can't I save videos that requires maximum of 1hour easily? I got frustrated about it thinking it's requirements for school purposes.,1,4,2.20.491.03.44,2020-12-14 06:49:19,"Hi, Jenly Gee. Thanks for the review! We would love to earn a perfect score from you. Let us know how we can help and earn a 5-star rating. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m).",2020-12-14 06:51:53
gp:AOqpTOFB4j0vu5OGsLSpSMIoA9jGkFN_LFpzd52ZFs1BOxcihFJRe0KWj-66mXq8vCSSKtIr-J09qyUPnQFSog,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"There there is a huge bug in this app, I'm using Android 10 with Snapdragon 665 also with 4GB ram, but this app can't work properly, that's so bad.",1,3,2.20.421.06.44,2020-11-10 09:11:12,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-11-11 05:59:31
gp:AOqpTOFqqgFPXjkz9SSojyK1ykSP_DU9jDNCg9y5y3R5cbRW7nrst1KEbA9rVDHmBkBjLsAfPKZQxIvj-WKlvA,VISHESH SINGH,https://play-lh.googleusercontent.com/a-/AOh14Ggp1UefDk-5DGpmJMVdyhkZvl3CmsjqTX3JUY3fTA,"Very bad experience , whenever I try to open documents it say unable to open, uploads function is even more worst it says waiting for uploaded always.",1,31,2.20.491.04.44,2021-01-08 03:30:05,"Hi, Vishesh. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Also, have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-01-08 03:34:36
gp:AOqpTOEA5eKj8QBrbMa8ciRE6Oxs9WJHXVskT4ajaSX0-siugL9_Ylx9u4J4LPKx7RLG6QKH4TNFdIHkjKGQHw,Atanu Mandal,https://play-lh.googleusercontent.com/a-/AOh14Gg-16VYNG3g-EUIS_znqha3o6tPdN9bF-PAHIMqCg,Can't upload a single thing. Neither a low size PDFs or photos nor a high size videos. Fix this problem.,1,0,2.20.421.05.45,2020-11-05 22:46:40,"Hi, Atanu. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-06 02:42:05
gp:AOqpTOHoJhkdUKAhHut83JlfLJtAkhfWP0XuFZlXniiA8T3O41p3khNgLcjVYZN5JzyxWS3nGOdKLFQp1KogEQ,Jitendra Mishra,https://play-lh.googleusercontent.com/a-/AOh14GgVFbnW1vkFwg7B_RC1t3DVwtBw2s5uqtOPQHEWSw,For last few days i am facing some issue like. 1.Folders created using phone are not showing on computer google drive. 2.uploading files from mobile is errors. 3.coloring drive is not working. Etc.,1,0,2.20.491.03.40,2020-12-21 00:28:51,"Hi, Jitendra. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Have you tried to upload the file to Google Drive using a different network? And, You can learn how to organize your Google Drive files here: https://goo.gle/2UyF0nx. Hope this helps!",2020-12-21 02:19:07
gp:AOqpTOHDpVOLiDbTZNe4aovFEFkP1B49CQfj12RZKR47H8AonP8LA-9WLHBV8LpY738byB50cMcnwpB6BbMJ-Q,The Rock,https://play-lh.googleusercontent.com/a-/AOh14GhvV5XmlVtu9anU_ea8WOPN-L644K4DlwW4IbNg8w,Video file not uploading,1,0,2.21.081.04.45,2021-03-20 13:13:57,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2021-03-20 23:49:35
gp:AOqpTOH3xYmiUBAp7aP1okGV8imdisOL_p04nA7JAreifpDU_kSvcaM5eLea8G1ESwJ_1kyDp-TirLA26VOVpw,Yuying Q. Tay,https://play-lh.googleusercontent.com/-nhmlCbav5kY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZJZOkY6eAOsA5GOmVrDnOWU0Bgw/photo.jpg,Couldn't upload my files. Just kept loading and loading. Tried to pause the uploads to retry but the 'x' buttons weren't even responding.,1,0,2.20.441.06.44,2020-11-14 19:52:39,"Hi, Yuying. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-14 20:28:15
gp:AOqpTOFLPiXMkA7ljuRV1zm0glrakx6oKdhDBxYJBTKBV-KxpGURqoZS-1IHpaUS8Q5TkWOIk0cxAyNiX5UR3A,Amy Hughes,https://play-lh.googleusercontent.com/-AacRQMd6ICo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksAKWMyqWAae5rb7lax76Wwj2N0Q/photo.jpg,"Used to work fine and now I cannot upload my photos..it says ""Waiting to upload"" forever and has not worked for months..",1,1,2.20.421.05.45,2020-11-03 00:47:08,"Hi, Amy. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-03 01:06:35
gp:AOqpTOE8IzCw4PjQSg63Vl-sNzJIEYSJQlyXxpmHGRQKBKPEWc4sNgsw9yPnn2nplM4WhmLTvs0pCms7q-fv3g,JP-Tabjan Channel,https://play-lh.googleusercontent.com/a-/AOh14GhBwYdCBC4MjrsPlRwwd8eAAZ4asOTcbZHolMOdLQ,"if you want to save your photos or anything , dont use this its waste of timeand effort , they duplicate the photos you store on their storage , so that you must buy more storage ,",1,2,2.20.511.04.44,2021-01-14 17:11:31,,
gp:AOqpTOGztiutdEKnoEbtcDMKGbGRTawFgVR05-TgmSL2L8sq-x3CfsID6StL1ZiGiXvjfshluU_qxdkEXYwkmA,Nandini Yadav,https://play-lh.googleusercontent.com/a-/AOh14Gh-GTswhgtLv6UnqY2rpQbJU9Xj4jTn5eaI_Y76aA,Uploading notification comes even after uploading has been cancelled. Uploading takes lot of time. Nothing good happening in this app now,1,0,2.20.441.06.40,2020-11-25 16:37:31,"Hi, Nandini. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-11-26 01:17:30
gp:AOqpTOGbHtsSSVTd1-TzqjXJXKKLn-2RQT30oKHM8lGjqkGTBhL-P8K6XN7L45qvkAuPs_UpmocVG9r1t0wrNQ,Russel LIM,https://play-lh.googleusercontent.com/a-/AOh14Gj-EbE8F5m8BiwswqzrAt7D6RjiPUt6_PGXMW8e7g,"Whenever I open a file from google classroom, it automatically opens up in google drive app, if it opens in the app and not the site, I am unable to view the file properly and I am unable to download it.",1,3,2.20.441.06.30,2020-11-20 10:22:41,"Hi, Russel. If you're having trouble viewing a file in Google Drive, you can consult our troubleshooting guide: https://goo.gle/3kYS1l0. Hope this helps!",2020-11-21 08:48:19
gp:AOqpTOGzl3lILhCF4pd1up0Z1xDsififR6Oav7IApBCYfMT80OzwUzrWIB1LrA2n9kyd7k2BByqG_AdH04w6VA,Reilly Morgan,https://play-lh.googleusercontent.com/a-/AOh14Gj5wiyG-PlMvaAcW4v1HWhGNJGdCCy9wS98PbRoMQ,I use drive on my Note10 and iphone. I phone is working very smoothly. Android ... check your connection yet my connection is very good.,1,0,2.20.491.03.40,2021-01-05 14:18:58,"Hi, Reilly. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-08 02:15:44
gp:AOqpTOG0YXag6jwruEAnde6YfmYMAd8an9AW-wOA9vORvRvoUC-FkMQYc6LtAVpwE8Vsbq-5kSSNP_ULmz4n4g,AM Scenes,https://play-lh.googleusercontent.com/-CZV3VuzG_Tk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjpBctgdqWYk6GO4oE6hYs9ggUVQ/photo.jpg,Erases my contacts & stored info .. besides Google being privacy invasive (each incremental log in wants more info) Orwell 1984 .. can't wait to go away from Android.,1,2,2.20.511.04.44,2021-02-02 05:20:14,,
gp:AOqpTOHjvcsSABn_Md4y1a_oxrZPdJvarKfNzCirerMe_sREvXg9Ir-Z6-1hqXPy3b95PtSJKFHPaUvl-BT8Iw,Grace Mello,https://play-lh.googleusercontent.com/a-/AOh14Gje19y9Ml9WuCJ3V68e3Bl1IbVYrpUi8YbryXSl4w,Laggy. Images take forever to load... assuming they ever load at all. Opening GIF files makes the app crash.,1,0,2.20.421.05.34,2020-11-13 11:25:51,"Hi, Grace. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-11-14 03:22:29
gp:AOqpTOEEVs6sfqetTtPilDSXfkmo4LQybwefxkIfNDFxnKEkLvMwPghJLW4eQsxIqdOfUik5rgxqNJy4N9rPPg,Ben,https://play-lh.googleusercontent.com/-rm_x9SEn00o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaQQ85iGwkJ9d_K8xdE6hjgaWTgg/photo.jpg,"The app almost always gets stuck ""waiting to upload"" my files. I have reset connection, changed wifi download preferences, reset the cache and no change.",1,1,2.20.491.03.45,2020-12-26 11:12:54,"Hi, Ben. Have you tried to download the file from Google Drive using a different network? Hope this helps.",2020-12-26 20:06:59
gp:AOqpTOEb6qDqYTtOyr1MCFE39_k8wrzZw7RtY6iwywlkgN_hyi_WV1dOHBA65VWG1T6AyKhpnp_JRZ8hIfSbhg,Bella Ann,https://play-lh.googleusercontent.com/a-/AOh14GjBQ_f0mgXVB1B-H9rTlIPLzzyofAL8ZBacSHfpMBA,"Just started using this on my phone, and no idea why photos have started to disappear from my galleries on my actual phone!!!! Not impressed 🤬🤬🤬",1,1,2.20.421.05.45,2020-11-05 07:20:08,,
gp:AOqpTOFsKjurtpQxnJoRgOjStJRI6bN8Fn-XMHjux7vCqfxgxSrTGvwLP5C3o15IHsn1qJBerZdAVqQ1-RYTNg,Harshvardhan,https://play-lh.googleusercontent.com/a-/AOh14Gj_M2OvYXHpN2PzEOapR6AWYxgGWzOJEaxMFnu0GQ,Often gets stuck while uploading something to the drive. Issues while uploading things really irritates. Shameful for such professional app having issues.,1,0,2.20.441.06.44,2020-11-29 23:43:50,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-30 00:09:13
