reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHUZiPNtVzbhEgUVqktI-MnoQpdJut79GyEbR1_BMz3821FBHegkFLjFzGSTVba1zlKcDzaVnvSf6xy4g,danny rand,https://play-lh.googleusercontent.com/-8hltyzuDydI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4fWlIgeSXmXDGdDeDeUFvqf18SQ/photo.jpg,"google drive doesn't open in my device(vivo y85) and when i downloading an app using play store it's stops at 100%, i have to remove play store from recently opened apps or clear play store cache to install the app.this is a short time solution.can you give a solution to my problem?",2,3,2.19.192.05.44,2019-05-24 22:09:21,We appreciate your time in trying few solutions on your end. Have you tried to uninstall and reinstall Google Drive app (https://goo.gl/gX7ctA) or disable or enable the app (http://bit.ly/2JCNEfC)? Hope that works!,2019-05-25 00:13:19
gp:AOqpTOHt8zlh1xWHurjiYD1z7sEdnmQYq0Ogz1QNuNNWLS3HLcP4fkoSwdjFN-t5P2lXO9_OmUMre1a4ghOa-g,BaguetteBegonus _,https://play-lh.googleusercontent.com/a-/AOh14Ggs-S7tHL-UxYbcsrTnN11ObouDimEXlXov_X0Gyg,"It had a problem where I uploaded files that wouldn't appear, I would like this problem to be fixed. It caused my work to be late and as a result I didn't pass, wouldn't reccommend for purposes of school.",2,5,2.20.101.11.40,2020-03-20 12:34:42,,
gp:AOqpTOEr0UN0FoY8A0Kr_2EmLutOtrLRhVyy0aS2w7bji_bdnduZd6KrpU8pxl3-mrDML2X-iC4fPmBSog3mBg,Munikrishnaiah Layam,https://play-lh.googleusercontent.com/a-/AOh14GhQmb8OB1Ll8KM4DhdkRXo9WMbxev7xBmZKkUaslA,I didn't like this app because I took this phone before 1 year but this app hanged my phone,2,0,2.20.421.05.34,2020-11-07 18:52:37,,
gp:AOqpTOFwWhneHYtsn7wcnuAPqDSYrwCop6QNAls-RYigSAiMZRzzhGNIbhzfamnymRneLM4qnHrwAYi2suop2w,PALLAVI GARG,https://play-lh.googleusercontent.com/-1R6nC39Kgro/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLLuhz7pcCnDM5x9bwnPLObb-V2Q/photo.jpg,Hii...its not the problrm with no. of files..i tried it oneby one even .There is an update to google drive.Yestrday i ...clear cache and uninstalled uuodates of drive .Then the problme wa s solved and files are uploading...U need to check the updated version.After updating my Google drive..Files doesn't get uploaded,2,0,2.20.321.01.34,2020-08-27 10:13:47,"Hi, Pallavi. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-08-28 04:42:27
gp:AOqpTOERzO8K_Qy2xycxYbkJDNuBL2BIr3lUeeg3n5edtggkH8nYP6heA61eOAfFlX8GFduMsIGj_JzN8k6Mfw,Danielle Quinzel Aldergreen,https://play-lh.googleusercontent.com/a-/AOh14GgvqzECYSvF8C0kdeklOLxUUcd0VTeBPElGmzfV1XI,Used to be great. Now drive doesn't sync between my Chromebook and phone anymore. It's been causing me a lot of frustration since I use both my phone and my Chromebook quite a lot for school and need to know where my documents are.,2,3,2.20.141.03.72,2020-04-26 20:13:02,"Hi, Danielle. Are you using Drive at work or school? If so, reach out to your IT admin or G Suite support: https://http://goo.gl/ZZI5oC.",2020-04-27 22:24:29
gp:AOqpTOGmpC3TBpG3tPssSaD50XZBM2UMxJhPjVF-se-zLfTCzYI99wHWamOHT1F_fx1ZoIoOp5Ye09zf-3yx5A,Sharlene Cruz,https://play-lh.googleusercontent.com/a-/AOh14GhFZbaA7wK3PI5ddi7DrF1DL3E46AvSW1uRMB2Vxg,Its so frustrating I used to have no problems downloading pics & videos an ive already checked my connection settings & ive also tried down loading one by one an even at that like half of my pics are missing like why?? 😭😤,2,0,2.20.222.01.40,2020-07-01 20:04:38,"Hi, Sharlene. Have you tried to download the file to Google Drive using a different network? Hope this helps!",2020-07-01 23:29:06
gp:AOqpTOEvJ-IArD7Q82aQ1J6YLWE1F28jQcIDJiYixHPctrofWeBNrjmZYSepGRjRSyxO6ynEUJNu-vmbKjr0Gg,Panda Stan,https://play-lh.googleusercontent.com/a-/AOh14GigHUdhLh-VwxMKICp1InANsgVHYlF4u0kIwbQ0eg,"i can upload all my files well, and i'm a student. i upload my notes so i dont take up space and place my notes in specific folders. but the real problem is that i cannot share the folder with my notes. i've waited for google to upload and prepare my items for at least 4 hours, ive tried moving my files to another folder but it still doesnt work. it doesnt even let me copy the link or turn on sharing link. what you told me to do does not work 😭😔",2,3,2.20.281.05.45,2020-07-24 19:25:11,Hi there. Thanks for the update. Let's connect you with our support team for help. Follow the link to get a call: here: https://goo.gl/LcAuFy. Hope this helps!,2020-07-24 22:48:26
gp:AOqpTOGQVCxP4ZSlDsiCYgZ3BVgEYZFer9tKjJiI9Wk4_SoDL3h9ZdBAVotuFEh8wznH_HzEGh9F3oUxEY3O_Q,Jasmina Aly,https://play-lh.googleusercontent.com/a-/AOh14Gi5W_4J8HW1-Q3NrKTr6urE1DO3mY9ShRjBxofJDYI,the new update isn't good enough .. I can't rename the file while uploading it.. and i upload many files at the same time it make me confused and slowly .. it takes more time than usual .,2,2,2.19.132.06.45,2019-04-12 19:32:16,"Hi Jasmina. We've found the issue (i.e. whether to upload over Wifi or mobile data). There's 2 workarounds until we fix this: (1) Connect to WiFi! (2) Disable the setting """"Transfer Files only over WiFi"""" (mind you, this might incur data costs depending on your plan).",2019-04-12 19:38:15
gp:AOqpTOHXxvEkFvz1dVO4O5zme8xE-ToAv_Tg0B0GPzavPYUKUhoK1kRu9W4bFPd299jYHmSRtlsqsJlAggYBig,Lee Barry,https://play-lh.googleusercontent.com/a-/AOh14GiJA7mY4gW3WzbVhBLwaAz_9hwdFpFPLsrnk7wCpA,"I'm giving 2 ⭐⭐ to an otherwise decent app, simply for the fact that the download feature keeps disappearing! Fix this problem & I'll gladly give the app a positive review.",2,0,2.20.281.05.30,2020-08-08 13:54:25,"Hi, Lee. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this gets resolved.",2020-08-08 18:19:23
gp:AOqpTOEZwfAQJmgLBBFpIi6ClYowbjSXkViWXy9oQ0DgSjLN0x4QQUMZy_BfGhZmQOF6DzUmSABcOKlP8-u4gg,Gokula Krishnan,https://play-lh.googleusercontent.com/a-/AOh14GjL-b3CM2Hq6XgkyWO_ISzI2JHipQXrgiGcqD6l_g,"When i downloading some data in the drive, but not visible downloads in status bar, take much long time after download. Many time face this issue.",2,0,2.20.321.01.44,2020-08-29 08:00:57,"Hi, Gokula. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Kindly send your feedback here: Google Drive app > Menu > Help & feedback > Send feedback. Keep us updated!",2020-08-29 22:51:21
gp:AOqpTOH0AfF9dlhMGQjBaYnIvuVnLKyRRPX-g9pWhD0JEoZlTBiuA0EQTYHzyzb7umCzUUwsSoDTARWdUemqmg,Wanda Niles,https://play-lh.googleusercontent.com/a-/AOh14GjSB2x-gkyfsZZ7mW7aH1s0mUoiZVcnLEegxR_jtg,Recently I am frustrated with this app. Whenever I open it to upload something it tries to use another app. What gives? I used the suggestion you sent me and VIOLÀ! Thank you very much.,2,5,2.20.301.05.34,2020-08-07 22:44:39,"Hi, Wanda. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-07-12 07:18:14
gp:AOqpTOGoVEt_qAJKoOo59TvrvUWdPf5-N66RxV4MQTZQKGwN8hqF9z6GVRIMft-wPPuo_SUVWi9TMGj_drK2sA,life is beautiful,https://play-lh.googleusercontent.com/a-/AOh14GjFWJsaWlymXihsgY5nAHqIV3QnhJgEMAHZSn2XBw,i have been giving feedback from the past one month that my google drive has a problem that in the middle of using google drive it use to stop working. why still no action is taken on.,2,5,2.19.232.04.33,2019-06-24 12:21:12,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps.",2019-06-25 00:43:32
gp:AOqpTOFdhkZj_VR8uiPomQ9KQ2azJZnjdxjqml7ISr5-QIPkoE5oV6H1nc66RnfEjZBhlK4ePi5N3X8wYJaAow,Santanu Das,https://play-lh.googleusercontent.com/a-/AOh14GgDO25jNBns6dGP25TqnLZaL4x1DIniG8w01XPHMwE,"It's is good to store PDFs but when I start reading this pdfs, the drive is suddenly stuck and hanged.. Please try to improve this because I cannot read anything by google drive",2,1,2.20.222.01.40,2020-06-22 14:26:15,"Hi, Santanu. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-06-22 21:53:33
gp:AOqpTOFrgKYMmj_Uk_haquirJRxzEfGDINirjBFUJinZQzIp0RmnEp3mVf7WbCj-yIqXMbvj90pGFahjLMC61Q,Mangesh Sawant,https://play-lh.googleusercontent.com/a-/AOh14Ghc7HN0c1oyPLLAHzrsm37C9K4O3gIM4fuoGrtrYQ,"This app doesn't work when you have applied fingerprint/ password on your phone, it keeps on showing ""waiting for download"" when you try to take backup. Kindly fix it.",2,7,2.19.472.05.44,2019-12-07 09:15:44,"Hi, Mangesh. Let's connect you with our support team for help on this. Click on ""Contact us"" at the bottom part of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-12-09 20:50:21
gp:AOqpTOHO411WAHVMzMGQg-6u1WLBvjkY4vVBzTptrkwtANlAHT1BRDqf0Oo2yL358u-ONQ_YExoEIIpMIHmbSg,Akmal Mohd,https://play-lh.googleusercontent.com/-8vdtN-lL8U4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnvLvffPQqP5jKbuABbjeR5UJyjA/photo.jpg,This app is very useful to save document without wifi which is good.the problem that when i open the file again after closing . The offline file does not open again.,2,0,2.4.311.34.34,2020-05-31 20:03:02,"Hmm. You may need to adjust your settings, Akmal. Learn how to access Google Docs offline here: https://goo.gl/hlwfTO.",2020-05-31 20:35:26
gp:AOqpTOESnjXjwQejEnev0j7xTCDxZB-KO14APttjZO1sj4DMhtubPmoCYFCqISwX1SPmVAqoJ1l_-usaQ0Fxlg,huguette kanyembo,https://play-lh.googleusercontent.com/-O2Xc_zPR3fc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgR8xTqmoTOK7kyUXKTgmAa-J3jA/photo.jpg,"Can't I download Google drive with my personal data?, because every time I click download, it says waiting for Wifi, it doesn't give me an option of using my data, I m currently using Samsung j4+. Can i get any help? Can't get help from your side?",2,1,2.18.252.01.34,2020-08-07 03:06:27,"Hi there. Thanks for reaching out! To download the Google Drive app, you'll need Android version 4.4 or up. More info here: https://goo.gle/399ihUq. If you have met the requirements and still you're unavailable to download the App, contact our available support channels using this link: https://goo.gle/2SbP1Gq. Hope this gets resolved.",2020-06-05 19:03:29
gp:AOqpTOFUngv0xWy_MxKTQamxRW7bDjO6EBvioUZO5bnyGfUyxU-XyoutYxdYSnmUJqUyYZB4iD-6QFpSbxGEXg,Ihsan Ul Haq,https://play-lh.googleusercontent.com/-Y2KlucVRAw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnSP-4oBL_e-4G0NV2F3SwmNRGMA/photo.jpg,Google play store is not working in my Huawei y6p 2020,2,0,2.20.421.05.45,2020-11-30 05:21:16,"Hi, Ihsan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-11-30 05:31:54
gp:AOqpTOG_7kT7VAT6CP-znn4_ogBEsan64beXPCLouJcFeD-0AB-knNMgfB6KQH74AKwKC2jJNiIy_S8BMOVMDQ,Soo En Tung,https://play-lh.googleusercontent.com/-n3KPfMYE9pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzWMbbHJkdPqxhb8mxm1wXXd4ZqA/photo.jpg,"Using Oppo phone. File cannot upload at all, showing ""waiting to upload"" forever. Please fix this as soon as possible.",2,1,2.18.482.03.45,2018-12-19 01:06:17,,
gp:AOqpTOGUK56eOsfp2DXDViK5izGeCa1CuK1qtadaB06Fnj2mYbjhAk5xh1JsDYx-D07IgLV0iU761SoOTO8VDg,Norwood Evrett Dadulo,https://play-lh.googleusercontent.com/a-/AOh14Gg40CvbL4tRO7W75L8x2bBZ2JCOfSc-Mlmci15bBg,"Hi google dev, I got problem using this app while I'm uploading works that needs to be submitted on time but it's always says "" waiting to upload"" and when I stay to long the app says error or crashed:(",2,10,2.20.381.05.40,2020-10-04 13:43:12,"Hi, Evrett. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-10-04 18:32:10
gp:AOqpTOFhJiKDI-OzkEL0PnMGcOx3WGRo7y81x2aYEJycInplMzsvNIoYaEeiQieICaof-9o_lsUdTj-6PwMIGQ,Ruijie Shao,https://play-lh.googleusercontent.com/a-/AOh14GjPz0uGoG8dvKoD-KD-SrwVCkpgxk3A17xVrKgiAg,"useful but unreliable. crashes and freezes a lot, even on documents and spreadsheets that are not big tried clearing cache as developer suggested and now i cant open anything due to net::ERR_INVALID_RESPONSE",2,2,2.19.232.04.40,2019-06-20 11:45:27,"Hi, Ruijie. Let's connect you with our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-06-20 15:23:30
gp:AOqpTOGEHrycv0cKeDsSKuNrmL5dnfdRSlPP8tALqEIjlTFrtSgXrVGnMuJbe-HQJ3sPwbNYTo9C6QVV8hHx3A,Akanksha Singh,https://play-lh.googleusercontent.com/a-/AOh14GjTwn3JWqa6iOzZNGgInpLIcAYLne7xLi9Ta1Bs,I have uploaded 1004 pdf and Word file simultaneously.. But it unable to upload in large number of quantities.. It's show only making file available offline.. And not upload any file.,2,0,2.19.072.05.45,2020-09-29 22:24:43,"Hi, Akanksha. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-09-30 05:15:49
gp:AOqpTOG_OsMT8JFK5InLBgkA9rA_WiZW-SQgSLJ6V4GOpQnGbx0w_Y_uTY4pay00amLq_xx0Nwu_FCcscxuQpw,Abdul Wahab,https://play-lh.googleusercontent.com/a-/AOh14GibLMV2gICaOYX29LIvP2Yb0v0wyXBA6dUoZTry,"After last update, a single photo less than 10 kbs takes 1 to 2 minutes to upload. Y so slow? Take an eye please........ Yes i have choosed different networks, but problem still existing 🤔",2,2,2.19.212.04.40,2019-06-13 13:56:15,"Got it. Let's connect you with our support team for help on this. Click on ""Contact us"" on the top right corner of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-06-13 15:46:39
gp:AOqpTOE69KWu05uwZ1RkstGlvVDfC5lvKneqmYYXSh4lZy43a12R9lxcYo4bvxJ1feHefSo15edWeO7b-AVi-w,Kiran Rajulapati,https://play-lh.googleusercontent.com/a-/AOh14Gh3sTOQjmKSHMloEZWx29UaGW6cAp3MJfETSOBgV64,Some weeks ago I was uploaded some photos in my drive but now we can't see. it was saying no items in my vivo phone. but when I use my computer working correctly. pls fix it,2,0,2.19.072.05.45,2019-04-06 21:55:32,"Hi Kiran. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2019-04-12 04:06:20
gp:AOqpTOHTtm4IRal68_Ow8F9tNHwinrwQm4y-3QuaJRlptpNVyPY6uCv6vbAUfEeFlCgW3Q97-OpxXucPjygawg,Muhammad Hamza Shahbaz,https://play-lh.googleusercontent.com/a-/AOh14GibxjLaZKpivTWXHtwb4fewYgvCXvFIY_lse4v4u9U,"Kindly fix your application, most of the time it doesn't shows me folders I've created a few days ago. Moreover it isn't allowing me to add more files although I've much memory left behind.",2,2,2.20.222.01.44,2020-06-15 17:02:03,"Hi Muhammad. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-06-16 01:11:01
gp:AOqpTOFmGa-0CVSGfJK5JxiYun44wqsk0hg5pa8jXlpgYZnzdZb_ogpI-viczNHZ9dvnpOgfY2EV_FCINv9iOg,Prolay Dutta,https://play-lh.googleusercontent.com/-QyGiuy8BUxE/AAAAAAAAAAI/AAAAAAAAip0/AMZuuclhyRblwt8f_j-dubwEWIdXZKcu2Q/photo.jpg,"If you want user use your software, than you have to give feature like cam scanner. 1) backup option , 2) add file into existing file ,3) look very simple like cam scanner",2,0,2.19.472.05.34,2020-06-17 14:24:51,"Hi Prolay. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-06-17 23:40:51
gp:AOqpTOFncQAloN7RWw3Sp8c8_xn69tq2R8R7U3PWv0eyPeZtHjePh6KY5kpW-5wDo3ALz3U7dcB-pm-mN32UHQ,Toby Thong,https://play-lh.googleusercontent.com/a-/AOh14GhYCoLRIClFWF_FxZ2xVWDozSLqz0ZA6bhXvgwe,"It's not uploading my files in the background even when on WiFi, turned the option off and still the same. Not a seamless experience.",2,2,2.20.222.01.44,2020-06-22 07:06:39,,
gp:AOqpTOE1WukSPnOJ40b7QxghMVVY9EQr1CcVFQAzZquPj1GHTbgRHdKkUt5csiHAazxm4MNjSEcDeXOWofj_XA,MikeAndErick,https://play-lh.googleusercontent.com/a-/AOh14GimK-GVgdU4G5N63uoIy8PGcSo-RZG8k_5OoHhETw,Updates for most if not all Google LLC apps seem to be frustrating many of their users. Google LLC has fired all their good developers? Google LLC should listen to their users and stop taking away flexibility and customization when updating or adding new functionality!,2,1,2.19.052.02.40,2019-03-02 21:05:31,,
gp:AOqpTOEU39i2tUiX0EIbBY9aD_OPzAX7wdZ1C9zFHpHLv_6N2Ic4SrYZWAKHvwOu6e9h8xZis4pM7RgB9Kz_lw,Renee Dotson,https://play-lh.googleusercontent.com/-LPp4gMaBbSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHsk4kRso2RSYDEcW3Ec_ZFGEEnA/photo.jpg,I cant open this app to clear up space! Someone tell me how to do this!!!!! Thank you in advance.,2,0,2.20.511.04.34,2021-01-13 08:58:46,"Hi, Renee. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-15 02:51:27
gp:AOqpTOGoD-teaHBoFKqtfjV6HPEROPQEwtwPeA88PDKuw2aUI5SWcT5wNVViXUyYRCeIUU1xLdBzU5hIR4j1XQ,SK Subrat,https://play-lh.googleusercontent.com/a-/AOh14Gj8CmvynnSqI0KHFS3ouafI1XQJBNXE-T21kZMh,Doesn't store properly,2,0,2.20.491.03.45,2020-12-12 05:34:03,,
gp:AOqpTOH3c608vv-Fzj_D39kf95nAOpXYoC8tgD-S1cz9wDc1zBsbd5puzC7LJY7Zzx12DUrGJOsR9DAL93GxEg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is being too slow after last update and there is no option of pausing upload which is very annoying and you can't even see the upload progress like how much has been uploaded please make it like earlier iam not able to use it much.,2,0,2.19.112.07.40,2019-04-01 13:59:22,"Hi there. Thank you for filing this report. We found the issue and are making a new Drive and will release a new version available for you to download by the middle of next week. Once you have updated, you should see your notifications regarding uploads clearing out. Please let us know if this works!",2019-04-01 14:38:34
gp:AOqpTOFjhURFVHv7ysDEgZPF5VrLdGLmlYbI7HUpzyUIGF5OZochUkU7LXT8eoNE-zvIQDsGEjZribslrE53bQ,Destinee Poche,https://play-lh.googleusercontent.com/-FG6Fd8SHs68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt-u_gvN-9vChUsBiU_dzhJK0iQA/photo.jpg,Google drive has been giving me trouble for the past few days.It keeps saying I'm not connected to the internet even though I am.I cleared the cache and it still hasn't helped.,2,3,2.20.341.02.40,2020-09-04 02:26:05,"Hi, Destinee. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-09-04 06:18:53
gp:AOqpTOE_HQedUHYe_I70cySNTsMv09Lf8gRrzZnd_CLiWzSUdMzXJBpqohQXI6xGXYPPP2Vs2Mi8Hbe6psDOnw,Shako Schadenfreude,https://play-lh.googleusercontent.com/a-/AOh14GhBGzCI8LQ3EQ4UxJrljNCIBf-nOx0zog2k6Fkr,"I changed my previous review. Problem still occurred, can't upload the second batch of data I want to keep while the first one's uploaded smoothly. Waiting for the new updates.",2,6,2.19.132.06.45,2019-04-06 11:27:39,"Hi there. We have found the issue (i.e. whether to upload over Wifi or mobile data). There's 2 workarounds until we fix this: (1) Connect to WiFi! (2) Disable the setting ""Transfer Files only over WiFi"" (mind you, this might incur data costs depending on your plan).",2019-04-10 03:10:20
gp:AOqpTOE2JGNiHR07mVYeLClHbwS5tnIrEfZGI-ViSSBvTd62a5cUNBSvCN-yyJem_bTG0MljyyrF4T2OHLeLxg,Bogdan Gičevski,https://play-lh.googleusercontent.com/-Bd_3E8V3prU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncDttsJhZVwEFPPxCDAyyMJ5TwMA/photo.jpg,"Works fine, but my files sometimes get corrupted and when i try to open them it just says ""This video cannot be played"".",2,0,2.20.261.01.44,2020-07-12 04:13:07,"Hi Bogdan. Could you try to access Google Drive in an incognito mode or a different browser? If it doesn't work, you may try using a different network. For more details, you can check on this guide: https://goo.gle/2PZZBil. Hope this helps!",2020-07-12 23:44:40
gp:AOqpTOEpQ1MgpO_Bs7gvCqq92DGjTow0r5X7KhFTxnN-eFtE4dSso9AqpLnyaigTx1BZvI-34ou1dFbRMTiQsw,Darren Diaz,https://play-lh.googleusercontent.com/a-/AOh14Gjjy43wuut5ly3WM8byVsXiF82nLcCsS2rbywr5yw,I was told that the upload problem would be fixed but it's still there but now I can cancel it it just keeps loading and loading but it works only if I uninstall the update,2,0,2.19.132.06.45,2019-04-12 05:19:30,"Hi Darren! We've found the issue (i.e. whether to upload over Wifi or mobile data). There's 2 workarounds until we fix this: (1) Connect to WiFi! (2) Disable the setting ""Transfer Files only over WiFi"" (mind you, this might incur data costs depending on your plan)",2019-04-12 03:42:09
gp:AOqpTOGT9zbKyY1vAASzU7zolCnFaGCeqYfe2JBsAps6o0xOWDPEqijjR_TysXrjbUz1guV6LQKV0tlNdoi4HA,Navneet Goel,https://play-lh.googleusercontent.com/a-/AOh14Gi4en8pnPRHwwIHolzilrQeThyFWaR-jEJGiMwo0Q,New folder is not functioning & not showing on desktop version. There is no option to create a file in this new folder. This folder is not synching too.,2,5,2.20.241.05.40,2020-07-01 09:41:19,"Hi, Navneet. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-07-02 04:08:39
gp:AOqpTOHLzT5icpgY2abNSsDBcIqezQKQjEo4esiBs5Fv66bxTTQv0bNPDAA_-M_gFNVkmImAGMiBnIEFxgmmLA,Ritik Maurya,https://play-lh.googleusercontent.com/a-/AOh14GhzCUxx6QlGN6RCPMsfTCr3V4IDjY8xGdcV9ojv1A,I have a problem that i want to upload some of my gallery photos and videos to google drive but i want it only on google drive and not in my gallery(because it consumes memory space) and for that i have to delete it manually from my gallery after it is uploaded to drive. Can you give me a solution to move it Directly to drive as i want to free up my mobile space,2,2,2.20.341.02.44,2020-09-01 18:45:47,,
gp:AOqpTOG5BQhLTzpks328-aszoaoVMp1e5ppTD5zcQ4Jbyd5gRUGuEUZcbJe9h3A17nOV0K9RRea6-0EY9mvDcg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's been great, but the amount of spam I'm constantly tagged in is obnoxious. You can't remove yourself from whoever is spamming you, you can only report the abuse.",2,1,2.20.261.01.45,2020-07-13 15:29:08,,
gp:AOqpTOEt_0-Ptev37tntjyB88tSOlgnLvAeN4sQtxhGzELXXAPj9Z19EscKW3QEZvVHkD6lO1lbnnZj2siz2hg,Ajayarmand James,https://play-lh.googleusercontent.com/a-/AOh14Gjp5gGpMFO7tXoldjFAdOCNjUowtBjHizNbRCXQzw,It is my first time using this app so we will see how it works.. I will check back in to give feedback..,2,1,2.20.441.06.34,2020-11-16 08:36:36,,
gp:AOqpTOHNm4wilu8aWn4yk3atsQMfq5wxpwkDtcTOIh5sHH8Z1nKBSC32529xaz__WY1EtJDW5eEpMY53d0Ikog,Kawfee_FoX,https://play-lh.googleusercontent.com/a-/AOh14GjatQM-hPVTpbbdNzllUkxOq0zj8ob0oGK6Foo7sw,"Slow in uploading images. Message such as ""waiting to upload"" would pop up when I already have WiFi and no apps running in the background",2,0,2.19.472.05.40,2020-08-02 14:34:01,"Hi there. Have you tried to upload the file to Google Drive using a different network? If this doesn't work try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-02 18:40:11
gp:AOqpTOF96k0IpHEHCveJEHNDCAUdpKIfNyuxKnPgGr4EzH7fEg52UVR1s5btMFaBvDhbB_VEiT7G4uxZB45M2g,Mohijeet Jain,https://play-lh.googleusercontent.com/-Qiet_ALaaiw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8vQTKj-46j_8nuKfuiz_q2sNeHA/photo.jpg,"Unable to use scan option: whenever i click scan this error comes up: ""this app cannot be opened from current app"". reinstall didnt worked.",2,0,2.20.281.05.45,2020-07-23 13:37:03,"Hi, Mohijeet. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-07-23 20:49:19
gp:AOqpTOGuh4yHCz9VrUHMaZRxrT82rBv2KZ592eIPdR7DKRXMJIbgP09GYpj2d_xxnAvgCutNxJf84yj6BYzaBg,Mithil Karmakar,https://play-lh.googleusercontent.com/a-/AOh14GgQAP8xIiCwmZebc3OE6rLTC2VDK98U7WKMidMpWw,I can't pause a file while uploading. When i tried to pause it the file got cancelled. It's frustrating. The files are not uploading properly. It's just loading...,2,0,2.20.321.01.40,2020-08-23 21:15:22,"Hi, Mithil. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-23 22:45:56
gp:AOqpTOEKVP6Y3zYDlUdXpZ_x0jr4gwP2iICco95cLizaYhz6EerL8k4WPCrx9thiESMFHJ10C9RiB1YwwO63VA,Venkatakrishnan J S,https://play-lh.googleusercontent.com/a-/AOh14GhnfuSC8Bdhq1yMLsmamxCc-dunN8RKTsoMfi8rXFU,"My previous issue seems like fixed.. Thanks for that...But now again, something different comes by the way... I upload a pdf and it simply shows, unable to schedule 1 file for upload😫😫😫 Frustrated again...",2,2,2.19.212.04.40,2019-06-11 21:21:09,Hi there. Could you try to access Google Drive in an incognito mode or a different browser and then upload the file? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m). Hope this helps!,2019-06-12 00:42:50
